re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000429,2020-07-06 14:53:00.0,7.47,7.85,7.68,5,sz002509,2020-07-06 14:31:00.0,0.18,0.17,0.18,-5
sz002509,2020-07-06 14:33:00.0,0.17,0.18,0.18,5,sz002604,2020-07-06 14:33:00.0,0.28,0.27,0.28,-3
sz000419,2020-07-06 14:47:00.0,4.65,4.79,4.7,3,sz300028,2020-07-06 14:39:00.0,0.39,0.38,0.38,-2
sz002604,2020-07-06 14:32:00.0,0.27,0.28,0.28,3,sz300180,2020-07-06 14:48:00.0,9.45,9.21,9.27,-2
sh600067,2020-07-06 14:52:00.0,3.85,3.94,3.88,2,sz300801,2020-07-06 14:36:00.0,22.5,22.01,22.08,-2
sh600237,2020-07-06 14:32:00.0,3.99,4.09,4.06,2,sh600067,2020-07-06 14:48:00.0,3.89,3.85,3.88,-1
sh600889,2020-07-06 14:32:00.0,6.22,6.35,6.28,2,sh600084,2020-07-06 14:55:00.0,2.45,2.42,2.44,-1
sh603159,2020-07-06 14:57:00.0,12.66,12.99,12.95,2,sh600086,2020-07-06 14:33:00.0,1,0.99,1,-1
sh603356,2020-07-06 14:51:00.0,15,15.37,15.45,2,sh600383,2020-07-06 14:56:00.0,17.74,17.43,17.43,-1
sh603386,2020-07-06 14:43:00.0,15.23,15.54,15.37,2,sh600393,2020-07-06 14:38:00.0,3.37,3.31,3.31,-1
sz000659,2020-07-06 14:43:00.0,2.4,2.45,2.44,2,sh600654,2020-07-06 14:47:00.0,1.56,1.54,1.56,-1
sz000802,2020-07-06 14:41:00.0,7.75,7.92,7.86,2,sh601229,2020-07-06 15:00:00.0,9.78,9.64,9.64,-1
sz002686,2020-07-06 14:56:00.0,5.53,5.65,5.65,2,sh603060,2020-07-06 14:50:00.0,19.8,19.6,19.75,-1
sz002987,2020-07-06 14:31:00.0,63.39,64.75,64.75,2,sh603356,2020-07-06 14:34:00.0,15.24,15.06,15.45,-1
sz300028,2020-07-06 14:37:00.0,0.38,0.39,0.38,2,sh603386,2020-07-06 14:45:00.0,15.58,15.42,15.37,-1
sz300180,2020-07-06 14:47:00.0,9.23,9.45,9.27,2,sh603583,2020-07-06 14:51:00.0,69.14,68.44,68.51,-1
sz300691,2020-07-06 14:52:00.0,16.33,16.66,16.7,2,sh603612,2020-07-06 14:54:00.0,13.24,13.09,13.12,-1
sz300711,2020-07-06 14:53:00.0,12.92,13.18,13.31,2,sh603912,2020-07-06 14:48:00.0,23.75,23.5,23.82,-1
sh600086,2020-07-06 14:37:00.0,0.99,1,1,1,sh688025,2020-07-06 14:34:00.0,67.29,66.19,67.2,-1
sh600221,2020-07-06 14:45:00.0,1.68,1.7,1.69,1,sh688196,2020-07-06 14:57:00.0,50.39,49.81,49.86,-1
sh600223,2020-07-06 14:31:00.0,11.2,11.33,11.38,1,sz000419,2020-07-06 14:48:00.0,4.79,4.73,4.7,-1
sh600322,2020-07-06 14:41:00.0,2.84,2.87,2.85,1,sz000429,2020-07-06 14:55:00.0,7.79,7.7,7.68,-1
sh600338,2020-07-06 14:46:00.0,12.25,12.38,12.56,1,sz000587,2020-07-06 14:33:00.0,0.94,0.93,0.93,-1
sh600390,2020-07-06 14:54:00.0,8.47,8.58,8.54,1,sz000659,2020-07-06 14:45:00.0,2.5,2.47,2.44,-1
sh600393,2020-07-06 14:33:00.0,3.21,3.26,3.31,1,sz000820,2020-07-06 14:34:00.0,0.91,0.9,0.91,-1
sh600490,2020-07-06 14:35:00.0,3.55,3.59,3.58,1,sz002084,2020-07-06 14:51:00.0,10.57,10.46,10.4,-1
sh600536,2020-07-06 14:47:00.0,90.96,92.58,91.7,1,sz002575,2020-07-06 14:55:00.0,3.49,3.44,3.43,-1
sh600545,2020-07-06 14:42:00.0,5.05,5.15,5.12,1,sz002577,2020-07-06 14:45:00.0,17.51,17.32,17.11,-1
sh600653,2020-07-06 14:54:00.0,1.95,1.97,1.97,1,sz002591,2020-07-06 14:41:00.0,8.47,8.37,8.37,-1
sh600675,2020-07-06 14:31:00.0,4.42,4.48,4.51,1,sz002610,2020-07-06 14:36:00.0,1.69,1.67,1.67,-1
sh600724,2020-07-06 14:57:00.0,4.03,4.09,4.1,1,sz002613,2020-07-06 14:55:00.0,5.5,5.42,5.48,-1
sh600749,2020-07-06 15:00:00.0,9.36,9.48,9.48,1,sz002857,2020-07-06 14:47:00.0,13.6,13.44,13.51,-1
sh600963,2020-07-06 14:48:00.0,3.96,4,4.07,1,sz300117,2020-07-06 14:53:00.0,3.97,3.91,3.94,-1
sh601233,2020-07-06 14:50:00.0,14.59,14.74,14.7,1,sz300466,2020-07-06 15:00:00.0,5.07,5.01,5.01,-1
sh603055,2020-07-06 14:35:00.0,7.81,7.89,7.9,1,sz300612,2020-07-06 15:00:00.0,32.88,32.51,32.51,-1
sh603699,2020-07-06 14:53:00.0,16.62,16.83,16.94,1,sz300640,2020-07-06 14:53:00.0,10.35,10.24,10.38,-1
sh603766,2020-07-06 14:33:00.0,4.02,4.07,4.05,1,,,,,,
sh603912,2020-07-06 14:44:00.0,23.46,23.8,23.82,1,,,,,,
sh603978,2020-07-06 14:54:00.0,23.21,23.55,23.5,1,,,,,,
sh688023,2020-07-06 14:46:00.0,309.8,313,316.63,1,,,,,,
sh688025,2020-07-06 14:49:00.0,66.43,67.59,67.2,1,,,,,,
sh688058,2020-07-06 14:35:00.0,167.06,168.88,168.38,1,,,,,,
sh688108,2020-07-06 14:41:00.0,27.17,27.55,27.3,1,,,,,,
sh688188,2020-07-06 14:51:00.0,190,191.92,191.52,1,,,,,,
sh688258,2020-07-06 14:40:00.0,105.55,106.85,106.97,1,,,,,,
sz000026,2020-07-06 14:52:00.0,9.75,9.85,9.81,1,,,,,,
sz000099,2020-07-06 14:37:00.0,7.4,7.48,7.45,1,,,,,,
sz000155,2020-07-06 14:32:00.0,5.37,5.43,5.42,1,,,,,,
sz000502,2020-07-06 14:45:00.0,7.12,7.2,7.19,1,,,,,,
sz000567,2020-07-06 14:34:00.0,15.09,15.25,15.01,1,,,,,,
sz000587,2020-07-06 14:31:00.0,0.93,0.94,0.93,1,,,,,,
sz000635,2020-07-06 14:52:00.0,7.36,7.44,7.41,1,,,,,,
sz000723,2020-07-06 14:43:00.0,6.87,6.94,6.91,1,,,,,,
sz000820,2020-07-06 14:37:00.0,0.9,0.91,0.91,1,,,,,,
sz000892,2020-07-06 14:35:00.0,4.39,4.44,4.41,1,,,,,,
sz000913,2020-07-06 14:33:00.0,14.83,14.99,15,1,,,,,,
sz000961,2020-07-06 14:34:00.0,10.91,11.02,11.15,1,,,,,,
sz000971,2020-07-06 14:40:00.0,2.64,2.67,2.66,1,,,,,,
sz000976,2020-07-06 14:55:00.0,5.93,6,6,1,,,,,,
sz002160,2020-07-06 14:50:00.0,5.13,5.21,5.25,1,,,,,,
sz002169,2020-07-06 14:42:00.0,10.45,10.58,10.52,1,,,,,,
sz002301,2020-07-06 14:50:00.0,17.72,17.9,18,1,,,,,,
sz002305,2020-07-06 14:36:00.0,2.93,2.96,2.93,1,,,,,,
sz002366,2020-07-06 14:35:00.0,4.68,4.74,4.85,1,,,,,,
sz002428,2020-07-06 14:34:00.0,13.93,14.09,14.09,1,,,,,,
sz002515,2020-07-06 14:35:00.0,6.59,6.66,6.71,1,,,,,,
sz002551,2020-07-06 14:36:00.0,8.79,8.88,8.83,1,,,,,,
sz002575,2020-07-06 14:49:00.0,3.39,3.43,3.43,1,,,,,,
sz002584,2020-07-06 14:36:00.0,7.48,7.57,7.59,1,,,,,,
sz002585,2020-07-06 14:40:00.0,7.63,7.71,7.8,1,,,,,,
sz002627,2020-07-06 14:56:00.0,5.79,5.89,5.86,1,,,,,,
sz002652,2020-07-06 14:41:00.0,3.6,3.65,3.66,1,,,,,,
sz002767,2020-07-06 14:37:00.0,14.03,14.19,14.18,1,,,,,,
sz002779,2020-07-06 14:55:00.0,15.18,15.45,15.45,1,,,,,,
