re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000572,2021-07-23 14:52:00.0,6.36,6.69,6.69,5,sz003038,2021-07-23 14:36:00.0,41.8,40,39.51,-4
sz003038,2021-07-23 14:37:00.0,40,41.9,39.51,4,sz300589,2021-07-23 14:35:00.0,34.27,33.2,32.45,-3
sz300102,2021-07-23 14:32:00.0,10.14,10.54,10.22,3,sz300722,2021-07-23 14:35:00.0,63.7,61.54,59.03,-3
sz300581,2021-07-23 14:32:00.0,45,46.56,43.96,3,sh605080,2021-07-23 14:49:00.0,56,54.7,54.98,-2
sz300589,2021-07-23 14:36:00.0,33.2,34.25,32.45,3,sh688269,2021-07-23 14:51:00.0,112.94,110.09,112.49,-2
sh600753,2021-07-23 14:55:00.0,35.97,36.7,36.77,2,sh688408,2021-07-23 14:40:00.0,255.97,250.05,246,-2
sh603277,2021-07-23 14:35:00.0,20.53,20.98,20.87,2,sz000561,2021-07-23 14:49:00.0,8.5,8.3,8.46,-2
sh603990,2021-07-23 14:46:00.0,25.34,25.97,25.84,2,sz000835,2021-07-23 14:34:00.0,3.59,3.5,3.59,-2
sh605055,2021-07-23 14:41:00.0,9.13,9.35,9.33,2,sz300489,2021-07-23 14:42:00.0,28.32,27.5,26.35,-2
sh605080,2021-07-23 14:47:00.0,54.01,55.5,54.98,2,sz300581,2021-07-23 14:34:00.0,46,44.9,43.96,-2
sh688269,2021-07-23 14:52:00.0,110.09,112.92,112.49,2,sz300641,2021-07-23 14:40:00.0,7.59,7.43,7.6,-2
sh688408,2021-07-23 14:39:00.0,250.03,255.97,246,2,sz301011,2021-07-23 14:56:00.0,61.13,59.9,60.9,-2
sh688595,2021-07-23 14:56:00.0,130.22,133.37,132.06,2,sz301029,2021-07-23 14:31:00.0,112.78,110,109.8,-2
sz000561,2021-07-23 14:50:00.0,8.3,8.49,8.46,2,sh600385,2021-07-23 14:57:00.0,6.05,5.98,6.03,-1
sz000768,2021-07-23 14:31:00.0,28.78,29.36,28.12,2,sh600654,2021-07-23 14:36:00.0,1.98,1.96,1.97,-1
sz300178,2021-07-23 14:36:00.0,3.01,3.09,3.1,2,sh600715,2021-07-23 14:43:00.0,3.66,3.62,3.63,-1
sz300241,2021-07-23 14:46:00.0,11.5,11.8,11.9,2,sh600760,2021-07-23 14:38:00.0,76,74.89,73.77,-1
sz300397,2021-07-23 14:33:00.0,18,18.48,17.8,2,sh600781,2021-07-23 15:00:00.0,3.92,3.86,3.86,-1
sz300719,2021-07-23 14:31:00.0,14.85,15.18,15.04,2,sh600855,2021-07-23 14:38:00.0,13.04,12.87,12.76,-1
sz300722,2021-07-23 14:32:00.0,61.55,62.8,59.03,2,sh600862,2021-07-23 14:36:00.0,34.37,34.01,33.85,-1
sz301030,2021-07-23 14:44:00.0,29.18,29.9,29.16,2,sh600893,2021-07-23 14:36:00.0,62.58,61.8,60.7,-1
sh600010,2021-07-23 14:41:00.0,2.54,2.57,2.69,1,sh603277,2021-07-23 14:36:00.0,20.98,20.68,20.87,-1
sh600053,2021-07-23 14:34:00.0,16.3,16.47,16.3,1,sh603822,2021-07-23 14:47:00.0,42.16,41.72,41.74,-1
sh600146,2021-07-23 14:57:00.0,2.53,2.56,2.58,1,sh605108,2021-07-23 15:00:00.0,18.18,17.97,17.97,-1
