re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002911,2020-06-01 15:00:00.0,18.9,19.95,19.95,5,sh603229,2020-06-01 14:56:00.0,46.81,45.81,46.19,-2
sz300367,2020-06-01 14:39:00.0,4.5,4.76,4.76,5,sh603538,2020-06-01 14:52:00.0,48.68,47.65,48.39,-2
sz000557,2020-06-01 14:35:00.0,4.48,4.66,4.66,4,sh603755,2020-06-01 14:35:00.0,80.31,78.6,79.91,-2
sz002488,2020-06-01 14:51:00.0,5.35,5.56,5.56,3,sz000795,2020-06-01 14:32:00.0,6.95,6.8,6.89,-2
sh600601,2020-06-01 14:31:00.0,3.4,3.48,3.42,2,sh600069,2020-06-01 14:32:00.0,0.92,0.91,0.91,-1
sh600834,2020-06-01 14:53:00.0,16.45,16.9,16.9,2,sh600121,2020-06-01 14:31:00.0,1.81,1.79,1.81,-1
sh600896,2020-06-01 14:42:00.0,5.14,5.25,5.21,2,sh600220,2020-06-01 15:00:00.0,2.65,2.62,2.62,-1
sh603177,2020-06-01 14:54:00.0,8.9,9.1,9,2,sh600249,2020-06-01 14:46:00.0,5.28,5.21,5.27,-1
sh688365,2020-06-01 14:41:00.0,71.6,73.5,71.97,2,sh600599,2020-06-01 14:36:00.0,8.68,8.51,8.69,-1
sz002307,2020-06-01 14:35:00.0,6.82,6.96,6.88,2,sh600614,2020-06-01 14:35:00.0,0.94,0.93,0.96,-1
sz002591,2020-06-01 14:36:00.0,7.2,7.38,7.13,2,sh600634,2020-06-01 14:53:00.0,1.13,1.11,1.12,-1
sz002689,2020-06-01 14:53:00.0,3.99,4.09,4.08,2,sh600768,2020-06-01 14:33:00.0,12.5,12.34,12.3,-1
sz300044,2020-06-01 14:57:00.0,6.4,6.53,6.55,2,sh600818,2020-06-01 14:54:00.0,14.15,14,14.22,-1
