re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-21 14:33:00.0,0.18,0.19,0.19,5,sh600074,2020-05-21 14:32:00.0,0.19,0.18,0.19,-5
sz300503,2020-05-21 14:51:00.0,14.72,15.49,14.75,5,sh603929,2020-05-21 14:39:00.0,22.83,22.01,21.77,-3
sz000985,2020-05-21 14:43:00.0,11.95,12.36,12.23,3,sh601609,2020-05-21 14:39:00.0,11.09,10.85,10.7,-2
sz300261,2020-05-21 14:32:00.0,4.14,4.27,4.27,3,sh688366,2020-05-21 14:45:00.0,76.21,74.65,75.28,-2
sh600220,2020-05-21 14:35:00.0,2.48,2.54,2.5,2,sz000616,2020-05-21 14:34:00.0,3.18,3.1,3.08,-2
sh603166,2020-05-21 14:57:00.0,6.13,6.26,6.29,2,sz002397,2020-05-21 14:40:00.0,9.63,9.4,9.66,-2
sz000519,2020-05-21 14:34:00.0,9.01,9.23,9.15,2,sz300503,2020-05-21 14:53:00.0,15.28,14.92,14.75,-2
sz000564,2020-05-21 14:46:00.0,3.86,3.97,3.91,2,sh600179,2020-05-21 14:40:00.0,4.15,4.09,4.09,-1
sz000868,2020-05-21 14:54:00.0,3.63,3.71,3.71,2,sh600255,2020-05-21 14:37:00.0,0.98,0.97,0.98,-1
sz002046,2020-05-21 14:33:00.0,11.68,11.96,12.01,2,sh600359,2020-05-21 14:50:00.0,10.98,10.87,10.78,-1
sz002072,2020-05-21 14:42:00.0,5.18,5.29,5.15,2,sh600375,2020-05-21 14:41:00.0,6.84,6.73,6.68,-1
sz002272,2020-05-21 14:50:00.0,5.07,5.2,5.22,2,sh600421,2020-05-21 14:31:00.0,12.93,12.78,12.98,-1
sz300640,2020-05-21 14:39:00.0,9.63,9.89,9.75,2,sh600476,2020-05-21 14:32:00.0,13.69,13.52,13.5,-1
sh600094,2020-05-21 14:48:00.0,7.51,7.59,7.49,1,sh600520,2020-05-21 14:31:00.0,8.4,8.29,8.3,-1
sh600118,2020-05-21 14:41:00.0,32.1,32.48,32.62,1,sh600523,2020-05-21 14:51:00.0,13.99,13.85,13.84,-1
sh600119,2020-05-21 15:00:00.0,5.22,5.29,5.29,1,sh600714,2020-05-21 14:32:00.0,5.98,5.92,5.95,-1
sh600122,2020-05-21 14:52:00.0,1.04,1.06,1.05,1,sh600812,2020-05-21 14:34:00.0,8.32,8.19,8.19,-1
sh600139,2020-05-21 14:48:00.0,2.96,2.99,3.04,1,sh600856,2020-05-21 14:34:00.0,0.96,0.95,0.96,-1
sh600238,2020-05-21 14:52:00.0,4.16,4.21,4.18,1,sh600882,2020-05-21 14:40:00.0,34.2,33.8,33.6,-1
