re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300239,2020-09-08 14:49:00.0,7.34,8.02,8.02,5,sz300269,2020-09-08 14:49:00.0,7.68,7.4,7.75,-3
sz002076,2020-09-08 14:46:00.0,2.22,2.32,2.27,4,sz300376,2020-09-08 14:56:00.0,10.5,10.1,9.71,-3
sz300859,2020-09-08 14:51:00.0,35.68,37.35,36.64,4,sz000985,2020-09-08 15:00:00.0,13.37,13.1,13.1,-2
sz002504,2020-09-08 14:56:00.0,3.07,3.19,3.19,3,sz300051,2020-09-08 14:31:00.0,10.17,9.9,9.86,-2
sz300269,2020-09-08 14:51:00.0,7.46,7.75,7.75,3,sz300062,2020-09-08 14:36:00.0,8.2,8.02,8.03,-2
sh603536,2020-09-08 14:55:00.0,18.64,19.19,19.05,2,sz300178,2020-09-08 14:35:00.0,7.37,7.15,7.3,-2
sh603665,2020-09-08 14:42:00.0,23.31,23.81,23.65,2,sz300325,2020-09-08 14:31:00.0,5,4.89,5,-2
sh688333,2020-09-08 14:56:00.0,82.05,84.18,84.89,2,sz300343,2020-09-08 14:34:00.0,5.4,5.26,5.09,-2
sz000571,2020-09-08 14:55:00.0,3.91,4,3.97,2,sz300671,2020-09-08 14:40:00.0,56.55,55.02,57.04,-2
sz002481,2020-09-08 14:48:00.0,15.78,16.24,16.42,2,sz300859,2020-09-08 14:52:00.0,37.35,36.5,36.64,-2
sz002515,2020-09-08 14:49:00.0,6.43,6.6,6.64,2,sh600638,2020-09-08 14:31:00.0,7.62,7.53,7.52,-1
sz002712,2020-09-08 15:00:00.0,9.69,9.95,9.95,2,sh600745,2020-09-08 14:52:00.0,125.86,124.5,126.59,-1
sz300027,2020-09-08 14:31:00.0,5.98,6.13,6.1,2,sh600753,2020-09-08 14:52:00.0,17.13,16.85,17,-1
sz300062,2020-09-08 14:34:00.0,7.85,8.08,8.03,2,sh601168,2020-09-08 15:00:00.0,8.57,8.48,8.48,-1
sz300079,2020-09-08 14:54:00.0,6.65,6.8,6.74,2,sh603017,2020-09-08 14:52:00.0,13.19,13,13.18,-1
sz300117,2020-09-08 14:31:00.0,5.04,5.15,5.26,2,sh603129,2020-09-08 14:33:00.0,122.4,121.03,121.05,-1
sz300145,2020-09-08 14:37:00.0,5.05,5.17,5.06,2,sh603167,2020-09-08 15:00:00.0,13.4,13.26,13.26,-1
sz300163,2020-09-08 14:32:00.0,5.86,5.98,6.17,2,sh603196,2020-09-08 15:00:00.0,8.73,8.58,8.58,-1
sz300178,2020-09-08 14:36:00.0,7.15,7.3,7.3,2,sh603580,2020-09-08 14:37:00.0,15.78,15.62,15.8,-1
sz300197,2020-09-08 14:39:00.0,4.76,4.89,4.98,2,sh603665,2020-09-08 14:41:00.0,23.71,23.31,23.65,-1
sz300309,2020-09-08 14:36:00.0,5.68,5.8,5.74,2,sh603755,2020-09-08 14:31:00.0,79.84,79,78,-1
sz300325,2020-09-08 14:52:00.0,5.03,5.18,5,2,sh688021,2020-09-08 14:47:00.0,60.43,59.8,61.02,-1
sz300410,2020-09-08 14:48:00.0,11.19,11.43,11.13,2,sh688069,2020-09-08 15:00:00.0,105.9,104.67,104.67,-1
sz300511,2020-09-08 14:50:00.0,16.46,16.8,16.83,2,sh688095,2020-09-08 14:34:00.0,337,331,309.27,-1
sz300647,2020-09-08 14:48:00.0,15.16,15.48,15.02,2,sh688202,2020-09-08 14:32:00.0,169.19,166.85,170.48,-1
sh600157,2020-09-08 14:33:00.0,1.62,1.64,1.64,1,sh688390,2020-09-08 14:51:00.0,110.62,109.31,109,-1
sh600403,2020-09-08 14:31:00.0,4.07,4.13,4.21,1,sh688513,2020-09-08 14:43:00.0,56.21,55.38,56.5,-1
sh600620,2020-09-08 14:33:00.0,8.57,8.66,8.81,1,sz000571,2020-09-08 14:56:00.0,4,3.95,3.97,-1
sh600751,2020-09-08 14:48:00.0,4.1,4.16,4.16,1,sz000585,2020-09-08 14:39:00.0,1.45,1.43,1.45,-1
sh600847,2020-09-08 14:53:00.0,13.56,13.7,13.71,1,sz000671,2020-09-08 14:55:00.0,6.83,6.74,6.75,-1
sh600871,2020-09-08 14:46:00.0,1.9,1.92,1.94,1,sz000820,2020-09-08 15:00:00.0,1.21,1.19,1.19,-1
sh600889,2020-09-08 14:40:00.0,8.82,8.92,9.09,1,sz002021,2020-09-08 14:43:00.0,2.75,2.72,2.73,-1
sh600965,2020-09-08 14:57:00.0,6.83,6.95,6.91,1,sz002076,2020-09-08 14:47:00.0,2.32,2.29,2.27,-1
sh601038,2020-09-08 14:51:00.0,11.5,11.65,11.56,1,sz002259,2020-09-08 14:48:00.0,3.78,3.74,3.77,-1
sh603017,2020-09-08 14:53:00.0,13,13.14,13.18,1,sz002481,2020-09-08 14:50:00.0,16.69,16.48,16.42,-1
sh603099,2020-09-08 14:38:00.0,9.2,9.31,9.19,1,sz002651,2020-09-08 14:34:00.0,11.9,11.72,11.85,-1
sh603332,2020-09-08 14:40:00.0,27.69,27.97,27.93,1,sz002737,2020-09-08 15:00:00.0,18.43,18.23,18.23,-1
sh603336,2020-09-08 14:42:00.0,12.43,12.64,12.61,1,sz002759,2020-09-08 14:45:00.0,8.56,8.46,8.44,-1
sh603500,2020-09-08 14:54:00.0,23.96,24.28,24.47,1,sz002920,2020-09-08 14:46:00.0,63.66,62.86,63.67,-1
sh603580,2020-09-08 14:32:00.0,15.49,15.79,15.8,1,sz002993,2020-09-08 14:47:00.0,95,94,92.75,-1
sh603755,2020-09-08 14:57:00.0,78,78.91,78,1,sz300043,2020-09-08 14:57:00.0,5.86,5.79,5.78,-1
sh603909,2020-09-08 14:55:00.0,18.44,18.7,18.5,1,sz300074,2020-09-08 14:54:00.0,6.64,6.57,6.62,-1
sh688021,2020-09-08 14:41:00.0,59.71,60.6,61.02,1,sz300079,2020-09-08 14:43:00.0,6.54,6.47,6.74,-1
sh688069,2020-09-08 14:57:00.0,104.5,105.9,104.67,1,sz300081,2020-09-08 14:33:00.0,11.06,10.94,10.88,-1
sh688077,2020-09-08 14:53:00.0,50.22,50.9,50.47,1,sz300091,2020-09-08 14:43:00.0,5.95,5.88,6.12,-1
sh688095,2020-09-08 14:32:00.0,331,335,309.27,1,sz300100,2020-09-08 14:47:00.0,12.68,12.5,12.48,-1
sh688157,2020-09-08 14:46:00.0,112.46,113.77,112.31,1,sz300108,2020-09-08 14:33:00.0,6.27,6.17,6.06,-1
sh688188,2020-09-08 14:55:00.0,213.65,216.35,216.35,1,sz300116,2020-09-08 14:34:00.0,4.76,4.71,4.92,-1
sh688363,2020-09-08 14:56:00.0,122.86,124.1,124.1,1,sz300117,2020-09-08 14:34:00.0,5.29,5.22,5.26,-1
