re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600069,2020-08-04 14:35:00.0,0.19,0.2,0.2,5,sh600069,2020-08-04 14:36:00.0,0.2,0.19,0.2,-5
sh603608,2020-08-04 14:36:00.0,10.1,10.63,10.55,5,sz300090,2020-08-04 14:40:00.0,0.13,0.12,0.12,-5
sh603657,2020-08-04 14:56:00.0,18.53,19.5,19.85,5,sz300156,2020-08-04 14:50:00.0,0.14,0.13,0.13,-5
sz002199,2020-08-04 14:31:00.0,8.55,8.98,8.9,5,sz300512,2020-08-04 14:46:00.0,20.5,19.2,20,-5
sz300090,2020-08-04 14:39:00.0,0.12,0.13,0.12,5,sh600175,2020-08-04 14:32:00.0,0.21,0.2,0.2,-4
sz300156,2020-08-04 14:49:00.0,0.13,0.14,0.13,5,sh600178,2020-08-04 14:45:00.0,10.58,10.18,10.48,-3
sh600175,2020-08-04 14:31:00.0,0.2,0.21,0.2,4,sz002220,2020-08-04 14:55:00.0,0.26,0.25,0.25,-3
sz002220,2020-08-04 14:54:00.0,0.25,0.26,0.25,4,sh600295,2020-08-04 14:52:00.0,11.89,11.56,11.4,-2
sh600178,2020-08-04 14:47:00.0,10.25,10.64,10.48,3,sh600712,2020-08-04 14:45:00.0,7.46,7.29,7.49,-2
sh600295,2020-08-04 14:51:00.0,11.52,11.89,11.4,3,sz000411,2020-08-04 15:00:00.0,26.65,26.08,26.08,-2
sz002160,2020-08-04 14:39:00.0,5.55,5.75,5.5,3,sz000421,2020-08-04 14:46:00.0,9.52,9.3,9.17,-2
sz002800,2020-08-04 14:50:00.0,23.4,24.13,23.82,3,sz002082,2020-08-04 14:51:00.0,16.7,16.2,16.79,-2
sz300512,2020-08-04 14:47:00.0,19.2,19.83,20,3,sz002256,2020-08-04 15:00:00.0,1.34,1.31,1.31,-2
sz300612,2020-08-04 14:56:00.0,48,49.88,48.7,3,sz300155,2020-08-04 14:50:00.0,8.99,8.81,8.74,-2
sh600714,2020-08-04 14:49:00.0,6.78,6.97,6.85,2,sh600336,2020-08-04 14:49:00.0,9.94,9.84,9.87,-1
sh601108,2020-08-04 14:50:00.0,15.11,15.51,15.3,2,sh600714,2020-08-04 14:50:00.0,6.97,6.88,6.85,-1
sh601216,2020-08-04 14:31:00.0,7.83,8,7.82,2,sh600821,2020-08-04 14:51:00.0,4.6,4.55,4.61,-1
sh601228,2020-08-04 14:37:00.0,3.7,3.78,3.66,2,sh601216,2020-08-04 14:33:00.0,7.96,7.86,7.82,-1
