re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000798,2020-12-25 14:51:00.0,13.2,13.95,13.3,5,sz000798,2020-12-25 14:53:00.0,14.38,13.22,13.3,-5
sz002141,2020-12-25 14:43:00.0,2.55,2.69,2.7,5,sz000521,2020-12-25 14:56:00.0,5.58,5.41,5.41,-3
sh603530,2020-12-25 14:52:00.0,22.88,23.83,23.98,4,sh600137,2020-12-25 14:50:00.0,13.68,13.42,13.61,-1
sh601633,2020-12-25 14:35:00.0,32.53,33.6,33.42,3,sh600145,2020-12-25 15:00:00.0,1.33,1.31,1.31,-1
sz002514,2020-12-25 14:50:00.0,3.89,4.04,3.99,3,sh600207,2020-12-25 14:36:00.0,7.23,7.13,6.99,-1
sz300204,2020-12-25 14:40:00.0,9.32,9.64,9.43,3,sh600336,2020-12-25 14:52:00.0,10.17,10.04,10.05,-1
sh601127,2020-12-25 14:33:00.0,16.6,16.98,16.98,2,sh600438,2020-12-25 14:31:00.0,40.9,40.49,40.58,-1
sz000521,2020-12-25 14:41:00.0,5.92,6.05,5.41,2,sh600490,2020-12-25 14:52:00.0,4.74,4.69,4.72,-1
sz000669,2020-12-25 14:57:00.0,2.2,2.25,2.25,2,sh600721,2020-12-25 14:43:00.0,3.99,3.95,4.02,-1
sz000713,2020-12-25 14:53:00.0,15.3,15.7,15.69,2,sh600863,2020-12-25 14:38:00.0,2.64,2.61,2.62,-1
sz002030,2020-12-25 14:35:00.0,34.84,35.88,35.63,2,sh600870,2020-12-25 14:52:00.0,2.84,2.81,2.86,-1
sz002678,2020-12-25 14:43:00.0,7.02,7.17,7.29,2,sh601633,2020-12-25 14:38:00.0,33.94,33.51,33.42,-1
sz003015,2020-12-25 14:56:00.0,15.44,15.75,15.75,2,sh603025,2020-12-25 14:57:00.0,25.78,25.42,25.77,-1
sz300094,2020-12-25 14:53:00.0,5.6,5.74,5.61,2,sh603077,2020-12-25 14:43:00.0,1.4,1.38,1.38,-1
sz300375,2020-12-25 14:44:00.0,4.87,4.98,4.91,2,sh603185,2020-12-25 14:31:00.0,148.2,146.58,148,-1
sz300913,2020-12-25 14:47:00.0,31,31.85,31.6,2,sh603909,2020-12-25 14:39:00.0,16.87,16.69,16.79,-1
sh600080,2020-12-25 14:55:00.0,5.44,5.5,5.49,1,sh603996,2020-12-25 14:33:00.0,1.93,1.91,1.9,-1
sh600098,2020-12-25 14:49:00.0,6.52,6.59,6.64,1,sh688006,2020-12-25 14:32:00.0,78.99,77.67,78.3,-1
sh600110,2020-12-25 14:51:00.0,9.32,9.42,9.34,1,sh688133,2020-12-25 14:40:00.0,134.99,133.28,135.4,-1
sh600128,2020-12-25 14:57:00.0,6.46,6.53,6.5,1,sh688169,2020-12-25 14:37:00.0,1032.14,1021.21,1032.65,-1
sh600137,2020-12-25 14:51:00.0,13.42,13.65,13.61,1,sh688177,2020-12-25 14:46:00.0,30.36,30.03,30.37,-1
sh600199,2020-12-25 14:40:00.0,19.76,19.99,19.77,1,sh688188,2020-12-25 14:36:00.0,264.5,261.1,263.5,-1
sh600207,2020-12-25 14:53:00.0,6.88,6.95,6.99,1,sh688200,2020-12-25 14:54:00.0,340.64,336.05,340,-1
sh600209,2020-12-25 14:43:00.0,4.43,4.48,4.6,1,sh688219,2020-12-25 14:57:00.0,20,19.8,20.08,-1
sh600213,2020-12-25 14:34:00.0,9.28,9.38,9.28,1,sh688339,2020-12-25 14:54:00.0,283.76,279.62,280,-1
sh600220,2020-12-25 15:00:00.0,2.8,2.84,2.84,1,sh688366,2020-12-25 14:38:00.0,93.55,92.4,93.8,-1
sh600275,2020-12-25 14:34:00.0,2.56,2.59,2.6,1,sh688557,2020-12-25 14:55:00.0,41.06,40.51,40.76,-1
sh600336,2020-12-25 14:33:00.0,10.22,10.34,10.05,1,sh688578,2020-12-25 14:51:00.0,30.57,30.24,30.2,-1
sh600405,2020-12-25 14:45:00.0,6,6.07,5.97,1,sz000404,2020-12-25 14:43:00.0,5.29,5.23,5.19,-1
sh600490,2020-12-25 14:50:00.0,4.68,4.73,4.72,1,sz000547,2020-12-25 14:55:00.0,25.71,25.4,25.54,-1
sh600531,2020-12-25 14:35:00.0,5.85,5.92,5.9,1,sz000713,2020-12-25 14:42:00.0,16.03,15.73,15.69,-1
sh600555,2020-12-25 14:45:00.0,1.3,1.32,1.32,1,sz000722,2020-12-25 14:32:00.0,7.45,7.37,7.4,-1
sh600586,2020-12-25 14:53:00.0,6.21,6.29,6.3,1,sz000813,2020-12-25 14:57:00.0,4.91,4.86,4.86,-1
sh600609,2020-12-25 14:36:00.0,5.74,5.8,5.77,1,sz002030,2020-12-25 14:38:00.0,36.53,36.07,35.63,-1
sh600642,2020-12-25 14:57:00.0,5.37,5.45,5.45,1,sz002141,2020-12-25 14:49:00.0,2.75,2.71,2.7,-1
sh600686,2020-12-25 14:36:00.0,9.13,9.28,9.09,1,sz002149,2020-12-25 14:31:00.0,17.11,16.9,17.06,-1
sh600702,2020-12-25 14:34:00.0,80.26,81.1,82.82,1,sz002240,2020-12-25 14:55:00.0,26.13,25.84,25.72,-1
sh600711,2020-12-25 14:48:00.0,9.53,9.64,9.77,1,sz002245,2020-12-25 14:32:00.0,12.88,12.74,13.03,-1
sh600721,2020-12-25 14:45:00.0,3.95,3.99,4.02,1,sz002363,2020-12-25 14:54:00.0,6.82,6.7,6.79,-1
sh600725,2020-12-25 14:56:00.0,1.73,1.75,1.74,1,sz002629,2020-12-25 14:56:00.0,2.3,2.27,2.3,-1
sh600856,2020-12-25 14:50:00.0,1.37,1.39,1.39,1,sz002678,2020-12-25 14:55:00.0,7.39,7.3,7.29,-1
sh600859,2020-12-25 14:52:00.0,32.72,33.3,33.49,1,sz002756,2020-12-25 14:46:00.0,50.2,49.59,50.55,-1
sh600870,2020-12-25 14:53:00.0,2.81,2.84,2.86,1,sz002802,2020-12-25 14:41:00.0,24.5,24.11,24.55,-1
sh601015,2020-12-25 14:34:00.0,4.61,4.66,4.63,1,sz002838,2020-12-25 14:46:00.0,25.97,25.69,25.4,-1
sh601101,2020-12-25 14:36:00.0,4.87,4.96,4.96,1,sz003002,2020-12-25 14:47:00.0,15.35,15.17,15.28,-1
sh603025,2020-12-25 14:56:00.0,25.29,25.78,25.77,1,sz300064,2020-12-25 14:32:00.0,5.61,5.55,5.48,-1
sh603197,2020-12-25 14:57:00.0,28.19,28.55,28.59,1,sz300094,2020-12-25 14:54:00.0,5.74,5.64,5.61,-1
sh603256,2020-12-25 14:48:00.0,8.82,8.97,8.97,1,sz300117,2020-12-25 15:00:00.0,4.3,4.25,4.25,-1
sh603669,2020-12-25 14:34:00.0,8.08,8.17,8.4,1,sz300118,2020-12-25 14:31:00.0,30.85,30.52,30.02,-1
sh603909,2020-12-25 14:36:00.0,16.61,16.78,16.79,1,sz300521,2020-12-25 14:56:00.0,21.32,21.1,21.12,-1
sh603960,2020-12-25 14:33:00.0,47.5,47.98,48.32,1,sz300741,2020-12-25 14:46:00.0,54.5,53.92,54.01,-1
sh603970,2020-12-25 14:55:00.0,21.22,21.49,21.62,1,sz300913,2020-12-25 14:42:00.0,31.03,30.7,31.6,-1
