re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600086,2021-02-26 14:32:00.0,0.18,0.19,0.19,5,sh600086,2021-02-26 14:31:00.0,0.19,0.18,0.19,-5
sh600722,2021-02-26 14:56:00.0,6.66,6.94,6.7,4,sh603399,2021-02-26 14:54:00.0,6.62,6,5.96,-5
sh688017,2021-02-26 14:55:00.0,124.31,129.31,129.1,4,sh600722,2021-02-26 14:55:00.0,7,6.66,6.7,-4
sz002311,2021-02-26 15:00:00.0,75.73,79.5,79.5,4,sh600146,2021-02-26 14:57:00.0,1.33,1.3,1.3,-2
sh600714,2021-02-26 14:57:00.0,7.62,7.88,7.88,3,sh600714,2021-02-26 14:56:00.0,7.8,7.62,7.88,-2
sh603399,2021-02-26 14:55:00.0,6,6.2,5.96,3,sh603067,2021-02-26 14:42:00.0,7.74,7.56,7.54,-2
sz300591,2021-02-26 14:31:00.0,6.54,6.78,6.61,3,sh603906,2021-02-26 14:31:00.0,28.29,27.47,27.95,-2
sh600337,2021-02-26 15:00:00.0,5.69,5.86,5.86,2,sh688017,2021-02-26 14:41:00.0,129.36,125.98,129.1,-2
sh603067,2021-02-26 14:43:00.0,7.56,7.76,7.54,2,sh688656,2021-02-26 15:00:00.0,88.96,86.6,86.6,-2
sh603655,2021-02-26 14:41:00.0,23.37,23.87,23.7,2,sz002184,2021-02-26 14:31:00.0,23.57,23.01,22.09,-2
sh603895,2021-02-26 14:38:00.0,15.99,16.42,16.06,2,sz300937,2021-02-26 14:55:00.0,94,92,89.96,-2
sh688036,2021-02-26 14:55:00.0,194.44,198.75,196.61,2,sz300949,2021-02-26 14:34:00.0,119,116.3,109,-2
sh688133,2021-02-26 14:57:00.0,127.9,130.78,130.99,2,sh600010,2021-02-26 14:38:00.0,1.52,1.5,1.54,-1
sz000715,2021-02-26 14:39:00.0,4.4,4.52,4.5,2,sh600132,2021-02-26 14:52:00.0,120.96,119.63,120.74,-1
sz000971,2021-02-26 14:53:00.0,2.66,2.72,2.69,2,sh600307,2021-02-26 14:34:00.0,1.6,1.58,1.58,-1
sz002184,2021-02-26 14:48:00.0,21.8,22.24,22.09,2,sh600313,2021-02-26 14:31:00.0,5.8,5.73,5.69,-1
sz002319,2021-02-26 14:43:00.0,7.9,8.12,8.06,2,sh600421,2021-02-26 14:42:00.0,10.14,9.97,10.07,-1
