re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600069,2020-08-06 14:32:00.0,0.18,0.19,0.19,5,sh600069,2020-08-06 14:31:00.0,0.19,0.18,0.19,-5
sh603933,2020-08-06 14:43:00.0,14.9,15.85,15.85,5,sz300090,2020-08-06 14:31:00.0,0.13,0.12,0.13,-5
sz300090,2020-08-06 14:33:00.0,0.12,0.13,0.13,5,sz300156,2020-08-06 14:35:00.0,0.14,0.13,0.13,-5
sz300156,2020-08-06 14:34:00.0,0.13,0.14,0.13,5,sh600175,2020-08-06 14:33:00.0,0.21,0.2,0.2,-4
sh600175,2020-08-06 14:34:00.0,0.2,0.21,0.2,4,sz002220,2020-08-06 14:32:00.0,0.26,0.25,0.27,-3
sh603169,2020-08-06 14:54:00.0,5.23,5.44,5.34,4,sh603628,2020-08-06 14:47:00.0,9.77,9.53,9.47,-2
sh603929,2020-08-06 14:31:00.0,17.25,18.06,18.39,4,sz002797,2020-08-06 14:55:00.0,11.6,11.36,11.29,-2
sz002220,2020-08-06 14:33:00.0,0.25,0.26,0.27,4,sz002965,2020-08-06 14:51:00.0,50.61,49.28,49.47,-2
sh600331,2020-08-06 14:47:00.0,2.78,2.87,2.93,3,sz300318,2020-08-06 14:37:00.0,13.98,13.6,13.9,-2
sh601718,2020-08-06 14:46:00.0,3.9,4.03,4,3,sh600030,2020-08-06 14:56:00.0,32.5,32.1,32.08,-1
sh603628,2020-08-06 14:46:00.0,9.42,9.77,9.47,3,sh600061,2020-08-06 14:55:00.0,16.17,15.99,15.96,-1
sz002797,2020-08-06 14:54:00.0,11.25,11.6,11.29,3,sh600063,2020-08-06 14:47:00.0,4.12,4.06,4.09,-1
sz002965,2020-08-06 14:35:00.0,52,53.82,49.47,3,sh600109,2020-08-06 14:55:00.0,15.37,15.21,15.18,-1
sh600061,2020-08-06 14:34:00.0,15.65,16.11,15.96,2,sh600196,2020-08-06 14:36:00.0,78.1,77.25,75.6,-1
sh600318,2020-08-06 14:53:00.0,14.25,14.6,14.42,2,sh600225,2020-08-06 14:51:00.0,1.81,1.79,1.8,-1
