re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000564,2020-05-28 14:51:00.0,3.87,4.07,3.94,5,sh600768,2020-05-28 14:50:00.0,12.99,12.63,12.75,-2
sz002400,2020-05-28 14:50:00.0,8.45,8.9,8.9,5,sz000564,2020-05-28 14:53:00.0,4.04,3.95,3.94,-2
sh688365,2020-05-28 14:39:00.0,64.7,67.43,66.78,4,sz002382,2020-05-28 14:45:00.0,23.39,22.92,23.22,-2
sz002382,2020-05-28 14:42:00.0,22.77,23.7,23.22,4,sh600081,2020-05-28 15:00:00.0,10.25,10.11,10.11,-1
sz002654,2020-05-28 14:46:00.0,3.88,4.07,4.05,4,sh600086,2020-05-28 14:45:00.0,1.22,1.2,1.2,-1
sh600889,2020-05-28 15:00:00.0,5.24,5.41,5.41,3,sh600139,2020-05-28 14:50:00.0,2.98,2.95,2.97,-1
sh600986,2020-05-28 14:45:00.0,4.43,4.59,4.6,3,sh600202,2020-05-28 14:52:00.0,4.07,4.02,4.09,-1
sz300382,2020-05-28 14:32:00.0,6.52,6.72,6.69,3,sh600213,2020-05-28 14:31:00.0,7.29,7.2,7.27,-1
sh600086,2020-05-28 14:31:00.0,1.19,1.22,1.2,2,sh600247,2020-05-28 14:48:00.0,1.82,1.8,1.8,-1
sh600397,2020-05-28 14:47:00.0,2.09,2.14,2.11,2,sh600255,2020-05-28 14:56:00.0,1.09,1.07,1.08,-1
sh600520,2020-05-28 14:57:00.0,9.48,9.69,9.58,2,sh600421,2020-05-28 15:00:00.0,11.62,11.5,11.5,-1
sh601778,2020-05-28 14:48:00.0,9.83,10.05,10.1,2,sh600439,2020-05-28 15:00:00.0,3.23,3.19,3.19,-1
sh603598,2020-05-28 14:51:00.0,13.51,13.83,13.98,2,sh600520,2020-05-28 14:58:00.0,9.69,9.59,9.58,-1
sh603721,2020-05-28 14:51:00.0,22.44,23,22.9,2,sh600558,2020-05-28 14:56:00.0,2.91,2.88,2.89,-1
sz002943,2020-05-28 14:50:00.0,21.79,22.29,22.05,2,sh600615,2020-05-28 14:41:00.0,9.3,9.19,9.22,-1
sz300063,2020-05-28 14:52:00.0,5.43,5.55,5.59,2,sh600616,2020-05-28 15:00:00.0,5.4,5.34,5.34,-1
sz300242,2020-05-28 14:43:00.0,5.45,5.58,5.58,2,sh600805,2020-05-28 15:00:00.0,4.19,4.11,4.11,-1
sz300312,2020-05-28 14:53:00.0,4.88,5,4.98,2,sh600856,2020-05-28 14:32:00.0,0.95,0.94,0.94,-1
sz300313,2020-05-28 14:53:00.0,4.84,4.94,5,2,sh600860,2020-05-28 14:54:00.0,3.35,3.31,3.32,-1
sz300328,2020-05-28 14:54:00.0,9.72,10,10.22,2,sh600870,2020-05-28 14:40:00.0,2.86,2.83,2.85,-1
sz300830,2020-05-28 14:36:00.0,18.47,18.91,18.89,2,sh600986,2020-05-28 14:46:00.0,4.59,4.54,4.6,-1
sh600114,2020-05-28 14:32:00.0,8.95,9.05,9.27,1,sh601609,2020-05-28 14:39:00.0,13.42,13.28,12.81,-1
sh600153,2020-05-28 14:57:00.0,8.95,9.07,9.05,1,sh601778,2020-05-28 14:47:00.0,9.97,9.83,10.1,-1
sh600213,2020-05-28 14:32:00.0,7.2,7.29,7.27,1,sh603180,2020-05-28 14:41:00.0,57.75,57.1,57.38,-1
sh600220,2020-05-28 15:00:00.0,2.57,2.61,2.61,1,sh603208,2020-05-28 14:57:00.0,153.5,151.82,151.99,-1
sh600234,2020-05-28 14:40:00.0,9.14,9.24,9.16,1,sh603385,2020-05-28 14:38:00.0,15.69,15.49,15.98,-1
sh600247,2020-05-28 14:36:00.0,1.8,1.83,1.8,1,sh603598,2020-05-28 14:56:00.0,14.08,13.89,13.98,-1
