re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz301429,2023-08-23 14:41:00.0,25.75,26.57,25.85,3,sh603137,2023-08-23 14:31:00.0,26.69,26.04,27.01,-2
sh600262,2023-08-23 15:00:00.0,18.31,18.8,18.8,2,sz002235,2023-08-23 14:52:00.0,8.79,8.6,8.58,-2
sh600742,2023-08-23 14:45:00.0,8.26,8.43,8.36,2,sz300542,2023-08-23 14:39:00.0,15.87,15.46,15.61,-2
sh605011,2023-08-23 14:40:00.0,30.81,31.53,30.93,2,sz301316,2023-08-23 14:45:00.0,46.49,45.5,45.5,-2
sz000595,2023-08-23 14:43:00.0,5.43,5.56,5.55,2,sh600179,2023-08-23 15:00:00.0,2.8,2.77,2.77,-1
sz002235,2023-08-23 14:51:00.0,8.59,8.79,8.58,2,sh600235,2023-08-23 14:57:00.0,5.6,5.54,5.58,-1
sz300262,2023-08-23 14:57:00.0,3.31,3.39,3.38,2,sh600306,2023-08-23 14:45:00.0,7.57,7.48,7.52,-1
sz301118,2023-08-23 14:55:00.0,25.79,26.39,26.04,2,sh600321,2023-08-23 14:37:00.0,1.81,1.79,1.8,-1
sz301316,2023-08-23 14:44:00.0,45.31,46.49,45.5,2,sh600337,2023-08-23 14:57:00.0,2.91,2.87,2.91,-1
sh600306,2023-08-23 14:43:00.0,7.48,7.57,7.52,1,sh600684,2023-08-23 15:00:00.0,4.1,4.04,4.04,-1
sh600337,2023-08-23 15:00:00.0,2.87,2.91,2.91,1,sh600719,2023-08-23 14:42:00.0,8.2,8.09,8.09,-1
sh600589,2023-08-23 14:55:00.0,2.97,3,3.06,1,sh600865,2023-08-23 14:57:00.0,8.8,8.7,8.79,-1
sh600675,2023-08-23 15:00:00.0,3.85,3.89,3.89,1,sh603038,2023-08-23 14:56:00.0,9.99,9.85,9.88,-1
sh600865,2023-08-23 15:00:00.0,8.7,8.79,8.79,1,sh603130,2023-08-23 14:37:00.0,23.86,23.58,23.82,-1
sh601059,2023-08-23 14:55:00.0,21.51,21.75,21.49,1,sh603191,2023-08-23 14:38:00.0,16.86,16.68,16.81,-1
sh603038,2023-08-23 14:55:00.0,9.85,9.99,9.88,1,sh603291,2023-08-23 14:40:00.0,21.92,21.53,20.52,-1
sh603110,2023-08-23 14:45:00.0,23.78,24.05,24.04,1,sh603767,2023-08-23 14:40:00.0,15.78,15.6,15.38,-1
sh603137,2023-08-23 14:32:00.0,26.04,26.5,27.01,1,sh603922,2023-08-23 14:52:00.0,21,20.78,20.88,-1
sh603291,2023-08-23 14:46:00.0,20.81,21.07,20.52,1,sh605011,2023-08-23 14:41:00.0,31.53,31.21,30.93,-1
sh603329,2023-08-23 14:45:00.0,12.73,12.86,12.74,1,sh688084,2023-08-23 14:58:00.0,72.55,71.55,71.56,-1
sh603922,2023-08-23 14:51:00.0,20.75,21,20.88,1,sh688113,2023-08-23 14:47:00.0,40.94,40.49,40.44,-1
sh605060,2023-08-23 15:00:00.0,23.3,23.6,23.6,1,sh688203,2023-08-23 14:57:00.0,12.55,12.42,12.48,-1
sh605162,2023-08-23 14:40:00.0,9.53,9.65,9.54,1,sh688213,2023-08-23 14:53:00.0,43.83,43.36,43.28,-1
sh688056,2023-08-23 14:57:00.0,39.63,40.03,40,1,sh688272,2023-08-23 14:39:00.0,18.77,18.57,18.71,-1
sh688084,2023-08-23 14:57:00.0,71.3,72.55,71.56,1,sh688671,2023-08-23 14:46:00.0,56.12,55.54,55.86,-1
sh688113,2023-08-23 14:43:00.0,40.5,40.91,40.44,1,sz000010,2023-08-23 14:33:00.0,3.2,3.16,3.15,-1
sh688244,2023-08-23 14:53:00.0,64.59,65.26,65.55,1,sz000509,2023-08-23 15:00:00.0,3.8,3.76,3.76,-1
sh688251,2023-08-23 14:57:00.0,28,28.45,28.45,1,sz000536,2023-08-23 14:41:00.0,1.82,1.8,1.81,-1
