re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688573,2023-08-18 14:35:00.0,56.28,58,57.2,3,sz301498,2023-08-18 14:31:00.0,56.07,53.8,54.9,-4
sz002355,2023-08-18 14:31:00.0,6.13,6.32,6.14,3,sh688573,2023-08-18 14:37:00.0,58,56.01,57.2,-3
sh600322,2023-08-18 14:34:00.0,3.06,3.13,3.11,2,sh605186,2023-08-18 14:58:00.0,36.85,36,36,-2
sh600829,2023-08-18 14:40:00.0,9.9,10.18,9.8,2,sh688611,2023-08-18 14:46:00.0,36.73,35.88,35.77,-2
sz000980,2023-08-18 14:34:00.0,4.08,4.17,4.06,2,sz000980,2023-08-18 14:35:00.0,4.17,4.08,4.06,-2
sz002551,2023-08-18 14:57:00.0,4.14,4.24,4.18,2,sz002355,2023-08-18 14:32:00.0,6.32,6.19,6.14,-2
sz002590,2023-08-18 14:31:00.0,10.58,10.83,10.6,2,sz301137,2023-08-18 14:50:00.0,21.66,21.14,21.67,-2
sz300209,2023-08-18 14:41:00.0,3.49,3.56,3.54,2,sh600136,2023-08-18 14:54:00.0,2.9,2.87,2.88,-1
sz300960,2023-08-18 14:42:00.0,24.61,25.13,24.6,2,sh600272,2023-08-18 14:32:00.0,16.41,16.1,16.3,-1
sz301137,2023-08-18 14:51:00.0,21.14,21.63,21.67,2,sh600322,2023-08-18 14:36:00.0,3.19,3.14,3.11,-1
sz301499,2023-08-18 14:31:00.0,44.8,45.98,44.56,2,sh600365,2023-08-18 14:33:00.0,4.13,4.07,4.12,-1
sh600272,2023-08-18 14:50:00.0,16.25,16.48,16.3,1,sh600468,2023-08-18 14:51:00.0,5.87,5.8,5.88,-1
sh600306,2023-08-18 14:41:00.0,7.9,7.98,7.93,1,sh600689,2023-08-18 14:44:00.0,10.88,10.72,10.86,-1
sh600361,2023-08-18 14:42:00.0,6.08,6.15,6.11,1,sh600829,2023-08-18 14:33:00.0,9.95,9.78,9.8,-1
sh600468,2023-08-18 14:53:00.0,5.81,5.87,5.88,1,sh600865,2023-08-18 14:57:00.0,9.02,8.92,8.97,-1
sh600491,2023-08-18 14:48:00.0,4.74,4.79,4.77,1,sh603106,2023-08-18 14:49:00.0,7.19,7.1,7.2,-1
sh600622,2023-08-18 14:54:00.0,3.38,3.42,3.4,1,sh603137,2023-08-18 14:55:00.0,23.49,23.17,22.65,-1
