re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300090,2020-08-20 14:44:00.0,0.13,0.14,0.13,5,sz300090,2020-08-20 14:31:00.0,0.14,0.13,0.13,-5
sz300156,2020-08-20 14:46:00.0,0.14,0.15,0.14,5,sz300156,2020-08-20 14:47:00.0,0.15,0.14,0.14,-5
sz300198,2020-08-20 15:00:00.0,6.31,6.6,6.6,4,sh600069,2020-08-20 14:31:00.0,0.28,0.27,0.28,-3
sh600069,2020-08-20 14:33:00.0,0.27,0.28,0.28,3,sz002041,2020-08-20 14:55:00.0,23.95,23.2,23.43,-3
sh600634,2020-08-20 15:00:00.0,1.28,1.32,1.32,3,sh600462,2020-08-20 14:40:00.0,2.41,2.36,2.34,-2
sh688589,2020-08-20 15:00:00.0,54.88,56.99,56.99,3,sh600634,2020-08-20 14:57:00.0,1.31,1.28,1.32,-2
sz002652,2020-08-20 14:49:00.0,4.21,4.37,4.37,3,sh603167,2020-08-20 14:48:00.0,16.85,16.49,16.03,-2
sh600313,2020-08-20 14:52:00.0,6.56,6.7,6.53,2,sz000505,2020-08-20 14:56:00.0,13.82,13.5,13.5,-2
sh603353,2020-08-20 14:51:00.0,69,70.95,69.95,2,sz300198,2020-08-20 14:35:00.0,6.42,6.29,6.6,-2
sh688313,2020-08-20 15:00:00.0,32.2,32.96,32.96,2,sh600011,2020-08-20 14:39:00.0,5.89,5.83,5.9,-1
sh688596,2020-08-20 14:45:00.0,33.34,34.2,33.1,2,sh600095,2020-08-20 14:33:00.0,19.05,18.75,18.99,-1
sz000722,2020-08-20 14:32:00.0,7.45,7.67,7.57,2,sh600139,2020-08-20 14:39:00.0,4.64,4.59,4.5,-1
sz300350,2020-08-20 15:00:00.0,5.43,5.56,5.56,2,sh600157,2020-08-20 14:31:00.0,1.56,1.54,1.53,-1
sh600011,2020-08-20 14:41:00.0,5.8,5.9,5.9,1,sh600186,2020-08-20 14:38:00.0,2.77,2.73,2.73,-1
sh600027,2020-08-20 14:43:00.0,4.31,4.39,4.35,1,sh600313,2020-08-20 14:36:00.0,6.69,6.62,6.53,-1
sh600095,2020-08-20 14:32:00.0,18.83,19.05,18.99,1,sh600397,2020-08-20 14:47:00.0,2.6,2.56,2.61,-1
