re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002510,2020-08-18 14:42:00.0,5.03,5.4,5.42,5,sz002571,2020-08-18 14:42:00.0,7.62,7.12,6.95,-5
sz300090,2020-08-18 14:37:00.0,0.13,0.14,0.14,5,sz300090,2020-08-18 14:32:00.0,0.14,0.13,0.14,-5
sz300156,2020-08-18 14:44:00.0,0.14,0.15,0.15,5,sz300156,2020-08-18 14:46:00.0,0.15,0.14,0.15,-5
sz300120,2020-08-18 14:53:00.0,17.97,18.72,18.14,4,sh688055,2020-08-18 14:37:00.0,13.85,13.29,13.3,-4
sz300600,2020-08-18 14:51:00.0,17.98,18.78,18.91,4,sz000504,2020-08-18 15:00:00.0,14.92,14.39,14.39,-3
sh603332,2020-08-18 15:00:00.0,25.35,26.2,26.2,3,sz300120,2020-08-18 14:57:00.0,18.7,18.09,18.14,-3
sz000586,2020-08-18 14:54:00.0,10.3,10.65,10.51,3,sz300278,2020-08-18 14:32:00.0,7.4,7.16,7.06,-3
sz002160,2020-08-18 14:43:00.0,5.12,5.31,5.21,3,sz002082,2020-08-18 14:42:00.0,16.47,16.1,16.14,-2
sz002201,2020-08-18 14:35:00.0,16.45,16.95,16.75,3,sh600157,2020-08-18 15:00:00.0,1.55,1.53,1.53,-1
sz300278,2020-08-18 14:31:00.0,7.18,7.4,7.06,3,sh600230,2020-08-18 14:35:00.0,12.92,12.79,12.66,-1
sh600230,2020-08-18 14:31:00.0,12.42,12.67,12.66,2,sh600343,2020-08-18 14:41:00.0,12.22,12.07,12.17,-1
sh600543,2020-08-18 14:35:00.0,10.97,11.2,10.55,2,sh600363,2020-08-18 14:34:00.0,24.6,24.3,24.15,-1
sh603105,2020-08-18 14:52:00.0,12.91,13.17,13,2,sh600543,2020-08-18 14:32:00.0,11.06,10.88,10.55,-1
sh603393,2020-08-18 14:52:00.0,31.2,31.89,32.56,2,sh600647,2020-08-18 14:31:00.0,16.51,16.25,16.28,-1
sh688055,2020-08-18 14:43:00.0,13.25,13.54,13.3,2,sh601588,2020-08-18 14:57:00.0,2.89,2.86,2.88,-1
sz000700,2020-08-18 14:45:00.0,8.27,8.46,8.23,2,sh601882,2020-08-18 14:48:00.0,14.87,14.65,15.1,-1
sz000921,2020-08-18 14:31:00.0,14.34,14.64,14.43,2,sh603017,2020-08-18 14:44:00.0,15.38,15.19,15.14,-1
sz002506,2020-08-18 14:48:00.0,6.06,6.19,5.98,2,sh603103,2020-08-18 14:37:00.0,23.55,23.28,23,-1
sz002552,2020-08-18 14:34:00.0,20.19,20.61,20.03,2,sh603105,2020-08-18 14:53:00.0,13.17,12.99,13,-1
sz002571,2020-08-18 14:45:00.0,7.05,7.2,6.95,2,sh603233,2020-08-18 14:45:00.0,74.89,74,74.91,-1
sz002795,2020-08-18 14:41:00.0,16.35,16.68,16.84,2,sh603337,2020-08-18 14:31:00.0,27.6,27.28,27.2,-1
sz002799,2020-08-18 14:53:00.0,20.51,20.93,21.15,2,sh603608,2020-08-18 14:40:00.0,10.35,10.23,10.04,-1
sz300707,2020-08-18 14:43:00.0,17,17.36,17.3,2,sh603755,2020-08-18 14:40:00.0,83.6,82.62,83.2,-1
sh600193,2020-08-18 14:46:00.0,4.8,4.86,4.88,1,sh603801,2020-08-18 14:41:00.0,41.57,41.01,41.52,-1
