re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600992,2020-06-02 14:57:00.0,6.71,7.35,7.12,5,sh600992,2020-06-02 15:00:00.0,7.35,7.12,7.12,-3
sh603922,2020-06-02 15:00:00.0,17.88,18.82,18.82,5,sh600690,2020-06-02 14:36:00.0,17.85,17.4,17.03,-2
sz002173,2020-06-02 15:00:00.0,5.41,5.98,5.98,5,sh600726,2020-06-02 14:51:00.0,2.02,1.97,1.96,-2
sz002857,2020-06-02 14:47:00.0,13.48,14.58,14.59,5,sz300526,2020-06-02 14:40:00.0,124.87,122.13,123.5,-2
sh600690,2020-06-02 14:35:00.0,17.05,17.85,17.03,4,sh600069,2020-06-02 14:40:00.0,0.88,0.87,0.86,-1
sz000554,2020-06-02 14:57:00.0,4.75,4.97,4.97,4,sh600149,2020-06-02 15:00:00.0,4.97,4.92,4.92,-1
sz002490,2020-06-02 14:57:00.0,3.4,3.55,3.55,4,sh600614,2020-06-02 15:00:00.0,1,0.99,0.99,-1
sh600726,2020-06-02 14:50:00.0,1.96,2.02,1.96,3,sh600856,2020-06-02 14:31:00.0,0.93,0.92,0.92,-1
sz000702,2020-06-02 14:57:00.0,5.35,5.53,5.47,3,sh600857,2020-06-02 14:35:00.0,10.17,10,10.17,-1
sz002003,2020-06-02 14:32:00.0,5.26,5.47,5.45,3,sh600859,2020-06-02 14:40:00.0,25.43,25.1,25.02,-1
sh600375,2020-06-02 14:37:00.0,8.36,8.54,8.4,2,sh601118,2020-06-02 14:38:00.0,5.82,5.76,5.7,-1
sh600396,2020-06-02 14:47:00.0,2.5,2.56,2.52,2,sh601609,2020-06-02 14:48:00.0,12.99,12.85,13.1,-1
sh603029,2020-06-02 14:34:00.0,16.29,16.63,16.64,2,sh601908,2020-06-02 14:33:00.0,4.77,4.72,4.8,-1
sh603530,2020-06-02 14:32:00.0,26.2,26.83,26.95,2,sh603536,2020-06-02 14:34:00.0,16.34,16.15,15.97,-1
sh603536,2020-06-02 14:32:00.0,15.8,16.22,15.97,2,sh603898,2020-06-02 14:51:00.0,16.33,16.13,16.12,-1
sh603676,2020-06-02 14:53:00.0,10.85,11.1,11.12,2,sh603958,2020-06-02 14:47:00.0,7.44,7.33,7.43,-1
sh603958,2020-06-02 14:46:00.0,7.28,7.44,7.43,2,sh603982,2020-06-02 14:55:00.0,19.98,19.7,19.61,-1
sh603982,2020-06-02 14:54:00.0,19.49,19.98,19.61,2,sh688021,2020-06-02 14:37:00.0,66.49,65.62,66.17,-1
sh688139,2020-06-02 14:35:00.0,42.65,43.58,43.6,2,sz000557,2020-06-02 14:47:00.0,4.41,4.35,4.38,-1
sz002264,2020-06-02 14:35:00.0,5.8,5.94,5.83,2,sz000702,2020-06-02 15:00:00.0,5.53,5.47,5.47,-1
sz300284,2020-06-02 14:33:00.0,7.64,7.85,7.8,2,sz000796,2020-06-02 14:40:00.0,11.4,11.2,11.25,-1
sz300452,2020-06-02 14:55:00.0,22.9,23.36,24.21,2,sz000820,2020-06-02 14:31:00.0,0.97,0.96,0.98,-1
sh600069,2020-06-02 14:31:00.0,0.86,0.87,0.86,1,sz000886,2020-06-02 14:45:00.0,5.62,5.55,5.56,-1
sh600337,2020-06-02 14:51:00.0,4.77,4.82,4.8,1,sz000971,2020-06-02 14:36:00.0,2.76,2.73,2.75,-1
sh600366,2020-06-02 14:38:00.0,6.2,6.3,6.29,1,sz002003,2020-06-02 14:33:00.0,5.47,5.39,5.45,-1
sh600614,2020-06-02 14:34:00.0,1,1.01,0.99,1,sz002074,2020-06-02 14:32:00.0,33.75,33.39,32.32,-1
sh600725,2020-06-02 14:39:00.0,2.21,2.24,2.24,1,sz002135,2020-06-02 14:37:00.0,7.86,7.74,7.85,-1
sh600831,2020-06-02 14:31:00.0,9.22,9.33,9.12,1,sz002137,2020-06-02 14:48:00.0,8.81,8.72,8.75,-1
sh600856,2020-06-02 14:34:00.0,0.92,0.93,0.92,1,sz002210,2020-06-02 14:33:00.0,0.99,0.98,0.98,-1
sh600857,2020-06-02 14:36:00.0,10,10.14,10.17,1,sz002256,2020-06-02 14:35:00.0,0.89,0.88,0.87,-1
sh601118,2020-06-02 14:33:00.0,5.82,5.89,5.7,1,sz002351,2020-06-02 14:40:00.0,22.18,21.95,21.76,-1
sh603006,2020-06-02 14:42:00.0,9.94,10.09,10.13,1,sz002400,2020-06-02 14:39:00.0,9.96,9.8,9.55,-1
sh603085,2020-06-02 14:43:00.0,6.63,6.75,6.72,1,sz002541,2020-06-02 14:48:00.0,22.45,22.18,22.7,-1
sh603199,2020-06-02 14:45:00.0,21.02,21.39,20.81,1,sz002592,2020-06-02 14:49:00.0,10.93,10.81,10.78,-1
sh603222,2020-06-02 14:46:00.0,47.21,47.75,47.78,1,sz002707,2020-06-02 14:54:00.0,6.21,6.14,6.17,-1
sh603538,2020-06-02 14:54:00.0,45,45.7,46.28,1,sz002716,2020-06-02 14:47:00.0,1.66,1.64,1.64,-1
sh603667,2020-06-02 14:31:00.0,8.49,8.58,8.46,1,sz300242,2020-06-02 14:44:00.0,6.41,6.34,6.47,-1
sh688006,2020-06-02 14:55:00.0,48.5,49,48.82,1,sz300258,2020-06-02 14:34:00.0,11.3,11.16,11.31,-1
sh688126,2020-06-02 14:47:00.0,35.7,36.14,36.3,1,sz300284,2020-06-02 14:34:00.0,7.85,7.77,7.8,-1
sh688233,2020-06-02 14:47:00.0,59.51,60.21,60.05,1,sz300367,2020-06-02 14:47:00.0,4.37,4.31,4.37,-1
sh688360,2020-06-02 14:50:00.0,72.62,73.5,73.8,1,sz300681,2020-06-02 14:58:00.0,35.95,35.56,35.9,-1
sz000011,2020-06-02 14:55:00.0,10.47,10.61,10.47,1,sz300709,2020-06-02 14:31:00.0,106.95,105.67,105.6,-1
sz000056,2020-06-02 14:51:00.0,3.44,3.48,3.49,1,,,,,,
sz000557,2020-06-02 14:36:00.0,4.41,4.46,4.38,1,,,,,,
sz000676,2020-06-02 14:38:00.0,9.29,9.39,9.24,1,,,,,,
sz000710,2020-06-02 14:51:00.0,54.45,55.35,55.47,1,,,,,,
sz000796,2020-06-02 14:41:00.0,11.2,11.4,11.25,1,,,,,,
sz000820,2020-06-02 14:32:00.0,0.96,0.97,0.98,1,,,,,,
sz000923,2020-06-02 14:52:00.0,12.74,12.88,12.79,1,,,,,,
sz002074,2020-06-02 14:53:00.0,32.03,32.4,32.32,1,,,,,,
sz002119,2020-06-02 14:56:00.0,13.45,13.62,13.6,1,,,,,,
sz002137,2020-06-02 14:49:00.0,8.72,8.81,8.75,1,,,,,,
sz002210,2020-06-02 14:32:00.0,0.98,0.99,0.98,1,,,,,,
sz002256,2020-06-02 14:41:00.0,0.88,0.89,0.87,1,,,,,,
sz002351,2020-06-02 14:36:00.0,21.58,21.84,21.76,1,,,,,,
sz002400,2020-06-02 14:38:00.0,9.8,9.96,9.55,1,,,,,,
sz002469,2020-06-02 14:54:00.0,4.49,4.54,4.6,1,,,,,,
sz002541,2020-06-02 14:56:00.0,22.26,22.65,22.7,1,,,,,,
sz002549,2020-06-02 14:56:00.0,8.58,8.7,8.66,1,,,,,,
sz002607,2020-06-02 14:37:00.0,28.45,28.74,28.72,1,,,,,,
sz002676,2020-06-02 14:44:00.0,3.49,3.53,3.52,1,,,,,,
sz002699,2020-06-02 14:53:00.0,6.17,6.26,6.27,1,,,,,,
sz002852,2020-06-02 14:34:00.0,16.33,16.5,16.63,1,,,,,,
sz002878,2020-06-02 14:56:00.0,37.35,37.75,37.7,1,,,,,,
sz002943,2020-06-02 14:45:00.0,21.66,21.94,21.7,1,,,,,,
sz300023,2020-06-02 14:47:00.0,9.05,9.15,9.2,1,,,,,,
sz300242,2020-06-02 14:54:00.0,6.43,6.51,6.47,1,,,,,,
sz300258,2020-06-02 14:35:00.0,11.16,11.28,11.31,1,,,,,,
sz300313,2020-06-02 14:54:00.0,5.11,5.17,5.19,1,,,,,,
sz300334,2020-06-02 14:45:00.0,7.33,7.45,7.49,1,,,,,,
sz300343,2020-06-02 14:56:00.0,2.09,2.12,2.11,1,,,,,,
sz300367,2020-06-02 14:52:00.0,4.34,4.39,4.37,1,,,,,,
sz300391,2020-06-02 14:42:00.0,11.57,11.7,11.5,1,,,,,,
sz300456,2020-06-02 14:46:00.0,25.31,25.7,25.65,1,,,,,,
sz300492,2020-06-02 14:50:00.0,63.96,64.66,64.5,1,,,,,,
sz300526,2020-06-02 14:41:00.0,122.13,124.5,123.5,1,,,,,,
sz300530,2020-06-02 15:00:00.0,35.42,35.8,35.8,1,,,,,,
sz300555,2020-06-02 14:55:00.0,8.81,8.9,8.85,1,,,,,,
sz300662,2020-06-02 15:00:00.0,43.17,43.62,43.62,1,,,,,,
sz300689,2020-06-02 14:57:00.0,37.01,37.45,37.37,1,,,,,,
sz300703,2020-06-02 14:56:00.0,11.57,11.69,11.66,1,,,,,,
sz300720,2020-06-02 15:00:00.0,15.02,15.22,15.22,1,,,,,,
sz300740,2020-06-02 14:53:00.0,14.3,14.45,14.33,1,,,,,,
sz300816,2020-06-02 15:00:00.0,64.1,65,65,1,,,,,,
sz300830,2020-06-02 14:37:00.0,17.56,17.86,17.98,1,,,,,,
