re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000836,2020-06-05 14:52:00.0,3.6,3.76,3.61,4,sz000030,2020-06-05 14:56:00.0,5.98,5.85,5.95,-2
sh688288,2020-06-05 14:43:00.0,49.89,51.5,49.99,3,sz000836,2020-06-05 14:53:00.0,3.76,3.67,3.61,-2
sh600375,2020-06-05 14:44:00.0,8.71,8.94,9.04,2,sz300056,2020-06-05 14:40:00.0,5.72,5.58,5.56,-2
sh600792,2020-06-05 14:44:00.0,3.08,3.15,3.15,2,sh600069,2020-06-05 14:31:00.0,0.96,0.95,0.92,-1
sh600856,2020-06-05 15:00:00.0,0.98,1,1,2,sh600083,2020-06-05 14:50:00.0,3.85,3.79,3.75,-1
sh688021,2020-06-05 14:49:00.0,82.25,84,83.33,2,sh600119,2020-06-05 14:41:00.0,6.47,6.4,6.4,-1
sz002187,2020-06-05 14:48:00.0,12.9,13.27,13.09,2,sh600375,2020-06-05 14:45:00.0,8.94,8.82,9.04,-1
sz002587,2020-06-05 14:31:00.0,5.7,5.82,5.89,2,sh600614,2020-06-05 14:38:00.0,0.97,0.96,0.95,-1
sz002716,2020-06-05 14:34:00.0,1.64,1.68,1.69,2,sh600712,2020-06-05 14:41:00.0,5.67,5.61,5.58,-1
sz002741,2020-06-05 14:39:00.0,12.75,13.04,12.78,2,sh600721,2020-06-05 14:48:00.0,4.85,4.8,4.77,-1
sz002943,2020-06-05 14:54:00.0,23.3,23.79,24.01,2,sh600774,2020-06-05 14:46:00.0,11.49,11.36,11.38,-1
sz300100,2020-06-05 14:44:00.0,5.33,5.44,5.34,2,sh600828,2020-06-05 14:39:00.0,5.03,4.95,5.03,-1
sh600069,2020-06-05 14:36:00.0,0.94,0.95,0.92,1,sh600856,2020-06-05 14:33:00.0,0.99,0.98,1,-1
sh600078,2020-06-05 14:31:00.0,5.02,5.12,5.04,1,sh603179,2020-06-05 14:50:00.0,21.84,21.58,21.62,-1
sh600185,2020-06-05 14:51:00.0,11.29,11.41,11.32,1,sh603300,2020-06-05 14:43:00.0,5.89,5.83,5.91,-1
sh600301,2020-06-05 14:51:00.0,6.52,6.59,6.56,1,sh603596,2020-06-05 14:51:00.0,30.05,29.74,29.79,-1
sh600360,2020-06-05 14:43:00.0,9.5,9.6,9.52,1,sh688006,2020-06-05 14:36:00.0,45,44.5,44.7,-1
sh600418,2020-06-05 14:51:00.0,9.15,9.27,9.18,1,sh688021,2020-06-05 14:34:00.0,87.48,86.31,83.33,-1
sh600509,2020-06-05 14:53:00.0,3.33,3.38,3.37,1,sh688202,2020-06-05 14:33:00.0,122,120.59,120.67,-1
sh600614,2020-06-05 14:35:00.0,0.96,0.97,0.95,1,sh688288,2020-06-05 14:35:00.0,49.63,49.1,49.99,-1
