re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-29 14:35:00.0,0.17,0.18,0.17,5,sh600175,2020-07-29 14:37:00.0,0.18,0.17,0.17,-5
sz300090,2020-07-29 14:56:00.0,0.11,0.12,0.12,5,sz300090,2020-07-29 14:54:00.0,0.12,0.11,0.12,-5
sz300156,2020-07-29 14:32:00.0,0.13,0.14,0.13,5,sz300156,2020-07-29 14:33:00.0,0.14,0.13,0.13,-5
sz002220,2020-07-29 14:36:00.0,0.23,0.24,0.23,4,sz002220,2020-07-29 14:37:00.0,0.24,0.23,0.23,-4
sh600784,2020-07-29 14:40:00.0,5.31,5.47,5.43,3,sz300028,2020-07-29 14:34:00.0,0.31,0.3,0.3,-3
sz002442,2020-07-29 14:54:00.0,4.7,4.88,4.88,3,sh603069,2020-07-29 14:33:00.0,40.36,39.48,40,-2
sz300028,2020-07-29 14:33:00.0,0.3,0.31,0.3,3,sh603378,2020-07-29 14:54:00.0,73,71.28,72.5,-2
sh600083,2020-07-29 14:51:00.0,6.35,6.51,6.4,2,sh603976,2020-07-29 14:52:00.0,77.88,76,76.76,-2
sh600968,2020-07-29 14:36:00.0,2.48,2.53,2.51,2,sh688277,2020-07-29 14:44:00.0,110.3,108,108.76,-2
sh603069,2020-07-29 14:35:00.0,39.23,40.11,40,2,sh600083,2020-07-29 14:39:00.0,6.66,6.54,6.4,-1
sh603366,2020-07-29 14:49:00.0,5.55,5.69,5.69,2,sh600086,2020-07-29 14:31:00.0,1,0.99,0.99,-1
sh603876,2020-07-29 14:42:00.0,16.38,16.71,16.8,2,sh600226,2020-07-29 14:33:00.0,1.28,1.26,1.26,-1
sz002575,2020-07-29 15:00:00.0,4.34,4.44,4.44,2,sh600784,2020-07-29 14:44:00.0,5.51,5.45,5.43,-1
sz300101,2020-07-29 14:40:00.0,14.85,15.18,14.95,2,sh600976,2020-07-29 14:31:00.0,22.65,22.37,22.59,-1
sz300843,2020-07-29 14:34:00.0,32.19,32.85,32.01,2,sh603353,2020-07-29 14:31:00.0,68.82,67.98,68.65,-1
sh600081,2020-07-29 14:37:00.0,11.07,11.21,11.4,1,sh603366,2020-07-29 14:51:00.0,5.79,5.71,5.69,-1
sh600086,2020-07-29 14:32:00.0,0.99,1,0.99,1,sh603398,2020-07-29 14:34:00.0,10.69,10.56,10.52,-1
sh600111,2020-07-29 14:43:00.0,12.65,12.78,12.74,1,sh603855,2020-07-29 14:46:00.0,19.57,19.28,19.27,-1
sh600419,2020-07-29 14:52:00.0,15.07,15.29,15.3,1,sh603889,2020-07-29 14:50:00.0,5.9,5.83,5.88,-1
sh600538,2020-07-29 14:57:00.0,8.38,8.47,8.45,1,sh688050,2020-07-29 14:38:00.0,246.88,243.14,240.5,-1
sh600603,2020-07-29 14:32:00.0,5.16,5.23,5.23,1,sh688051,2020-07-29 14:41:00.0,162.91,161,162.6,-1
sh600620,2020-07-29 14:45:00.0,8.09,8.25,8.17,1,sh688077,2020-07-29 14:46:00.0,72.8,72.01,71.77,-1
sh600634,2020-07-29 14:35:00.0,1,1.01,1.01,1,sh688488,2020-07-29 14:43:00.0,40.08,39.48,39.72,-1
sh600657,2020-07-29 14:33:00.0,4.8,4.85,4.82,1,sz000404,2020-07-29 14:46:00.0,4.05,3.99,4.01,-1
sh600776,2020-07-29 15:00:00.0,15.42,15.7,15.7,1,sz000521,2020-07-29 14:51:00.0,3.54,3.5,3.53,-1
sh600791,2020-07-29 15:00:00.0,5.41,5.49,5.49,1,sz000692,2020-07-29 15:00:00.0,2.89,2.86,2.86,-1
sh600976,2020-07-29 14:51:00.0,22.38,22.66,22.59,1,sz000707,2020-07-29 14:48:00.0,2.59,2.56,2.57,-1
sh603006,2020-07-29 14:39:00.0,11.99,12.12,12.09,1,sz000820,2020-07-29 14:34:00.0,0.98,0.97,0.98,-1
sh603187,2020-07-29 14:57:00.0,50.87,51.5,51.55,1,sz002026,2020-07-29 14:48:00.0,8.34,8.23,8.31,-1
sh603378,2020-07-29 14:55:00.0,71.28,72,72.5,1,sz002030,2020-07-29 14:49:00.0,38.2,37.7,37.12,-1
sh603398,2020-07-29 14:32:00.0,10.39,10.51,10.52,1,sz002361,2020-07-29 14:31:00.0,5.9,5.83,5.93,-1
sh603559,2020-07-29 14:43:00.0,20.54,20.78,20.55,1,sz002438,2020-07-29 14:56:00.0,11.41,11.25,11.3,-1
sh603717,2020-07-29 14:55:00.0,9.68,9.83,9.9,1,sz002517,2020-07-29 14:56:00.0,5.43,5.37,5.34,-1
sh603889,2020-07-29 14:51:00.0,5.83,5.9,5.88,1,sz002830,2020-07-29 14:53:00.0,15.38,15.22,15.16,-1
sh603976,2020-07-29 14:53:00.0,76,77.33,76.76,1,sz300086,2020-07-29 14:53:00.0,7.53,7.44,7.51,-1
sh688050,2020-07-29 14:31:00.0,242.21,245,240.5,1,sz300225,2020-07-29 14:56:00.0,8.9,8.81,8.81,-1
sh688051,2020-07-29 14:43:00.0,161.13,162.79,162.6,1,sz300290,2020-07-29 14:31:00.0,7.55,7.46,7.43,-1
sh688077,2020-07-29 14:44:00.0,71.82,72.58,71.77,1,sz300501,2020-07-29 14:35:00.0,33.5,33,33.33,-1
sh688277,2020-07-29 14:45:00.0,108,109.1,108.76,1,sz300648,2020-07-29 14:51:00.0,27.4,27.12,27,-1
sh688333,2020-07-29 14:34:00.0,83.59,84.53,84.61,1,sz300775,2020-07-29 14:54:00.0,36.49,36.03,35.1,-1
sh688488,2020-07-29 14:44:00.0,39.48,39.92,39.72,1,sz300840,2020-07-29 14:39:00.0,23.7,23.37,23.25,-1
sh688580,2020-07-29 14:34:00.0,168.48,170.31,170.88,1,,,,,,
sz000404,2020-07-29 14:45:00.0,4,4.05,4.01,1,,,,,,
sz000419,2020-07-29 14:50:00.0,4.99,5.07,5.01,1,,,,,,
sz000421,2020-07-29 14:44:00.0,8.2,8.29,8.36,1,,,,,,
sz000501,2020-07-29 14:42:00.0,21.41,21.65,22.17,1,,,,,,
sz000589,2020-07-29 14:45:00.0,4.99,5.04,5.07,1,,,,,,
sz000619,2020-07-29 15:00:00.0,5.56,5.62,5.62,1,,,,,,
sz000673,2020-07-29 14:54:00.0,1.33,1.35,1.35,1,,,,,,
sz000707,2020-07-29 14:46:00.0,2.55,2.59,2.57,1,,,,,,
sz000820,2020-07-29 14:35:00.0,0.97,0.98,0.98,1,,,,,,
sz000848,2020-07-29 14:49:00.0,8.49,8.58,8.52,1,,,,,,
sz002026,2020-07-29 14:50:00.0,8.2,8.29,8.31,1,,,,,,
sz002030,2020-07-29 14:50:00.0,37.7,38.1,37.12,1,,,,,,
sz002104,2020-07-29 14:39:00.0,10.64,10.75,10.73,1,,,,,,
sz002164,2020-07-29 14:50:00.0,5,5.06,4.99,1,,,,,,
sz002182,2020-07-29 14:44:00.0,11.94,12.09,11.97,1,,,,,,
sz002348,2020-07-29 14:35:00.0,2.96,3,2.94,1,,,,,,
sz002361,2020-07-29 14:40:00.0,5.82,5.88,5.93,1,,,,,,
sz002389,2020-07-29 14:41:00.0,25.15,25.45,25.41,1,,,,,,
sz002425,2020-07-29 14:33:00.0,13.86,14.02,13.93,1,,,,,,
sz002428,2020-07-29 14:43:00.0,16.85,17.1,16.97,1,,,,,,
sz002438,2020-07-29 14:54:00.0,11.25,11.44,11.3,1,,,,,,
sz002457,2020-07-29 14:46:00.0,10.6,10.72,10.67,1,,,,,,
sz002517,2020-07-29 14:54:00.0,5.3,5.38,5.34,1,,,,,,
sz002537,2020-07-29 14:44:00.0,7.1,7.2,7.18,1,,,,,,
sz002587,2020-07-29 14:56:00.0,5.93,6.01,5.96,1,,,,,,
sz002626,2020-07-29 14:31:00.0,52.3,52.87,52.16,1,,,,,,
sz002678,2020-07-29 14:56:00.0,8.39,8.5,8.49,1,,,,,,
sz002767,2020-07-29 14:35:00.0,13.67,13.87,13.7,1,,,,,,
sz002827,2020-07-29 15:00:00.0,16.09,16.26,16.26,1,,,,,,
sz002830,2020-07-29 14:48:00.0,15.2,15.37,15.16,1,,,,,,
sz002835,2020-07-29 14:31:00.0,13.9,14.05,14.4,1,,,,,,
sz002856,2020-07-29 14:52:00.0,17.04,17.23,17.18,1,,,,,,
sz300002,2020-07-29 14:43:00.0,6.82,6.9,6.89,1,,,,,,
sz300018,2020-07-29 14:40:00.0,6.9,6.97,7,1,,,,,,
sz300103,2020-07-29 14:54:00.0,10.78,10.91,10.93,1,,,,,,
sz300123,2020-07-29 14:52:00.0,20.55,20.77,20.87,1,,,,,,
sz300185,2020-07-29 14:39:00.0,2.72,2.75,2.81,1,,,,,,
sz300234,2020-07-29 14:55:00.0,7.14,7.24,7.22,1,,,,,,
sz300278,2020-07-29 14:43:00.0,4.06,4.11,4.1,1,,,,,,
sz300293,2020-07-29 14:50:00.0,24.3,24.57,24.57,1,,,,,,
sz300310,2020-07-29 14:54:00.0,6.17,6.24,6.2,1,,,,,,
sz300327,2020-07-29 14:46:00.0,33.32,33.8,33.91,1,,,,,,
sz300427,2020-07-29 14:35:00.0,25.24,25.5,25.18,1,,,,,,
sz300491,2020-07-29 14:48:00.0,13.15,13.3,13.24,1,,,,,,
sz300501,2020-07-29 14:36:00.0,33,33.48,33.33,1,,,,,,
sz300512,2020-07-29 14:45:00.0,13.86,14,14.17,1,,,,,,
sz300669,2020-07-29 14:38:00.0,33.57,33.98,33.92,1,,,,,,
sz300840,2020-07-29 14:37:00.0,23.32,23.58,23.25,1,,,,,,
