re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300090,2020-08-14 14:31:00.0,0.12,0.13,0.12,5,sz300090,2020-08-14 14:34:00.0,0.13,0.12,0.12,-5
sz300156,2020-08-14 14:35:00.0,0.13,0.14,0.13,5,sz300156,2020-08-14 14:39:00.0,0.14,0.13,0.13,-5
sh600069,2020-08-14 14:38:00.0,0.21,0.22,0.22,4,sh600069,2020-08-14 14:32:00.0,0.22,0.21,0.22,-4
sh600313,2020-08-14 14:50:00.0,5.16,5.32,5.25,3,sh600313,2020-08-14 14:52:00.0,5.45,5.33,5.25,-2
sh688011,2020-08-14 14:37:00.0,55.25,57,55,3,sh603167,2020-08-14 14:57:00.0,13.4,13.09,13.08,-2
sz002096,2020-08-14 14:32:00.0,8.66,8.94,8.59,3,sz000692,2020-08-14 15:00:00.0,3.24,3.15,3.15,-2
sz002702,2020-08-14 14:56:00.0,10.03,10.34,10.32,3,sz002096,2020-08-14 14:38:00.0,8.88,8.7,8.59,-2
sz300189,2020-08-14 14:48:00.0,5.87,6.09,5.93,3,sh600127,2020-08-14 14:54:00.0,14.28,14.1,13.99,-1
sh600166,2020-08-14 14:33:00.0,3.17,3.25,3.13,2,sh600145,2020-08-14 14:52:00.0,1.42,1.4,1.41,-1
sh600749,2020-08-14 14:41:00.0,12.11,12.42,12.27,2,sh600157,2020-08-14 14:37:00.0,1.57,1.55,1.53,-1
sh600773,2020-08-14 14:46:00.0,7.35,7.55,7.35,2,sh600166,2020-08-14 14:54:00.0,3.24,3.2,3.13,-1
sz002261,2020-08-14 14:34:00.0,9.91,10.14,10.02,2,sh600307,2020-08-14 14:54:00.0,1.71,1.69,1.7,-1
sz300566,2020-08-14 15:00:00.0,33.21,34,34,2,sh600537,2020-08-14 14:35:00.0,3.83,3.78,3.84,-1
sz300778,2020-08-14 14:56:00.0,50.26,51.34,51,2,sh600634,2020-08-14 15:00:00.0,1.17,1.15,1.15,-1
sh600127,2020-08-14 14:52:00.0,13.93,14.09,13.99,1,sh600749,2020-08-14 14:42:00.0,12.42,12.28,12.27,-1
sh600165,2020-08-14 14:55:00.0,7.95,8.03,7.97,1,sh601007,2020-08-14 14:56:00.0,8.94,8.8,8.81,-1
sh600238,2020-08-14 14:53:00.0,4.66,4.73,4.7,1,sh601336,2020-08-14 14:52:00.0,63.74,62.99,62.5,-1
sh600275,2020-08-14 14:41:00.0,3.17,3.21,3.17,1,sh601882,2020-08-14 14:58:00.0,13.25,13,13.17,-1
sh600307,2020-08-14 14:50:00.0,1.69,1.71,1.7,1,sh603555,2020-08-14 14:47:00.0,1.88,1.86,1.85,-1
sh600308,2020-08-14 14:47:00.0,5.4,5.46,5.52,1,sh603755,2020-08-14 14:56:00.0,82,81.17,81.21,-1
sh600326,2020-08-14 14:31:00.0,11.25,11.39,11.66,1,sh603779,2020-08-14 14:43:00.0,6.49,6.4,6.47,-1
sh600537,2020-08-14 14:52:00.0,3.81,3.87,3.84,1,sh603996,2020-08-14 14:35:00.0,2.59,2.56,2.58,-1
sh600561,2020-08-14 14:57:00.0,5.51,5.57,5.59,1,sh688011,2020-08-14 14:40:00.0,56.3,55.6,55,-1
sh600577,2020-08-14 14:36:00.0,3.82,3.88,3.85,1,sh688096,2020-08-14 14:36:00.0,29,28.7,28.8,-1
sh600761,2020-08-14 15:00:00.0,11.93,12.05,12.05,1,sh688196,2020-08-14 14:41:00.0,69.5,68.58,69.2,-1
sh600784,2020-08-14 14:33:00.0,5.51,5.57,5.58,1,sh688286,2020-08-14 14:51:00.0,179.57,177.51,177.8,-1
sh600816,2020-08-14 14:42:00.0,1.92,1.94,1.92,1,sh688366,2020-08-14 14:49:00.0,164.7,163.01,163,-1
sh601336,2020-08-14 14:44:00.0,62.3,62.98,62.5,1,sz000762,2020-08-14 14:49:00.0,10.46,10.34,10.28,-1
sh601677,2020-08-14 15:00:00.0,10.71,10.85,10.85,1,sz000877,2020-08-14 14:32:00.0,21.95,21.7,21.25,-1
sh601798,2020-08-14 14:44:00.0,7.84,7.92,7.9,1,sz000981,2020-08-14 14:36:00.0,1.95,1.93,1.92,-1
sh601799,2020-08-14 14:43:00.0,156.25,157.86,157.16,1,sz002009,2020-08-14 14:44:00.0,11.75,11.61,11.48,-1
sh601882,2020-08-14 14:46:00.0,12.69,12.84,13.17,1,sz002189,2020-08-14 14:32:00.0,22.4,22.12,22,-1
sh603085,2020-08-14 15:00:00.0,9.44,9.54,9.54,1,sz002286,2020-08-14 14:33:00.0,22.13,21.86,22.16,-1
sh603167,2020-08-14 14:56:00.0,13.18,13.4,13.08,1,sz002323,2020-08-14 14:47:00.0,2.79,2.76,2.78,-1
sh603179,2020-08-14 14:55:00.0,27.19,27.51,27.35,1,sz002374,2020-08-14 14:54:00.0,2.78,2.75,2.77,-1
sh603311,2020-08-14 14:39:00.0,14.43,14.63,14.46,1,sz002442,2020-08-14 14:31:00.0,5.23,5.16,5.14,-1
sh603330,2020-08-14 14:46:00.0,25.35,25.65,25.66,1,sz002506,2020-08-14 14:34:00.0,5.28,5.21,5.16,-1
sh603637,2020-08-14 14:43:00.0,10.55,10.67,10.59,1,sz002571,2020-08-14 15:00:00.0,7.15,7.07,7.07,-1
sh603686,2020-08-14 14:54:00.0,27.24,27.52,27.4,1,sz002649,2020-08-14 14:53:00.0,10.99,10.86,10.9,-1
sh603766,2020-08-14 14:31:00.0,4.44,4.49,4.5,1,sz002651,2020-08-14 14:34:00.0,9.8,9.7,9.41,-1
sh603779,2020-08-14 14:45:00.0,6.4,6.48,6.47,1,sz002658,2020-08-14 14:53:00.0,6.96,6.88,6.88,-1
sh603886,2020-08-14 14:36:00.0,19.41,19.7,19.51,1,sz002779,2020-08-14 14:44:00.0,17.99,17.75,17.96,-1
sh603898,2020-08-14 14:42:00.0,21.4,21.64,21.36,1,sz002806,2020-08-14 14:34:00.0,13.68,13.51,13.4,-1
sh603901,2020-08-14 14:49:00.0,10.06,10.18,10.27,1,sz002898,2020-08-14 14:48:00.0,14.76,14.6,14.51,-1
sh603922,2020-08-14 14:52:00.0,18.45,18.64,18.5,1,sz002919,2020-08-14 14:41:00.0,29.36,29.01,29.92,-1
sh603987,2020-08-14 14:41:00.0,18.2,18.44,18.35,1,sz300099,2020-08-14 14:54:00.0,8.6,8.51,8.6,-1
sh688018,2020-08-14 15:00:00.0,189.02,191,191,1,sz300148,2020-08-14 14:51:00.0,6.1,6.03,6.16,-1
sh688025,2020-08-14 14:45:00.0,77,77.93,78.21,1,sz300169,2020-08-14 14:55:00.0,9.93,9.83,9.97,-1
sh688029,2020-08-14 14:36:00.0,240.01,242.57,241.5,1,sz300189,2020-08-14 14:50:00.0,6.19,6.12,5.93,-1
sh688096,2020-08-14 14:38:00.0,28.64,28.97,28.8,1,sz300307,2020-08-14 14:37:00.0,7.71,7.61,7.7,-1
sh688288,2020-08-14 14:39:00.0,47.76,48.25,48.18,1,sz300312,2020-08-14 14:47:00.0,6.33,6.26,6.26,-1
sh688366,2020-08-14 14:47:00.0,163.05,164.78,163,1,sz300323,2020-08-14 14:33:00.0,10.76,10.64,10.86,-1
