re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600069,2020-08-07 14:43:00.0,0.18,0.19,0.19,5,sh600069,2020-08-07 14:31:00.0,0.19,0.18,0.19,-5
sh600831,2020-08-07 14:31:00.0,7.71,8.1,7.94,5,sz300090,2020-08-07 14:57:00.0,0.13,0.12,0.12,-5
sz300090,2020-08-07 14:56:00.0,0.12,0.13,0.12,5,sz300156,2020-08-07 14:38:00.0,0.13,0.12,0.13,-5
sz300156,2020-08-07 14:31:00.0,0.12,0.13,0.13,5,sh600175,2020-08-07 14:35:00.0,0.21,0.2,0.21,-4
sz300252,2020-08-07 14:35:00.0,11.22,11.85,11.34,5,sh600331,2020-08-07 14:43:00.0,2.93,2.84,2.87,-3
sh600037,2020-08-07 14:32:00.0,14.3,14.92,14.45,4,sz002220,2020-08-07 14:32:00.0,0.26,0.25,0.25,-3
sh600175,2020-08-07 14:33:00.0,0.2,0.21,0.21,4,sh603933,2020-08-07 14:48:00.0,16.5,16.05,15.83,-2
sz002220,2020-08-07 14:33:00.0,0.25,0.26,0.25,4,sh688311,2020-08-07 14:32:00.0,166,162.48,165.6,-2
sh600936,2020-08-07 14:32:00.0,4.19,4.33,4.22,3,sz000612,2020-08-07 14:50:00.0,9.92,9.72,9.55,-2
sz000828,2020-08-07 14:33:00.0,14.01,14.49,14,3,sz000828,2020-08-07 14:32:00.0,14.35,14.01,14,-2
sz002163,2020-08-07 14:55:00.0,21.5,22.21,22,3,sz002297,2020-08-07 14:45:00.0,9.35,9.16,9.21,-2
sz002707,2020-08-07 14:55:00.0,9.62,9.91,9.68,3,sz002836,2020-08-07 14:44:00.0,13.06,12.67,12.67,-2
sh600111,2020-08-07 14:47:00.0,14.56,14.88,14.61,2,sh600037,2020-08-07 14:33:00.0,14.92,14.73,14.45,-1
sh600131,2020-08-07 14:36:00.0,23.49,24,24.11,2,sh600038,2020-08-07 14:54:00.0,66.38,65.2,65.7,-1
sh600707,2020-08-07 14:46:00.0,4.85,4.96,4.92,2,sh600107,2020-08-07 14:53:00.0,11.06,10.9,10.99,-1
sh600996,2020-08-07 14:32:00.0,7.55,7.73,7.64,2,sh600111,2020-08-07 14:48:00.0,14.88,14.73,14.61,-1
sh601929,2020-08-07 14:32:00.0,2.3,2.35,2.31,2,sh600135,2020-08-07 14:35:00.0,7.92,7.84,7.9,-1
sz000612,2020-08-07 14:38:00.0,9.86,10.08,9.55,2,sh600211,2020-08-07 14:45:00.0,147.4,144.99,145.85,-1
sz000665,2020-08-07 14:32:00.0,5.47,5.6,5.52,2,sh600311,2020-08-07 14:51:00.0,1.94,1.92,1.93,-1
sz002238,2020-08-07 14:32:00.0,7.65,7.83,7.88,2,sh600318,2020-08-07 14:46:00.0,14.52,14.37,14.04,-1
sz002552,2020-08-07 14:46:00.0,17.61,18,18.43,2,sh600363,2020-08-07 14:41:00.0,22.57,22.31,22.01,-1
sz002678,2020-08-07 14:53:00.0,8.04,8.25,8.2,2,sh600409,2020-08-07 14:38:00.0,5.91,5.84,5.85,-1
sz002679,2020-08-07 14:41:00.0,13.42,13.82,13.5,2,sh600435,2020-08-07 14:43:00.0,12.08,11.93,11.91,-1
sz300318,2020-08-07 14:49:00.0,13.49,13.8,13.49,2,sh600536,2020-08-07 14:43:00.0,118.27,117,116.5,-1
sz300414,2020-08-07 14:31:00.0,14.51,14.91,14.91,2,sh600687,2020-08-07 14:51:00.0,1.45,1.43,1.45,-1
sz300634,2020-08-07 14:45:00.0,29.7,30.5,29.55,2,sh600760,2020-08-07 14:39:00.0,76.86,75.8,73.4,-1
sh600038,2020-08-07 14:58:00.0,65.7,66.72,65.7,1,sh600812,2020-08-07 14:46:00.0,18.45,18.24,18.33,-1
sh600145,2020-08-07 14:31:00.0,1.41,1.43,1.42,1,sh600895,2020-08-07 14:36:00.0,24.17,23.91,23.73,-1
sh600184,2020-08-07 14:38:00.0,12.8,12.95,12.74,1,sh600936,2020-08-07 14:33:00.0,4.33,4.27,4.22,-1
sh600189,2020-08-07 14:44:00.0,4.36,4.43,4.4,1,sh600966,2020-08-07 14:41:00.0,13.8,13.66,13.45,-1
sh600211,2020-08-07 14:47:00.0,143,145.68,145.85,1,sh600981,2020-08-07 14:41:00.0,3.85,3.8,3.74,-1
sh600235,2020-08-07 14:56:00.0,5.54,5.6,5.56,1,sh600983,2020-08-07 14:33:00.0,5.45,5.39,5.38,-1
sh600331,2020-08-07 14:44:00.0,2.84,2.89,2.87,1,sh600988,2020-08-07 14:41:00.0,23.47,23.16,23.61,-1
sh600351,2020-08-07 14:39:00.0,8.66,8.76,8.58,1,sh600996,2020-08-07 14:33:00.0,7.73,7.65,7.64,-1
sh600385,2020-08-07 14:40:00.0,6.57,6.64,6.66,1,sh601066,2020-08-07 14:45:00.0,55.3,54.5,54.67,-1
sh600418,2020-08-07 14:39:00.0,9.41,9.51,9.4,1,sh601929,2020-08-07 14:33:00.0,2.35,2.32,2.31,-1
sh600482,2020-08-07 14:45:00.0,20.99,21.22,21.01,1,sh603032,2020-08-07 14:35:00.0,22.3,22.01,21.3,-1
sh600536,2020-08-07 14:35:00.0,117.59,119,116.5,1,sh603214,2020-08-07 14:52:00.0,34.43,34.01,34.3,-1
sh600549,2020-08-07 14:47:00.0,16.6,16.77,16.61,1,sh603300,2020-08-07 14:35:00.0,7.34,7.25,7.19,-1
sh600662,2020-08-07 14:54:00.0,10.59,10.73,10.61,1,sh603500,2020-08-07 14:51:00.0,19.38,19.16,19.19,-1
sh600730,2020-08-07 14:32:00.0,5.96,6.02,5.96,1,sh603559,2020-08-07 14:40:00.0,22.93,22.7,22.42,-1
sh600760,2020-08-07 14:37:00.0,76,76.95,73.4,1,sh603725,2020-08-07 14:50:00.0,8.29,8.15,8.23,-1
sh600812,2020-08-07 14:38:00.0,18.46,18.7,18.33,1,sh603728,2020-08-07 14:57:00.0,15.37,15.21,15.22,-1
sh600843,2020-08-07 14:32:00.0,7.4,7.48,7.5,1,sh603898,2020-08-07 14:57:00.0,20.61,20.33,20.37,-1
sh600851,2020-08-07 14:37:00.0,8.63,8.79,8.72,1,sh603991,2020-08-07 14:49:00.0,43.6,42.99,43.29,-1
sh600893,2020-08-07 14:38:00.0,50.5,51.21,51.21,1,sh605199,2020-08-07 14:47:00.0,48.5,47.99,48.47,-1
sh600981,2020-08-07 14:43:00.0,3.79,3.83,3.74,1,sh688006,2020-08-07 14:35:00.0,65.85,65.16,62.98,-1
sh600983,2020-08-07 14:32:00.0,5.37,5.45,5.38,1,sh688010,2020-08-07 14:42:00.0,45.3,44.8,44.71,-1
sh600988,2020-08-07 14:42:00.0,23.16,23.45,23.61,1,sh688011,2020-08-07 14:34:00.0,51.91,51.22,50.6,-1
sh601066,2020-08-07 14:38:00.0,55.68,56.26,54.67,1,sh688019,2020-08-07 14:44:00.0,428,422,424,-1
sh601086,2020-08-07 14:57:00.0,5.71,5.77,5.84,1,sh688023,2020-08-07 14:54:00.0,286.26,283.09,284.4,-1
sh601607,2020-08-07 14:39:00.0,24.9,25.2,25.2,1,sh688025,2020-08-07 14:56:00.0,73.22,71.88,72.62,-1
