re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603860,2020-06-11 15:00:00.0,27.21,29.13,29.13,5,sh600734,2020-06-11 14:31:00.0,3.99,3.86,3.89,-3
sz002125,2020-06-11 14:49:00.0,8.1,8.78,8.29,5,sh603222,2020-06-11 14:41:00.0,55.5,53.8,53.44,-3
sz002805,2020-06-11 14:49:00.0,11.91,12.47,12.22,4,sh603517,2020-06-11 15:00:00.0,64.85,63.36,63.36,-2
sh603222,2020-06-11 14:48:00.0,53.7,55.45,53.44,3,sz002125,2020-06-11 14:51:00.0,8.69,8.5,8.29,-2
sh603439,2020-06-11 14:41:00.0,32.34,33.46,33.46,3,sz002356,2020-06-11 14:41:00.0,1.68,1.64,1.58,-2
sh688058,2020-06-11 14:56:00.0,141.5,146.27,146,3,sz002851,2020-06-11 14:34:00.0,25.59,24.86,25.15,-2
sz002356,2020-06-11 14:40:00.0,1.63,1.68,1.58,3,sz002983,2020-06-11 14:49:00.0,49,47.98,47.74,-2
sz300531,2020-06-11 14:46:00.0,17.83,18.4,18.2,3,sh600162,2020-06-11 14:45:00.0,1.99,1.97,1.98,-1
sh600734,2020-06-11 14:34:00.0,3.8,3.89,3.89,2,sh600209,2020-06-11 14:55:00.0,4.75,4.7,4.7,-1
sh603517,2020-06-11 14:57:00.0,63.15,64.85,63.36,2,sh600211,2020-06-11 14:51:00.0,51.1,50.27,50.28,-1
sh603895,2020-06-11 14:41:00.0,20.61,21.08,20.95,2,sh600247,2020-06-11 14:31:00.0,1.83,1.81,1.82,-1
sz000534,2020-06-11 14:57:00.0,9.15,9.39,9.38,2,sh600257,2020-06-11 14:47:00.0,3.66,3.62,3.66,-1
sz000576,2020-06-11 14:48:00.0,7.91,8.07,7.88,2,sh600462,2020-06-11 14:57:00.0,1.74,1.72,1.72,-1
sz002208,2020-06-11 14:54:00.0,10.28,10.54,10.56,2,sh600539,2020-06-11 14:50:00.0,6.68,6.61,6.55,-1
sz002256,2020-06-11 14:57:00.0,0.96,0.98,0.96,2,sh600614,2020-06-11 14:37:00.0,0.97,0.96,0.95,-1
sz002480,2020-06-11 14:45:00.0,6.28,6.44,6.36,2,sh600707,2020-06-11 15:00:00.0,4.63,4.58,4.58,-1
sz002981,2020-06-11 14:47:00.0,50.6,51.81,50.63,2,sh600749,2020-06-11 14:42:00.0,8.57,8.45,8.56,-1
sz300151,2020-06-11 14:40:00.0,16.08,16.46,16.85,2,sh600812,2020-06-11 14:45:00.0,11.63,11.5,11.56,-1
sz300769,2020-06-11 14:49:00.0,92.52,94.77,93.87,2,sh600856,2020-06-11 14:31:00.0,0.93,0.92,0.93,-1
sh600083,2020-06-11 14:45:00.0,3.64,3.68,3.65,1,sh603329,2020-06-11 14:38:00.0,12.62,12.49,12.51,-1
sh600103,2020-06-11 14:49:00.0,1.97,1.99,2.02,1,sh603439,2020-06-11 14:38:00.0,32.2,31.8,33.46,-1
