re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000419,2021-07-02 15:00:00.0,4.49,4.75,4.75,5,sz002359,2021-07-02 15:00:00.0,0.3,0.28,0.28,-5
sz300061,2021-07-02 14:48:00.0,8.8,9.32,8.91,5,sh600614,2021-07-02 14:44:00.0,0.22,0.21,0.21,-4
sh600614,2021-07-02 14:42:00.0,0.21,0.22,0.21,4,sz300479,2021-07-02 14:57:00.0,25.99,25.04,25.5,-3
sz002213,2021-07-02 15:00:00.0,13.66,14.1,14.1,3,sz300588,2021-07-02 14:57:00.0,19.38,18.7,18.6,-3
sz002350,2021-07-02 14:41:00.0,5.45,5.66,5.45,3,sh603696,2021-07-02 14:46:00.0,9.76,9.5,9.75,-2
sz002359,2021-07-02 14:37:00.0,0.29,0.3,0.28,3,sh603938,2021-07-02 14:45:00.0,39.9,39,39.6,-2
sz300268,2021-07-02 14:41:00.0,18.15,18.7,18.3,3,sz002356,2021-07-02 14:53:00.0,3.53,3.45,3.51,-2
sh603519,2021-07-02 14:46:00.0,13.7,14,13.79,2,sz002892,2021-07-02 14:38:00.0,24.78,24.2,24.26,-2
sh603696,2021-07-02 14:47:00.0,9.5,9.72,9.75,2,sz300061,2021-07-02 14:49:00.0,9.32,9.13,8.91,-2
sh603938,2021-07-02 14:46:00.0,39,39.79,39.6,2,sz301004,2021-07-02 14:55:00.0,24.28,23.79,23.54,-2
sh605186,2021-07-02 14:43:00.0,37.85,38.9,37.5,2,sh600275,2021-07-02 14:35:00.0,3.8,3.76,3.8,-1
sz000668,2021-07-02 15:00:00.0,17.54,17.93,17.93,2,sh600750,2021-07-02 14:43:00.0,15.59,15.36,15.64,-1
sz002427,2021-07-02 14:57:00.0,5.89,6.03,6.03,2,sh600777,2021-07-02 14:43:00.0,1.55,1.53,1.51,-1
sz002846,2021-07-02 14:44:00.0,8.67,8.85,8.86,2,sh600778,2021-07-02 14:38:00.0,4.64,4.59,4.64,-1
sz300023,2021-07-02 14:54:00.0,10.12,10.38,10.24,2,sh600882,2021-07-02 14:31:00.0,66.34,65.66,66,-1
sz300479,2021-07-02 14:39:00.0,24.71,25.3,25.5,2,sh600917,2021-07-02 14:47:00.0,7.94,7.85,7.95,-1
sz300616,2021-07-02 15:00:00.0,83.46,85.48,85.48,2,sh601665,2021-07-02 14:31:00.0,8.83,8.72,8.65,-1
sz300634,2021-07-02 14:40:00.0,23.17,23.8,23.17,2,sh601828,2021-07-02 14:46:00.0,13.3,13.16,13.03,-1
sz300943,2021-07-02 14:39:00.0,22.8,23.4,23.12,2,sh603026,2021-07-02 14:36:00.0,175,173,173.05,-1
sz301004,2021-07-02 14:54:00.0,23.58,24.28,23.54,2,sh603098,2021-07-02 14:56:00.0,38.9,38.22,38.33,-1
sh600186,2021-07-02 14:45:00.0,3.09,3.13,3.11,1,sh603519,2021-07-02 14:47:00.0,14,13.78,13.79,-1
sh600272,2021-07-02 14:31:00.0,7.9,7.98,7.83,1,sh603958,2021-07-02 14:55:00.0,10.16,10,9.92,-1
sh600291,2021-07-02 14:39:00.0,3.52,3.56,3.68,1,sh605080,2021-07-02 14:48:00.0,61,60.01,61.11,-1
sh600303,2021-07-02 14:42:00.0,4.07,4.13,4.08,1,sh605186,2021-07-02 14:45:00.0,39.52,38.8,37.5,-1
sh600532,2021-07-02 14:42:00.0,15.85,16.02,16.06,1,sh688019,2021-07-02 14:50:00.0,285.97,283,285.1,-1
sh600555,2021-07-02 14:54:00.0,1.56,1.58,1.57,1,sh688056,2021-07-02 14:49:00.0,65.13,64.41,64.62,-1
sh600653,2021-07-02 14:54:00.0,1.84,1.86,1.86,1,sh688113,2021-07-02 14:41:00.0,64.76,64.02,64,-1
