re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-04-30 14:37:00.0,0.22,0.23,0.23,4,sh600074,2020-04-30 14:38:00.0,0.23,0.22,0.23,-4
sz300178,2020-04-30 14:44:00.0,3.02,3.15,3.08,4,sh688365,2020-04-30 14:48:00.0,44,43.11,43,-2
sh601512,2020-04-30 14:32:00.0,11.63,12,11.93,3,sz002956,2020-04-30 15:00:00.0,59.5,57.9,57.9,-2
sh603577,2020-04-30 14:54:00.0,12.95,13.34,13.2,3,sz300707,2020-04-30 14:48:00.0,18.28,17.91,17.86,-2
sh688365,2020-04-30 14:36:00.0,43.54,45.18,43,3,sh600010,2020-04-30 14:42:00.0,1.09,1.07,1.08,-1
sz002059,2020-04-30 14:48:00.0,4.83,4.98,4.95,3,sh600595,2020-04-30 14:40:00.0,1.59,1.57,1.59,-1
sz002765,2020-04-30 15:00:00.0,4.02,4.15,4.15,3,sh600634,2020-04-30 14:40:00.0,1.14,1.12,1.11,-1
sh601606,2020-04-30 14:44:00.0,11.5,11.78,11.48,2,sh601512,2020-04-30 14:34:00.0,12.18,12,11.93,-1
sh688088,2020-04-30 14:35:00.0,65.9,67.3,65.87,2,sh601608,2020-04-30 14:41:00.0,3.8,3.75,3.75,-1
sz000421,2020-04-30 14:42:00.0,4.5,4.6,4.53,2,sh603200,2020-04-30 14:33:00.0,68.17,67.38,68.35,-1
sz000721,2020-04-30 14:47:00.0,4.48,4.57,4.49,2,sh603233,2020-04-30 14:56:00.0,66.35,65.5,65.68,-1
sz002331,2020-04-30 15:00:00.0,10.79,11.03,11.03,2,sh603236,2020-04-30 14:39:00.0,212.23,210,210.99,-1
sz002956,2020-04-30 14:58:00.0,57.85,59.5,57.9,2,sh603577,2020-04-30 14:39:00.0,12.65,12.45,13.2,-1
sz300452,2020-04-30 14:48:00.0,23.75,24.35,24.22,2,sh603665,2020-04-30 14:49:00.0,24.58,24.3,24.15,-1
sh600094,2020-04-30 14:32:00.0,7.91,8.03,8.11,1,sh603682,2020-04-30 14:46:00.0,10.21,10.1,10.12,-1
sh600120,2020-04-30 14:39:00.0,9.49,9.59,9.55,1,sh688019,2020-04-30 14:33:00.0,232.8,230.46,227,-1
sh600209,2020-04-30 14:46:00.0,3.55,3.59,3.59,1,sz000662,2020-04-30 14:41:00.0,2.99,2.96,3,-1
sh600242,2020-04-30 14:31:00.0,6.48,6.56,6.51,1,sz000721,2020-04-30 14:49:00.0,4.55,4.5,4.49,-1
sh600302,2020-04-30 15:00:00.0,3.9,3.94,3.94,1,sz000903,2020-04-30 14:41:00.0,4.82,4.76,4.78,-1
sh600326,2020-04-30 14:57:00.0,6.95,7.02,7.03,1,sz002005,2020-04-30 14:49:00.0,1.64,1.62,1.61,-1
sh600712,2020-04-30 14:52:00.0,4.99,5.04,5.04,1,sz002059,2020-04-30 14:49:00.0,4.98,4.91,4.95,-1
sh600738,2020-04-30 14:32:00.0,5.38,5.44,5.55,1,sz002204,2020-04-30 14:50:00.0,3.99,3.94,3.94,-1
sh600787,2020-04-30 14:48:00.0,4.69,4.78,4.73,1,sz002400,2020-04-30 14:53:00.0,4.82,4.77,4.86,-1
sh600821,2020-04-30 14:37:00.0,3.45,3.49,3.47,1,sz002509,2020-04-30 14:31:00.0,0.93,0.92,0.92,-1
sh600829,2020-04-30 14:33:00.0,7.45,7.53,7.55,1,sz002615,2020-04-30 15:00:00.0,4.43,4.38,4.38,-1
sh600870,2020-04-30 15:00:00.0,2.63,2.66,2.66,1,sz300090,2020-04-30 14:31:00.0,0.98,0.97,0.96,-1
sh603088,2020-04-30 14:35:00.0,11.02,11.14,11.22,1,sz300156,2020-04-30 14:32:00.0,0.94,0.93,0.92,-1
sh603129,2020-04-30 14:34:00.0,41.6,42.07,41.8,1,sz300178,2020-04-30 14:45:00.0,3.15,3.1,3.08,-1
sh603196,2020-04-30 15:00:00.0,7.87,7.95,7.95,1,sz300205,2020-04-30 14:37:00.0,9.91,9.8,9.82,-1
sh603200,2020-04-30 14:51:00.0,67.2,68,68.35,1,sz300332,2020-04-30 14:51:00.0,4.84,4.79,4.76,-1
sh603326,2020-04-30 15:00:00.0,16.61,16.88,16.88,1,sz300669,2020-04-30 14:52:00.0,39.38,38.95,39.2,-1
sh603655,2020-04-30 14:57:00.0,28.86,29.19,29.12,1,sz300724,2020-04-30 14:34:00.0,65.45,64.65,65.01,-1
sh603656,2020-04-30 14:56:00.0,13.07,13.3,13.4,1,sz300825,2020-04-30 14:32:00.0,16.76,16.57,16.64,-1
sh603665,2020-04-30 14:48:00.0,24.24,24.58,24.15,1,sz300827,2020-04-30 14:31:00.0,50.3,49.7,48.5,-1
sh603937,2020-04-30 14:51:00.0,11.58,11.7,11.74,1,sz300828,2020-04-30 14:39:00.0,26.63,26.13,26.02,-1
sh603997,2020-04-30 14:34:00.0,7.6,7.68,7.59,1,,,,,,
sh688128,2020-04-30 14:52:00.0,18,18.18,18.16,1,,,,,,
sz000096,2020-04-30 14:57:00.0,10.68,10.8,10.78,1,,,,,,
sz000409,2020-04-30 14:55:00.0,4.42,4.48,4.49,1,,,,,,
sz000560,2020-04-30 14:55:00.0,3.35,3.39,3.41,1,,,,,,
sz000610,2020-04-30 14:48:00.0,8.72,8.84,8.72,1,,,,,,
sz000662,2020-04-30 14:43:00.0,2.96,2.99,3,1,,,,,,
sz000703,2020-04-30 14:48:00.0,12.14,12.3,12.29,1,,,,,,
sz002188,2020-04-30 14:31:00.0,4.13,4.19,4.14,1,,,,,,
sz002204,2020-04-30 14:33:00.0,3.84,3.9,3.94,1,,,,,,
sz002205,2020-04-30 14:53:00.0,12.91,13.04,12.97,1,,,,,,
sz002305,2020-04-30 14:33:00.0,2.15,2.18,2.17,1,,,,,,
sz002356,2020-04-30 14:57:00.0,1.34,1.36,1.37,1,,,,,,
sz002392,2020-04-30 14:31:00.0,3.82,3.86,3.84,1,,,,,,
sz002400,2020-04-30 14:55:00.0,4.79,4.86,4.86,1,,,,,,
sz002434,2020-04-30 15:00:00.0,8.85,8.95,8.95,1,,,,,,
sz002485,2020-04-30 14:45:00.0,5,5.05,5.06,1,,,,,,
