re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603687,2020-06-22 15:00:00.0,13.55,14.5,14.5,5,sz002509,2020-06-22 14:35:00.0,0.21,0.2,0.21,-4
sz002509,2020-06-22 14:34:00.0,0.2,0.21,0.21,4,sh603608,2020-06-22 14:47:00.0,14.3,13.96,13.7,-2
sh603608,2020-06-22 14:31:00.0,14.4,14.88,13.7,3,sz002666,2020-06-22 14:48:00.0,7.22,7.06,7.24,-2
sz002210,2020-06-22 15:00:00.0,0.94,0.97,0.97,3,sh600198,2020-06-22 14:43:00.0,14.82,14.55,14.88,-1
sz002571,2020-06-22 14:41:00.0,5.32,5.48,5.48,3,sh600275,2020-06-22 14:51:00.0,2.63,2.6,2.65,-1
sz300612,2020-06-22 14:54:00.0,20.12,20.8,20.56,3,sh600397,2020-06-22 15:00:00.0,2.37,2.34,2.34,-1
sh600488,2020-06-22 14:32:00.0,5.21,5.32,5.23,2,sh600415,2020-06-22 14:45:00.0,5.5,5.42,5.45,-1
sz000526,2020-06-22 14:35:00.0,57.01,58.17,58.04,2,sh600416,2020-06-22 14:34:00.0,15.2,15.01,14.86,-1
sz000691,2020-06-22 14:55:00.0,4.84,4.98,5.04,2,sh600488,2020-06-22 14:35:00.0,5.35,5.29,5.23,-1
sz002319,2020-06-22 14:47:00.0,5.68,5.8,5.84,2,sh600609,2020-06-22 14:51:00.0,6.76,6.67,6.7,-1
sz002864,2020-06-22 14:41:00.0,28.6,29.21,29.64,2,sh600774,2020-06-22 14:31:00.0,11.13,11,11.09,-1
sz300236,2020-06-22 14:42:00.0,62.51,63.99,63.56,2,sh600856,2020-06-22 14:32:00.0,0.95,0.94,0.94,-1
sh600198,2020-06-22 14:44:00.0,14.55,14.76,14.88,1,sh600859,2020-06-22 14:51:00.0,41.43,40.8,40,-1
sh600265,2020-06-22 14:51:00.0,21.68,21.9,22.02,1,sh600884,2020-06-22 14:33:00.0,12.12,11.99,12.3,-1
sh600275,2020-06-22 14:52:00.0,2.6,2.63,2.65,1,sh601968,2020-06-22 14:38:00.0,5.65,5.59,5.63,-1
