re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300064,2020-09-23 14:39:00.0,7.2,7.5,7.13,4,sz002021,2020-09-23 14:36:00.0,2.58,2.49,2.57,-3
sz300274,2020-09-23 14:41:00.0,28.89,30.05,29.83,4,sz300313,2020-09-23 14:39:00.0,24.99,24.16,24.25,-3
sh603657,2020-09-23 14:40:00.0,19.64,20.38,20.05,3,sz300064,2020-09-23 14:40:00.0,7.5,7.35,7.13,-2
sz000068,2020-09-23 14:48:00.0,3.28,3.41,3.41,3,sh600080,2020-09-23 14:49:00.0,6.5,6.43,6.44,-1
sz000548,2020-09-23 14:39:00.0,5.5,5.67,5.67,3,sh600280,2020-09-23 14:40:00.0,1.85,1.83,1.85,-1
sz002021,2020-09-23 14:37:00.0,2.49,2.58,2.57,3,sh603069,2020-09-23 15:00:00.0,28.56,28.01,28.01,-1
sz002488,2020-09-23 14:41:00.0,9.79,10.12,9.9,3,sh603396,2020-09-23 14:51:00.0,42.98,42.26,42.2,-1
sh600211,2020-09-23 14:56:00.0,85,86.83,86.83,2,sh603517,2020-09-23 14:54:00.0,78.49,77.69,77.38,-1
sh600818,2020-09-23 15:00:00.0,10.67,10.99,10.99,2,sh603906,2020-09-23 14:48:00.0,26.33,26.02,26.5,-1
sz000722,2020-09-23 14:40:00.0,7.31,7.47,7.6,2,sh688122,2020-09-23 14:38:00.0,58.88,58,58.46,-1
sz300091,2020-09-23 14:31:00.0,6.29,6.45,6.14,2,sh688526,2020-09-23 14:33:00.0,35.55,35.15,35.58,-1
sz300169,2020-09-23 14:57:00.0,12.22,12.5,12.55,2,sz000571,2020-09-23 14:35:00.0,3.8,3.76,3.8,-1
sz300301,2020-09-23 14:35:00.0,6.06,6.19,6,2,sz000572,2020-09-23 14:41:00.0,2.82,2.78,2.8,-1
sz300313,2020-09-23 14:56:00.0,23.61,24.12,24.25,2,sz000722,2020-09-23 14:43:00.0,7.71,7.62,7.6,-1
sz300447,2020-09-23 14:31:00.0,17.13,17.54,17.28,2,sz002105,2020-09-23 14:34:00.0,8.02,7.93,8.14,-1
sz300795,2020-09-23 15:00:00.0,24.4,25.1,25.1,2,sz002283,2020-09-23 14:40:00.0,6.08,6,6.05,-1
sh600067,2020-09-23 14:57:00.0,3.97,4.01,4.01,1,sz002488,2020-09-23 14:42:00.0,10.12,10,9.9,-1
sh600543,2020-09-23 14:40:00.0,7.47,7.55,7.55,1,sz002670,2020-09-23 14:51:00.0,10.37,10.25,10.32,-1
sh600568,2020-09-23 15:00:00.0,1.75,1.77,1.77,1,sz300010,2020-09-23 15:00:00.0,18.58,18.36,18.36,-1
sh600784,2020-09-23 14:34:00.0,5.5,5.57,5.56,1,sz300091,2020-09-23 14:47:00.0,6.3,6.23,6.14,-1
sh600870,2020-09-23 14:46:00.0,2.92,2.95,2.97,1,sz300197,2020-09-23 14:51:00.0,4.3,4.24,4.25,-1
sh600889,2020-09-23 14:53:00.0,7.85,7.94,8.03,1,sz300200,2020-09-23 14:54:00.0,15.89,15.71,15.92,-1
sh603080,2020-09-23 14:49:00.0,18.41,18.6,18.78,1,sz300301,2020-09-23 14:36:00.0,6.19,6.11,6,-1
sh603306,2020-09-23 14:40:00.0,16.87,17.1,16.73,1,sz300405,2020-09-23 14:49:00.0,15.14,14.89,14.66,-1
sh603326,2020-09-23 14:57:00.0,11.79,12,11.98,1,sz300447,2020-09-23 14:32:00.0,17.54,17.31,17.28,-1
sh603396,2020-09-23 14:47:00.0,42.68,43.2,42.2,1,sz300471,2020-09-23 14:54:00.0,13.46,13.32,13.4,-1
sh603629,2020-09-23 14:56:00.0,31.6,31.92,31.94,1,sz300569,2020-09-23 14:33:00.0,21.5,21.18,21.45,-1
sh688017,2020-09-23 14:42:00.0,75.87,76.64,75.8,1,sz300587,2020-09-23 15:00:00.0,15.83,15.66,15.66,-1
sh688055,2020-09-23 14:35:00.0,10.73,10.84,10.7,1,sz300588,2020-09-23 14:34:00.0,17.25,17,16.85,-1
sh688127,2020-09-23 14:53:00.0,33.33,33.7,33.88,1,sz300617,2020-09-23 14:56:00.0,42.36,41.86,42.09,-1
sh688157,2020-09-23 14:38:00.0,108.35,109.54,109.7,1,sz300795,2020-09-23 14:56:00.0,24.8,24.51,25.1,-1
sh688516,2020-09-23 14:47:00.0,80.42,81.51,81,1,sz300840,2020-09-23 14:48:00.0,26.67,26.4,26.95,-1
sh688526,2020-09-23 14:41:00.0,35.27,35.75,35.58,1,,,,,,
sh688559,2020-09-23 14:34:00.0,28.82,29.16,28.67,1,,,,,,
sz000058,2020-09-23 14:48:00.0,8.06,8.18,8.12,1,,,,,,
sz000571,2020-09-23 14:36:00.0,3.76,3.8,3.8,1,,,,,,
sz000673,2020-09-23 14:51:00.0,1.66,1.68,1.68,1,,,,,,
sz000728,2020-09-23 14:41:00.0,12.39,12.53,12.57,1,,,,,,
sz002162,2020-09-23 15:00:00.0,3.6,3.64,3.64,1,,,,,,
sz002283,2020-09-23 14:41:00.0,6,6.06,6.05,1,,,,,,
sz002345,2020-09-23 14:42:00.0,4.52,4.57,4.49,1,,,,,,
sz002366,2020-09-23 14:38:00.0,4.84,4.92,4.9,1,,,,,,
sz002387,2020-09-23 14:41:00.0,14.05,14.2,14.09,1,,,,,,
sz002611,2020-09-23 14:32:00.0,4.77,4.82,4.76,1,,,,,,
sz002670,2020-09-23 14:50:00.0,10.24,10.37,10.32,1,,,,,,
sz002674,2020-09-23 15:00:00.0,13.43,13.6,13.6,1,,,,,,
sz002681,2020-09-23 14:31:00.0,5.27,5.34,5.34,1,,,,,,
sz002806,2020-09-23 14:31:00.0,12.76,12.89,13.02,1,,,,,,
sz002823,2020-09-23 14:50:00.0,11.39,11.55,11.62,1,,,,,,
sz002829,2020-09-23 14:31:00.0,39,39.39,39.38,1,,,,,,
sz002931,2020-09-23 14:53:00.0,18.14,18.48,18.5,1,,,,,,
sz300030,2020-09-23 14:31:00.0,14.5,14.65,14.63,1,,,,,,
sz300062,2020-09-23 14:54:00.0,7.34,7.44,7.42,1,,,,,,
sz300084,2020-09-23 14:43:00.0,4.93,5.01,4.99,1,,,,,,
sz300116,2020-09-23 14:57:00.0,3.9,3.95,3.95,1,,,,,,
sz300128,2020-09-23 14:42:00.0,5.52,5.58,5.61,1,,,,,,
sz300152,2020-09-23 14:57:00.0,4.57,4.63,4.62,1,,,,,,
sz300178,2020-09-23 14:48:00.0,6.92,6.99,6.9,1,,,,,,
sz300197,2020-09-23 14:36:00.0,4.25,4.33,4.25,1,,,,,,
sz300200,2020-09-23 14:31:00.0,15.68,15.87,15.92,1,,,,,,
sz300211,2020-09-23 14:42:00.0,8.03,8.14,8.19,1,,,,,,
sz300247,2020-09-23 14:52:00.0,3.89,3.93,4,1,,,,,,
sz300382,2020-09-23 14:42:00.0,9.12,9.22,9.17,1,,,,,,
sz300385,2020-09-23 14:32:00.0,8.31,8.42,8.45,1,,,,,,
sz300434,2020-09-23 14:41:00.0,9.67,9.77,10.04,1,,,,,,
sz300471,2020-09-23 14:51:00.0,13.23,13.49,13.4,1,,,,,,
sz300517,2020-09-23 14:44:00.0,19.48,19.72,20.29,1,,,,,,
sz300537,2020-09-23 14:57:00.0,20.61,20.83,20.82,1,,,,,,
sz300539,2020-09-23 14:43:00.0,9.23,9.34,9.25,1,,,,,,
sz300569,2020-09-23 14:34:00.0,21.18,21.4,21.45,1,,,,,,
sz300588,2020-09-23 14:32:00.0,17.03,17.3,16.85,1,,,,,,
sz300612,2020-09-23 14:42:00.0,29.22,29.7,29.4,1,,,,,,
sz300617,2020-09-23 14:55:00.0,41.88,42.36,42.09,1,,,,,,
