re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000732,2020-07-07 14:46:00.0,6.77,7.15,7.21,5,sz000851,2020-07-07 15:00:00.0,10.78,10.1,10.1,-5
sz002509,2020-07-07 14:31:00.0,0.17,0.18,0.17,5,sz002509,2020-07-07 14:32:00.0,0.18,0.17,0.17,-5
sz300104,2020-07-07 14:44:00.0,0.19,0.2,0.19,5,sz300104,2020-07-07 14:45:00.0,0.2,0.19,0.19,-5
sh601881,2020-07-07 14:32:00.0,15.99,16.55,15.55,3,sh600859,2020-07-07 14:46:00.0,72.7,70.4,70.8,-3
sh603768,2020-07-07 14:47:00.0,15.89,16.44,16.52,3,sz002604,2020-07-07 14:34:00.0,0.28,0.27,0.28,-3
sh688277,2020-07-07 14:53:00.0,83.5,86.17,86,3,sz002740,2020-07-07 14:52:00.0,9.5,9.19,9.41,-3
sz002532,2020-07-07 14:55:00.0,8.86,9.18,8.88,3,sh600536,2020-07-07 14:56:00.0,100.87,98.76,97.42,-2
sz002604,2020-07-07 14:38:00.0,0.27,0.28,0.28,3,sh601865,2020-07-07 14:31:00.0,21.69,21.25,20.53,-2
sz002888,2020-07-07 14:33:00.0,24.12,24.87,25.28,3,sh603530,2020-07-07 14:50:00.0,31.96,31.1,30.75,-2
sh600283,2020-07-07 14:42:00.0,12.6,12.88,12.71,2,sh688388,2020-07-07 14:57:00.0,64.39,63.01,63.25,-2
sh600859,2020-07-07 14:52:00.0,69.55,70.95,70.8,2,sz000732,2020-07-07 14:51:00.0,7.28,7.08,7.21,-2
sh601788,2020-07-07 14:56:00.0,24.55,25.28,24.82,2,sz000736,2020-07-07 14:49:00.0,9.03,8.8,8.45,-2
sh603109,2020-07-07 14:39:00.0,37.13,37.88,37.38,2,sz000987,2020-07-07 14:55:00.0,16.78,16.43,16.09,-2
sh603159,2020-07-07 14:42:00.0,13.14,13.44,13.14,2,sz002371,2020-07-07 14:49:00.0,213.98,208.7,202.83,-2
sz000676,2020-07-07 14:35:00.0,9.57,9.8,9.46,2,sz002951,2020-07-07 14:54:00.0,18.1,17.73,17.73,-2
sz000990,2020-07-07 14:53:00.0,15.9,16.22,16.21,2,sz300028,2020-07-07 14:35:00.0,0.39,0.38,0.38,-2
sz002640,2020-07-07 14:57:00.0,8.36,8.53,8.53,2,sz300453,2020-07-07 14:51:00.0,23.26,22.7,22.5,-2
sz002686,2020-07-07 14:50:00.0,6.03,6.19,6.18,2,sh600086,2020-07-07 14:31:00.0,0.99,0.98,0.98,-1
sz002740,2020-07-07 14:54:00.0,9.31,9.58,9.41,2,sh600105,2020-07-07 14:57:00.0,5.13,5.05,5.06,-1
sz300028,2020-07-07 14:32:00.0,0.38,0.39,0.38,2,sh600185,2020-07-07 14:46:00.0,17.4,17.1,16.74,-1
sz300085,2020-07-07 14:54:00.0,20.46,20.87,20.48,2,sh600198,2020-07-07 14:47:00.0,18.16,17.86,17.71,-1
sh600086,2020-07-07 14:33:00.0,0.98,0.99,0.98,1,sh600223,2020-07-07 14:57:00.0,12.34,12.13,12.12,-1
sh600105,2020-07-07 14:51:00.0,5.02,5.08,5.06,1,sh600239,2020-07-07 14:45:00.0,4.69,4.64,4.5,-1
sh600109,2020-07-07 14:35:00.0,16.49,16.68,15.95,1,sh600247,2020-07-07 14:31:00.0,1.9,1.88,1.85,-1
sh600116,2020-07-07 14:42:00.0,9.54,9.66,9.9,1,sh600307,2020-07-07 15:00:00.0,1.69,1.67,1.67,-1
sh600185,2020-07-07 14:53:00.0,16.66,16.98,16.74,1,sh600375,2020-07-07 14:42:00.0,8.76,8.66,8.65,-1
sh600239,2020-07-07 14:52:00.0,4.53,4.58,4.5,1,sh600397,2020-07-07 14:31:00.0,2.81,2.78,2.72,-1
sh600316,2020-07-07 14:40:00.0,19.26,19.47,19.35,1,sh600529,2020-07-07 14:54:00.0,56.97,56.4,56.64,-1
sh600367,2020-07-07 14:49:00.0,7.53,7.65,7.71,1,sh600584,2020-07-07 14:43:00.0,40.53,40.06,38.34,-1
sh600369,2020-07-07 14:32:00.0,5.94,6,5.81,1,sh600588,2020-07-07 14:52:00.0,51.66,51.09,51,-1
sh600517,2020-07-07 14:33:00.0,8.05,8.19,8.1,1,sh600606,2020-07-07 14:38:00.0,8.93,8.84,8.66,-1
sh600561,2020-07-07 14:54:00.0,4.95,5,4.97,1,sh600621,2020-07-07 14:40:00.0,23.36,23.09,22.77,-1
sh600584,2020-07-07 14:48:00.0,39.01,39.5,38.34,1,sh600640,2020-07-07 14:46:00.0,21.41,21.19,20.98,-1
sh600671,2020-07-07 14:36:00.0,6.45,6.55,6.52,1,sh600778,2020-07-07 14:49:00.0,4.75,4.7,4.71,-1
sh600676,2020-07-07 14:57:00.0,5.61,5.67,5.67,1,sh600861,2020-07-07 14:40:00.0,14.56,14.4,14.23,-1
sh600682,2020-07-07 15:00:00.0,11.4,11.54,11.54,1,sh600985,2020-07-07 14:31:00.0,9.82,9.72,9.84,-1
sh600740,2020-07-07 14:44:00.0,5.1,5.2,5.15,1,sh601099,2020-07-07 14:45:00.0,4.69,4.64,4.47,-1
