re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-14 14:33:00.0,0.19,0.2,0.2,5,sh600175,2020-07-14 14:31:00.0,0.2,0.19,0.2,-5
sh600348,2020-07-14 14:51:00.0,5,5.46,5.25,5,sz002509,2020-07-14 14:32:00.0,0.18,0.17,0.18,-5
sh600691,2020-07-14 14:51:00.0,2.09,2.23,2.33,5,sz300104,2020-07-14 14:34:00.0,0.2,0.19,0.19,-5
sh601699,2020-07-14 14:51:00.0,6.71,7.26,7.22,5,sz002604,2020-07-14 14:52:00.0,0.25,0.24,0.25,-4
sz002509,2020-07-14 14:38:00.0,0.17,0.18,0.18,5,sh688126,2020-07-14 14:55:00.0,64.88,62.42,63.9,-3
sz300104,2020-07-14 14:37:00.0,0.19,0.2,0.19,5,sz300521,2020-07-14 14:57:00.0,26.46,25.48,25.7,-3
sz002604,2020-07-14 14:34:00.0,0.25,0.26,0.25,4,sh600119,2020-07-14 14:32:00.0,11.63,11.31,10.87,-2
sh600119,2020-07-14 14:31:00.0,11.25,11.63,10.87,3,sh600313,2020-07-14 14:35:00.0,4.49,4.38,4.21,-2
sh603067,2020-07-14 14:42:00.0,6.9,7.14,7.31,3,sh600348,2020-07-14 14:52:00.0,5.46,5.34,5.25,-2
sh688126,2020-07-14 14:57:00.0,62,63.9,63.9,3,sh600371,2020-07-14 14:34:00.0,15.77,15.4,15.22,-2
sz000599,2020-07-14 14:36:00.0,4.8,4.97,4.89,3,sh600584,2020-07-14 14:40:00.0,53.3,52.05,51.15,-2
sz002411,2020-07-14 14:39:00.0,8.57,8.85,8.65,3,sh600834,2020-07-14 14:51:00.0,16,15.6,15.59,-2
