re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz301231,2023-05-12 14:33:00.0,49.89,51.65,48.35,3,sz300309,2023-05-12 14:31:00.0,0.31,0.3,0.3,-3
sh600636,2023-05-12 14:31:00.0,18.3,18.79,18.81,2,sh605598,2023-05-12 14:46:00.0,50.2,49.05,50.05,-2
sh605598,2023-05-12 14:44:00.0,47.8,49.1,50.05,2,sz301231,2023-05-12 14:34:00.0,51.65,50.35,48.35,-2
sz002870,2023-05-12 14:42:00.0,32.21,32.98,33.19,2,sh600290,2023-05-12 14:46:00.0,1.67,1.65,1.7,-1
sz300979,2023-05-12 15:00:00.0,44.09,45,45,2,sh600636,2023-05-12 14:34:00.0,18.98,18.79,18.81,-1
sz301153,2023-05-12 15:00:00.0,75.09,76.62,76.62,2,sh601949,2023-05-12 14:51:00.0,14.75,14.55,14.7,-1
sh600187,2023-05-12 14:43:00.0,2.74,2.77,2.73,1,sh688095,2023-05-12 15:00:00.0,157.95,155.03,155.03,-1
sh600290,2023-05-12 14:47:00.0,1.65,1.67,1.7,1,sh688108,2023-05-12 14:55:00.0,11.1,10.96,10.96,-1
sh600666,2023-05-12 15:00:00.0,2.44,2.47,2.47,1,sh688302,2023-05-12 14:57:00.0,71.03,70.31,70.31,-1
sh600812,2023-05-12 14:48:00.0,5.81,5.87,5.84,1,sh688327,2023-05-12 14:43:00.0,44.6,44,43.61,-1
sh601599,2023-05-12 14:51:00.0,3.98,4.02,4.01,1,sh688358,2023-05-12 14:57:00.0,61.91,61.28,62.44,-1
sh601900,2023-05-12 14:38:00.0,20.42,20.63,20.24,1,sh688486,2023-05-12 14:45:00.0,92.22,90.99,92.5,-1
sh603028,2023-05-12 15:00:00.0,11.86,11.98,11.98,1,sh688506,2023-05-12 14:54:00.0,101.04,100,100,-1
sh603030,2023-05-12 14:38:00.0,2.28,2.32,2.34,1,sh688590,2023-05-12 14:58:00.0,15.58,15.3,15.28,-1
sh603533,2023-05-12 14:57:00.0,31.35,31.75,31.7,1,sh688617,2023-05-12 14:37:00.0,355.7,351.42,351.82,-1
sh603598,2023-05-12 14:53:00.0,12.86,13.02,12.86,1,sh688679,2023-05-12 14:38:00.0,15.58,15.39,15.45,-1
sh605011,2023-05-12 14:37:00.0,16.55,16.75,16.75,1,sz000007,2023-05-12 14:55:00.0,4.15,4.1,4.15,-1
sh605228,2023-05-12 14:57:00.0,8.44,8.53,8.5,1,sz000543,2023-05-12 14:51:00.0,6.31,6.23,6.26,-1
sh688129,2023-05-12 15:00:00.0,13.21,13.36,13.36,1,sz000566,2023-05-12 14:55:00.0,5.56,5.49,5.49,-1
sh688229,2023-05-12 15:00:00.0,53.81,54.36,54.36,1,sz000732,2023-05-12 14:31:00.0,0.91,0.9,0.91,-1
sh688244,2023-05-12 15:00:00.0,92.26,94,94,1,sz000861,2023-05-12 14:53:00.0,1.97,1.95,1.95,-1
sh688327,2023-05-12 14:44:00.0,44,44.48,43.61,1,sz000961,2023-05-12 14:51:00.0,1.85,1.83,1.84,-1
sh688358,2023-05-12 14:44:00.0,61,61.69,62.44,1,sz002089,2023-05-12 14:40:00.0,0.99,0.98,1,-1
sh688372,2023-05-12 14:35:00.0,121.69,123.01,121.12,1,sz002870,2023-05-12 14:45:00.0,32.89,32.54,33.19,-1
sh688590,2023-05-12 14:57:00.0,15.31,15.58,15.28,1,sz300170,2023-05-12 15:00:00.0,10.9,10.79,10.79,-1
