re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000150,2021-06-25 14:49:00.0,4.72,4.98,4.88,5,sh600614,2021-06-25 14:33:00.0,0.24,0.23,0.24,-4
sh600614,2021-06-25 14:51:00.0,0.23,0.24,0.24,4,sh600634,2021-06-25 15:00:00.0,0.3,0.29,0.29,-3
sz002570,2021-06-25 14:40:00.0,5.55,5.79,5.8,4,sz002711,2021-06-25 14:38:00.0,0.28,0.27,0.27,-3
sh600379,2021-06-25 14:33:00.0,8.93,9.2,8.85,3,sh600009,2021-06-25 14:38:00.0,52.38,51.2,51.07,-2
sh600634,2021-06-25 14:53:00.0,0.29,0.3,0.29,3,sh600032,2021-06-25 14:46:00.0,13.46,13.15,12.94,-2
sh600776,2021-06-25 14:37:00.0,12.97,13.45,13.16,3,sh600379,2021-06-25 14:34:00.0,9.2,8.98,8.85,-2
sz002194,2021-06-25 14:35:00.0,13.03,13.44,13.26,3,sh600776,2021-06-25 14:38:00.0,13.45,13.14,13.16,-2
sz002711,2021-06-25 14:34:00.0,0.27,0.28,0.27,3,sh605299,2021-06-25 14:50:00.0,20.59,20.14,19.88,-2
sz300672,2021-06-25 14:41:00.0,101.17,104.8,100.9,3,sz000150,2021-06-25 14:50:00.0,4.98,4.86,4.88,-2
sh600009,2021-06-25 14:33:00.0,49.78,50.87,51.07,2,sz300608,2021-06-25 14:34:00.0,19.95,19.52,19.99,-2
sh603214,2021-06-25 14:40:00.0,23.39,23.9,24.4,2,sz300706,2021-06-25 14:49:00.0,32.49,31.68,31.35,-2
sh688609,2021-06-25 14:50:00.0,17.03,17.42,17.37,2,sz301004,2021-06-25 14:35:00.0,32.97,32.18,31.89,-2
sh688690,2021-06-25 14:37:00.0,102.89,105,103.3,2,sh600306,2021-06-25 14:55:00.0,10.25,10.14,10.05,-1
sz000722,2021-06-25 14:49:00.0,7.19,7.39,7.42,2,sh600327,2021-06-25 14:45:00.0,8.93,8.83,8.87,-1
sz002348,2021-06-25 14:40:00.0,2.49,2.54,2.55,2,sh600696,2021-06-25 14:39:00.0,46.59,46.02,45.75,-1
sz002472,2021-06-25 14:31:00.0,13.9,14.2,14,2,sh600734,2021-06-25 14:34:00.0,2.88,2.85,2.76,-1
sz002767,2021-06-25 14:33:00.0,16.65,17,16.13,2,sh603208,2021-06-25 15:00:00.0,97,95.49,95.49,-1
sz300160,2021-06-25 14:40:00.0,8.63,8.82,8.75,2,sh603214,2021-06-25 14:42:00.0,24.15,23.9,24.4,-1
sz300339,2021-06-25 14:35:00.0,45.72,46.68,44.39,2,sh603595,2021-06-25 14:31:00.0,28,27.49,27.01,-1
sz300608,2021-06-25 14:35:00.0,19.52,19.99,19.99,2,sh603779,2021-06-25 14:55:00.0,9,8.87,8.85,-1
sz300791,2021-06-25 14:44:00.0,56.6,57.8,58.95,2,sh603938,2021-06-25 14:38:00.0,29.49,29.18,29.5,-1
sh600032,2021-06-25 14:43:00.0,13,13.13,12.94,1,sh688023,2021-06-25 14:40:00.0,256.01,253.16,256.08,-1
sh600082,2021-06-25 14:42:00.0,2.95,2.98,2.97,1,sh688097,2021-06-25 14:31:00.0,34.14,33.69,34.77,-1
sh600291,2021-06-25 14:47:00.0,3.19,3.23,3.23,1,sh688200,2021-06-25 14:32:00.0,455.92,447.81,449.1,-1
sh600306,2021-06-25 14:50:00.0,10.05,10.23,10.05,1,sh688216,2021-06-25 15:00:00.0,64.77,64.02,64.02,-1
sh600418,2021-06-25 14:52:00.0,12.17,12.3,12.3,1,sh688276,2021-06-25 15:00:00.0,120.01,118.5,118.5,-1
sh600696,2021-06-25 14:41:00.0,45.9,46.48,45.75,1,sh688308,2021-06-25 14:48:00.0,70.6,69.6,69.78,-1
sh600722,2021-06-25 14:32:00.0,6.63,6.7,6.65,1,sh688313,2021-06-25 14:32:00.0,17.2,16.98,17.06,-1
sh600735,2021-06-25 14:50:00.0,6.08,6.18,6.14,1,sh688609,2021-06-25 14:33:00.0,17.5,17.28,17.37,-1
sh600751,2021-06-25 14:38:00.0,2.91,2.94,2.93,1,sh688665,2021-06-25 14:36:00.0,131.39,129.64,131.33,-1
sh600890,2021-06-25 14:56:00.0,2.75,2.79,2.77,1,sh688677,2021-06-25 14:35:00.0,105.4,104,105.6,-1
sh600992,2021-06-25 14:31:00.0,8.67,8.83,9.09,1,sh688690,2021-06-25 14:54:00.0,105.96,104.19,103.3,-1
sh601028,2021-06-25 14:35:00.0,17.75,17.96,17.98,1,sh688700,2021-06-25 14:40:00.0,43.47,43,42.88,-1
sh603028,2021-06-25 15:00:00.0,9.51,9.69,9.69,1,sz000626,2021-06-25 15:00:00.0,17.96,17.76,17.76,-1
sh603179,2021-06-25 14:36:00.0,33.25,33.59,35,1,sz000720,2021-06-25 14:35:00.0,4.24,4.19,4.23,-1
sh603208,2021-06-25 14:57:00.0,95.26,97,95.49,1,sz000752,2021-06-25 14:39:00.0,8.05,7.95,7.76,-1
sh603306,2021-06-25 14:46:00.0,34.78,35.38,35.12,1,sz000820,2021-06-25 14:46:00.0,3.85,3.8,3.77,-1
sh603536,2021-06-25 14:38:00.0,13.1,13.28,13.03,1,sz002169,2021-06-25 14:32:00.0,12.46,12.31,12.48,-1
