re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002116,2020-04-29 15:00:00.0,6.88,7.32,7.32,5,sh688365,2020-04-29 14:41:00.0,37.5,36.6,38.03,-2
sz300317,2020-04-29 14:53:00.0,3.38,3.58,3.45,5,sz000803,2020-04-29 14:38:00.0,11.94,11.61,11.66,-2
sh603709,2020-04-29 14:56:00.0,37.8,39.44,39.5,4,sz002505,2020-04-29 14:37:00.0,2.81,2.75,2.62,-2
sz000802,2020-04-29 15:00:00.0,7.34,7.69,7.69,4,sz300156,2020-04-29 14:47:00.0,0.93,0.91,0.93,-2
sz002662,2020-04-29 14:31:00.0,3.49,3.66,3.77,4,sh600077,2020-04-29 14:53:00.0,2.95,2.92,2.95,-1
sh603530,2020-04-29 14:50:00.0,23.11,23.88,23.88,3,sh600096,2020-04-29 14:41:00.0,4.76,4.71,4.73,-1
sh600306,2020-04-29 14:57:00.0,4.2,4.3,4.23,2,sh600127,2020-04-29 14:48:00.0,10.5,10.39,10.36,-1
sh600555,2020-04-29 14:41:00.0,1.8,1.84,1.87,2,sh600175,2020-04-29 14:32:00.0,0.88,0.87,0.87,-1
sh600973,2020-04-29 15:00:00.0,4.03,4.12,4.12,2,sh600201,2020-04-29 14:46:00.0,23.89,23.49,23.88,-1
sh688365,2020-04-29 14:49:00.0,38.01,38.8,38.03,2,sh600306,2020-04-29 15:00:00.0,4.3,4.23,4.23,-1
sz000564,2020-04-29 14:33:00.0,2.95,3.02,2.92,2,sh600506,2020-04-29 14:57:00.0,8.29,8.2,8.21,-1
sz000803,2020-04-29 14:40:00.0,11.61,11.9,11.66,2,sh600533,2020-04-29 14:36:00.0,3.47,3.43,3.47,-1
sz000813,2020-04-29 15:00:00.0,5.24,5.37,5.37,2,sh600555,2020-04-29 14:35:00.0,1.84,1.81,1.87,-1
sz002509,2020-04-29 15:00:00.0,0.86,0.88,0.88,2,sh600652,2020-04-29 14:53:00.0,2.08,2.05,2.07,-1
sz002893,2020-04-29 14:54:00.0,10.34,10.55,10.52,2,sh600738,2020-04-29 14:40:00.0,5.55,5.49,5.54,-1
sz300116,2020-04-29 14:36:00.0,1.79,1.84,1.77,2,sh600764,2020-04-29 14:31:00.0,26.43,25.98,26.74,-1
sh600077,2020-04-29 15:00:00.0,2.92,2.95,2.95,1,sh600818,2020-04-29 14:46:00.0,10.87,10.68,10.78,-1
sh600127,2020-04-29 14:50:00.0,10.31,10.49,10.36,1,sh600844,2020-04-29 14:57:00.0,3.87,3.83,3.84,-1
sh600175,2020-04-29 14:31:00.0,0.87,0.88,0.87,1,sh601595,2020-04-29 14:51:00.0,13.91,13.76,13.8,-1
sh600201,2020-04-29 14:47:00.0,23.49,23.74,23.88,1,sh603031,2020-04-29 14:55:00.0,34.3,33.92,34.35,-1
sh600235,2020-04-29 14:42:00.0,4.56,4.64,4.63,1,sh603043,2020-04-29 14:54:00.0,30.62,30.25,30.16,-1
sh600381,2020-04-29 14:49:00.0,4.27,4.32,4.32,1,sh603060,2020-04-29 14:57:00.0,19.96,19.68,19.99,-1
sh600387,2020-04-29 14:34:00.0,7.56,7.66,7.68,1,sh603208,2020-04-29 14:36:00.0,108.2,107.1,105.66,-1
sh600393,2020-04-29 15:00:00.0,2.82,2.85,2.85,1,sh603233,2020-04-29 14:56:00.0,70.51,69.55,70.09,-1
sh600519,2020-04-29 15:00:00.0,1261.48,1274.9,1274.9,1,sh603530,2020-04-29 14:41:00.0,23,22.74,23.88,-1
sh600533,2020-04-29 14:37:00.0,3.43,3.47,3.47,1,sh603617,2020-04-29 15:00:00.0,14.6,14.42,14.42,-1
sh600556,2020-04-29 14:49:00.0,16.6,16.77,16.59,1,sh603709,2020-04-29 14:37:00.0,37.52,36.8,39.5,-1
sh600584,2020-04-29 14:47:00.0,22.73,22.96,22.9,1,sh603982,2020-04-29 14:33:00.0,14.87,14.71,14.69,-1
sh600738,2020-04-29 14:42:00.0,5.47,5.53,5.54,1,sh688010,2020-04-29 14:42:00.0,33.07,32.7,32.7,-1
sh600853,2020-04-29 14:43:00.0,3.78,3.82,3.83,1,sh688016,2020-04-29 14:53:00.0,197.9,195.51,195.99,-1
sh600882,2020-04-29 14:42:00.0,26.6,26.91,26.89,1,sh688036,2020-04-29 14:36:00.0,51.77,51.24,51.12,-1
sh601106,2020-04-29 14:53:00.0,2.86,2.89,2.86,1,sh688037,2020-04-29 14:38:00.0,99.08,98,96.51,-1
sh601606,2020-04-29 14:34:00.0,11.04,11.19,10.88,1,sh688085,2020-04-29 14:38:00.0,49.44,48.78,48.52,-1
sh603031,2020-04-29 14:57:00.0,33.93,34.39,34.35,1,sh688368,2020-04-29 14:38:00.0,71.44,70.55,71,-1
sh603058,2020-04-29 14:57:00.0,7.02,7.12,7.12,1,sz000408,2020-04-29 14:53:00.0,4.35,4.3,4.34,-1
sh603059,2020-04-29 14:53:00.0,24.45,24.85,24.59,1,sz000409,2020-04-29 14:31:00.0,4.37,4.3,4.28,-1
sh603060,2020-04-29 15:00:00.0,19.68,19.99,19.99,1,sz000429,2020-04-29 14:51:00.0,7.46,7.37,7.45,-1
sh603196,2020-04-29 14:42:00.0,7.86,7.95,7.88,1,sz000564,2020-04-29 14:35:00.0,3.08,3.02,2.92,-1
sh603200,2020-04-29 14:39:00.0,72.8,73.6,72.2,1,sz000609,2020-04-29 14:31:00.0,5.94,5.87,5.97,-1
sh603288,2020-04-29 15:00:00.0,125.1,126.49,126.49,1,sz000669,2020-04-29 14:51:00.0,1.83,1.8,1.8,-1
sh603616,2020-04-29 14:57:00.0,6.85,6.93,6.89,1,sz000760,2020-04-29 14:56:00.0,1.69,1.67,1.67,-1
sh603617,2020-04-29 14:57:00.0,14.42,14.6,14.42,1,sz000780,2020-04-29 15:00:00.0,2.11,2.08,2.08,-1
sh603656,2020-04-29 14:57:00.0,12.4,12.56,12.55,1,sz000982,2020-04-29 14:53:00.0,1.44,1.42,1.42,-1
sh603725,2020-04-29 14:54:00.0,6.65,6.72,6.79,1,sz002071,2020-04-29 14:48:00.0,1.76,1.74,1.73,-1
sh603801,2020-04-29 15:00:00.0,22.16,22.41,22.41,1,sz002072,2020-04-29 15:00:00.0,5.66,5.59,5.59,-1
sh603879,2020-04-29 14:57:00.0,18.1,18.41,18.42,1,sz002088,2020-04-29 14:38:00.0,9.32,9.21,9.2,-1
sh603903,2020-04-29 14:55:00.0,13.93,14.07,14.03,1,sz002204,2020-04-29 14:44:00.0,3.85,3.81,3.83,-1
sh688085,2020-04-29 14:37:00.0,48.68,49.44,48.52,1,sz002219,2020-04-29 14:53:00.0,1.8,1.78,1.78,-1
sh688126,2020-04-29 14:53:00.0,13.23,13.39,13.2,1,sz002253,2020-04-29 14:58:00.0,12.55,12.41,12.5,-1
sh688228,2020-04-29 15:00:00.0,64.81,65.48,65.48,1,sz002509,2020-04-29 14:36:00.0,0.83,0.82,0.88,-1
sh688368,2020-04-29 14:39:00.0,70.55,71.35,71,1,sz002581,2020-04-29 14:47:00.0,18.67,18.31,18.8,-1
sz000019,2020-04-29 14:51:00.0,8.93,9.06,8.98,1,sz002592,2020-04-29 15:00:00.0,11.02,10.9,10.9,-1
sz000099,2020-04-29 15:00:00.0,6.62,6.75,6.75,1,sz002634,2020-04-29 14:53:00.0,5.84,5.78,5.86,-1
sz000408,2020-04-29 14:56:00.0,4.29,4.35,4.34,1,sz002662,2020-04-29 14:32:00.0,3.66,3.62,3.77,-1
sz000409,2020-04-29 14:32:00.0,4.3,4.36,4.28,1,sz002711,2020-04-29 14:37:00.0,0.77,0.76,0.77,-1
sz000421,2020-04-29 15:00:00.0,4.69,4.75,4.75,1,sz002743,2020-04-29 14:46:00.0,6.32,6.24,6.31,-1
sz000429,2020-04-29 14:49:00.0,7.39,7.47,7.45,1,sz002811,2020-04-29 14:44:00.0,14.27,14,14.13,-1
