re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002728,2020-11-13 15:00:00.0,13.17,14.45,14.45,5,sz300555,2020-11-13 14:49:00.0,13.58,13.29,13.2,-2
sh603716,2020-11-13 15:00:00.0,15.68,16.2,16.2,3,sz300687,2020-11-13 15:00:00.0,25.86,25.11,25.11,-2
sz002919,2020-11-13 14:33:00.0,40.93,42.2,41.9,3,sh600086,2020-11-13 14:34:00.0,0.97,0.96,0.97,-1
sz300727,2020-11-13 14:40:00.0,33.81,34.88,35.42,3,sh600189,2020-11-13 14:44:00.0,9.42,9.3,9.32,-1
sh600189,2020-11-13 14:35:00.0,9.21,9.41,9.32,2,sh600293,2020-11-13 14:36:00.0,2.67,2.62,2.68,-1
sh600563,2020-11-13 14:37:00.0,102.24,104.9,102.99,2,sh600486,2020-11-13 14:49:00.0,109.4,108.14,107,-1
sz000722,2020-11-13 15:00:00.0,6.44,6.58,6.58,2,sh600563,2020-11-13 14:38:00.0,104.9,102.88,102.99,-1
sh600086,2020-11-13 14:37:00.0,0.96,0.97,0.97,1,sh600615,2020-11-13 14:55:00.0,8.05,7.96,8.05,-1
sh600117,2020-11-13 14:55:00.0,3.22,3.26,3.26,1,sh600634,2020-11-13 14:34:00.0,0.96,0.95,0.95,-1
sh600146,2020-11-13 14:56:00.0,1.44,1.46,1.45,1,sh603126,2020-11-13 14:57:00.0,5.44,5.36,5.32,-1
sh600223,2020-11-13 14:37:00.0,11.72,11.85,12.02,1,sh603227,2020-11-13 14:46:00.0,4.42,4.37,4.37,-1
sh600293,2020-11-13 14:33:00.0,2.63,2.66,2.68,1,sh603655,2020-11-13 15:00:00.0,63.9,63.22,63.22,-1
sh600336,2020-11-13 14:48:00.0,8.74,8.83,8.74,1,sh688013,2020-11-13 15:00:00.0,39.08,38.58,38.58,-1
sh600581,2020-11-13 14:57:00.0,3.54,3.58,3.56,1,sh688111,2020-11-13 15:00:00.0,300,296,296,-1
sh600615,2020-11-13 14:56:00.0,7.96,8.05,8.05,1,sh688155,2020-11-13 14:56:00.0,78.34,77.27,77.5,-1
sh600634,2020-11-13 14:38:00.0,0.95,0.96,0.95,1,sh688179,2020-11-13 14:35:00.0,58.2,57.24,57.88,-1
sh601008,2020-11-13 14:45:00.0,3.71,3.75,3.78,1,sh688356,2020-11-13 15:00:00.0,122.5,120.72,120.72,-1
sh601636,2020-11-13 14:55:00.0,12.15,12.3,12.28,1,sh688368,2020-11-13 14:56:00.0,163.22,161.3,161.52,-1
sh601880,2020-11-13 14:54:00.0,2,2.02,2.02,1,sh688585,2020-11-13 14:40:00.0,16.75,16.5,16.55,-1
sh603212,2020-11-13 14:40:00.0,35.82,36.25,35.87,1,sz000637,2020-11-13 15:00:00.0,4.44,4.38,4.38,-1
sh603227,2020-11-13 14:41:00.0,4.22,4.27,4.37,1,sz000820,2020-11-13 14:42:00.0,1,0.99,1,-1
sh603655,2020-11-13 14:57:00.0,63.23,63.9,63.22,1,sz002090,2020-11-13 14:44:00.0,8.46,8.34,8.41,-1
sh605006,2020-11-13 14:42:00.0,9.73,9.83,9.76,1,sz002113,2020-11-13 14:34:00.0,1.74,1.72,1.71,-1
sh605111,2020-11-13 14:45:00.0,167.8,169.6,168.02,1,sz002384,2020-11-13 15:00:00.0,27.09,26.7,26.7,-1
sh688013,2020-11-13 14:56:00.0,38.81,39.3,38.58,1,sz002461,2020-11-13 14:47:00.0,10.73,10.59,10.48,-1
sh688155,2020-11-13 14:57:00.0,77.27,78.17,77.5,1,sz002499,2020-11-13 14:53:00.0,4.65,4.6,4.58,-1
sh688179,2020-11-13 14:48:00.0,58,58.9,57.88,1,sz002766,2020-11-13 15:00:00.0,3.05,3.01,3.01,-1
sh688368,2020-11-13 14:55:00.0,161.21,163.22,161.52,1,sz300019,2020-11-13 14:46:00.0,21.22,20.83,20.3,-1
sh688390,2020-11-13 14:38:00.0,190,192.55,195.2,1,sz300164,2020-11-13 15:00:00.0,4.74,4.69,4.69,-1
sh688516,2020-11-13 14:57:00.0,71.76,72.49,72.58,1,sz300262,2020-11-13 14:56:00.0,4.94,4.87,4.84,-1
sh688585,2020-11-13 14:41:00.0,16.5,16.67,16.55,1,sz300312,2020-11-13 14:31:00.0,8.88,8.79,8.68,-1
sz000150,2020-11-13 14:45:00.0,2.79,2.83,2.82,1,sz300623,2020-11-13 14:57:00.0,53.54,52.98,52.99,-1
sz000534,2020-11-13 14:48:00.0,10.58,10.72,10.73,1,sz300727,2020-11-13 14:32:00.0,33.2,32.8,35.42,-1
sz000637,2020-11-13 14:57:00.0,4.37,4.44,4.38,1,sz300731,2020-11-13 15:00:00.0,26.86,26.5,26.5,-1
sz000716,2020-11-13 14:31:00.0,3.25,3.29,3.3,1,sz300745,2020-11-13 14:31:00.0,28.11,27.8,27.6,-1
sz000803,2020-11-13 14:39:00.0,14.12,14.3,14.3,1,sz300795,2020-11-13 14:40:00.0,30.94,30.48,30.75,-1
sz000820,2020-11-13 14:44:00.0,0.99,1,1,1,sz300835,2020-11-13 14:38:00.0,69.41,68.65,69.97,-1
sz000913,2020-11-13 15:00:00.0,28.41,28.79,28.79,1,sz300891,2020-11-13 14:40:00.0,22.38,22.03,22.1,-1
sz002021,2020-11-13 14:56:00.0,2,2.02,2.02,1,,,,,,
sz002071,2020-11-13 14:56:00.0,1.21,1.23,1.22,1,,,,,,
sz002090,2020-11-13 14:43:00.0,8.37,8.46,8.41,1,,,,,,
sz002108,2020-11-13 14:39:00.0,4.97,5.02,5.06,1,,,,,,
sz002256,2020-11-13 14:32:00.0,1.02,1.04,1.03,1,,,,,,
sz002329,2020-11-13 14:57:00.0,4.95,5,5,1,,,,,,
sz002360,2020-11-13 14:38:00.0,6.46,6.58,6.56,1,,,,,,
sz002461,2020-11-13 14:45:00.0,10.43,10.59,10.48,1,,,,,,
sz002497,2020-11-13 14:46:00.0,13.79,13.95,13.84,1,,,,,,
sz002499,2020-11-13 14:38:00.0,4.58,4.63,4.58,1,,,,,,
sz002527,2020-11-13 14:51:00.0,6.75,6.84,6.8,1,,,,,,
sz002571,2020-11-13 14:57:00.0,9.17,9.28,9.19,1,,,,,,
sz002578,2020-11-13 14:31:00.0,4.09,4.14,4.05,1,,,,,,
sz002709,2020-11-13 14:31:00.0,79.65,80.74,80.5,1,,,,,,
sz002726,2020-11-13 14:48:00.0,11.72,11.84,11.75,1,,,,,,
sz002742,2020-11-13 15:00:00.0,6.3,6.4,6.4,1,,,,,,
sz002751,2020-11-13 14:57:00.0,22.49,22.8,22.74,1,,,,,,
sz002782,2020-11-13 14:32:00.0,15.51,15.71,15.71,1,,,,,,
