re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688506,2023-09-01 15:00:00.0,88.5,91,91,2,sz300169,2023-09-01 14:32:00.0,8.79,8.51,8.3,-3
sz000702,2023-09-01 14:58:00.0,5.96,6.1,6.07,2,sh600336,2023-09-01 14:52:00.0,6.37,6.24,6.28,-2
sz301228,2023-09-01 14:53:00.0,24.78,25.3,25.16,2,sz000766,2023-09-01 14:40:00.0,7.49,7.32,7.26,-2
sh600159,2023-09-01 14:41:00.0,3.38,3.43,3.43,1,sh600257,2023-09-01 14:54:00.0,8.99,8.9,8.86,-1
sh600186,2023-09-01 14:34:00.0,3.95,3.99,4.01,1,sh603000,2023-09-01 14:44:00.0,39.95,39.28,39.88,-1
sh600217,2023-09-01 14:56:00.0,4.69,4.74,4.76,1,sh688150,2023-09-01 14:57:00.0,17.3,17.1,17.25,-1
sh600257,2023-09-01 14:53:00.0,8.88,8.99,8.86,1,sh688157,2023-09-01 14:47:00.0,57.69,57.09,57.35,-1
sh600336,2023-09-01 14:53:00.0,6.24,6.31,6.28,1,sh688159,2023-09-01 14:50:00.0,37.45,36.96,37.66,-1
sh600463,2023-09-01 14:56:00.0,8.96,9.11,9.03,1,sh688160,2023-09-01 14:33:00.0,74.39,73.64,73.07,-1
sh600671,2023-09-01 14:44:00.0,9.77,9.88,9.81,1,sh688244,2023-09-01 14:43:00.0,64.1,63.03,64.1,-1
sh603000,2023-09-01 14:43:00.0,39.25,39.95,39.88,1,sh688496,2023-09-01 14:57:00.0,16.24,16.02,16.01,-1
sh603786,2023-09-01 15:00:00.0,77.81,79,79,1,sh688506,2023-09-01 14:55:00.0,89,87.97,91,-1
sh688159,2023-09-01 14:49:00.0,36.91,37.45,37.66,1,sh688573,2023-09-01 14:48:00.0,41.03,40.53,40.4,-1
sh688160,2023-09-01 14:31:00.0,72.55,73.78,73.07,1,sh688629,2023-09-01 15:00:00.0,23.38,23.07,23.07,-1
sh688244,2023-09-01 14:39:00.0,63.36,64.19,64.1,1,sh688651,2023-09-01 15:00:00.0,68,67.16,67.16,-1
sh688260,2023-09-01 14:47:00.0,17.25,17.49,17.15,1,sh688671,2023-09-01 14:34:00.0,71.41,70.24,67.99,-1
sh688602,2023-09-01 14:56:00.0,15.56,15.74,15.78,1,sz000711,2023-09-01 14:46:00.0,2,1.98,1.99,-1
sh688651,2023-09-01 14:33:00.0,67.03,68,67.16,1,sz001324,2023-09-01 14:31:00.0,29.67,29.08,29.84,-1
sh688671,2023-09-01 14:57:00.0,66.86,68,67.99,1,sz002433,2023-09-01 14:51:00.0,2.72,2.68,2.65,-1
sz000536,2023-09-01 14:44:00.0,1.96,1.98,1.98,1,sz002586,2023-09-01 15:00:00.0,2.89,2.86,2.86,-1
sz000584,2023-09-01 14:51:00.0,4.66,4.71,4.69,1,sz300310,2023-09-01 14:31:00.0,4.19,4.14,4.1,-1
sz000766,2023-09-01 14:37:00.0,7.26,7.35,7.26,1,sz300461,2023-09-01 15:00:00.0,21.87,21.44,21.44,-1
sz000961,2023-09-01 14:57:00.0,1.85,1.87,1.86,1,sz300538,2023-09-01 14:34:00.0,17.68,17.5,17.1,-1
sz001324,2023-09-01 14:32:00.0,29.08,29.59,29.84,1,sz300895,2023-09-01 14:33:00.0,38.19,37.8,38.2,-1
sz002114,2023-09-01 15:00:00.0,7.13,7.25,7.25,1,sz301228,2023-09-01 14:35:00.0,25.02,24.75,25.16,-1
sz002433,2023-09-01 14:52:00.0,2.68,2.71,2.65,1,sz301255,2023-09-01 14:31:00.0,62.18,61.5,61.61,-1
sz300169,2023-09-01 14:33:00.0,8.51,8.6,8.3,1,sz301316,2023-09-01 14:34:00.0,37.6,37.1,37.23,-1
sz300609,2023-09-01 14:57:00.0,29.05,29.42,29.4,1,,,,,,
sz301035,2023-09-01 15:00:00.0,75.15,76,76,1,,,,,,
sz301137,2023-09-01 14:32:00.0,20.63,20.88,20.61,1,,,,,,
sz301159,2023-09-01 14:53:00.0,54.2,54.9,54.68,1,,,,,,
sz301169,2023-09-01 14:42:00.0,69.4,70.45,69.98,1,,,,,,
sz301231,2023-09-01 14:31:00.0,38,38.54,39.25,1,,,,,,
sz301333,2023-09-01 14:31:00.0,65,65.8,65.45,1,,,,,,
