re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002509,2020-07-03 14:32:00.0,0.18,0.19,0.18,5,sz002509,2020-07-03 14:31:00.0,0.19,0.18,0.18,-5
sh600393,2020-07-03 14:32:00.0,2.95,3.05,3.07,3,sz002604,2020-07-03 14:36:00.0,0.29,0.28,0.28,-3
sh600695,2020-07-03 14:47:00.0,8.8,9.09,8.77,3,sz300028,2020-07-03 14:33:00.0,0.38,0.37,0.38,-2
sz002604,2020-07-03 14:35:00.0,0.28,0.29,0.28,3,sh600211,2020-07-03 14:31:00.0,68.2,67.32,69.38,-1
sh600318,2020-07-03 14:47:00.0,13.67,14,13.45,2,sh600318,2020-07-03 14:32:00.0,14.24,14.05,13.45,-1
sh600537,2020-07-03 14:35:00.0,3.25,3.33,3.24,2,sh600393,2020-07-03 14:33:00.0,3.05,3.01,3.07,-1
sh600716,2020-07-03 14:45:00.0,4.17,4.27,4.21,2,sh600537,2020-07-03 14:36:00.0,3.33,3.28,3.24,-1
sh603303,2020-07-03 15:00:00.0,10.48,10.69,10.69,2,sh600543,2020-07-03 15:00:00.0,6.19,6.11,6.11,-1
sz000504,2020-07-03 15:00:00.0,13.85,14.15,14.15,2,sh600586,2020-07-03 14:51:00.0,3.57,3.53,3.51,-1
sz002205,2020-07-03 14:45:00.0,9.74,9.95,9.83,2,sh600606,2020-07-03 14:53:00.0,7.99,7.9,7.96,-1
sz002577,2020-07-03 14:31:00.0,16.45,16.78,16.78,2,sh600695,2020-07-03 14:49:00.0,9.05,8.94,8.77,-1
sz300028,2020-07-03 14:32:00.0,0.37,0.38,0.38,2,sh600716,2020-07-03 14:46:00.0,4.27,4.2,4.21,-1
sz300640,2020-07-03 15:00:00.0,9.98,10.2,10.2,2,sh600836,2020-07-03 14:53:00.0,4.89,4.84,4.88,-1
sh600053,2020-07-03 14:48:00.0,33.5,33.99,33.61,1,sh600871,2020-07-03 14:34:00.0,1.8,1.78,1.79,-1
sh600061,2020-07-03 14:45:00.0,14.4,14.58,14.31,1,sh601990,2020-07-03 14:55:00.0,17.13,16.93,17.03,-1
sh600185,2020-07-03 14:57:00.0,14.31,14.52,14.5,1,sh603030,2020-07-03 14:56:00.0,7.78,7.66,7.77,-1
sh600191,2020-07-03 14:48:00.0,6.32,6.42,6.35,1,sh603113,2020-07-03 14:56:00.0,14.48,14.31,14.24,-1
sh600211,2020-07-03 14:32:00.0,67.32,68,69.38,1,sh603906,2020-07-03 14:31:00.0,17.51,17.33,17.12,-1
sh600247,2020-07-03 14:36:00.0,1.85,1.87,1.86,1,sz000532,2020-07-03 14:49:00.0,12.68,12.52,12.46,-1
sh600288,2020-07-03 14:39:00.0,11.71,11.84,11.91,1,sz000587,2020-07-03 14:31:00.0,0.93,0.92,0.91,-1
sh600428,2020-07-03 14:50:00.0,3.27,3.32,3.32,1,sz000595,2020-07-03 14:52:00.0,1.73,1.71,1.72,-1
sh600532,2020-07-03 14:41:00.0,10.91,11.05,10.9,1,sz002577,2020-07-03 14:52:00.0,16.38,16.21,16.78,-1
sh600543,2020-07-03 14:41:00.0,6.23,6.3,6.11,1,sz002585,2020-07-03 14:35:00.0,7.21,7.12,7.2,-1
sh600621,2020-07-03 14:37:00.0,21.75,21.97,22.17,1,sz002610,2020-07-03 14:57:00.0,1.61,1.59,1.59,-1
sh600648,2020-07-03 14:57:00.0,14.91,15.07,15.1,1,sz002640,2020-07-03 14:54:00.0,8.18,8.08,8.1,-1
sh600767,2020-07-03 14:51:00.0,3.56,3.6,3.57,1,sz002871,2020-07-03 14:38:00.0,18.02,17.8,18.47,-1
sh600783,2020-07-03 14:48:00.0,16.64,16.85,16.68,1,sz002939,2020-07-03 14:52:00.0,14.45,14.23,14.11,-1
sh600830,2020-07-03 14:48:00.0,7.43,7.54,7.46,1,sz002945,2020-07-03 14:33:00.0,15.93,15.73,15.64,-1
sh600839,2020-07-03 14:50:00.0,3.01,3.05,3.04,1,sz300209,2020-07-03 14:40:00.0,18.05,17.85,17.53,-1
sh600864,2020-07-03 14:40:00.0,7.15,7.23,7.28,1,sz300441,2020-07-03 14:37:00.0,13.01,12.8,13.08,-1
sh600909,2020-07-03 14:36:00.0,8.17,8.26,8.13,1,sz300453,2020-07-03 15:00:00.0,20.58,20.25,20.25,-1
sh601229,2020-07-03 15:00:00.0,8.81,8.9,8.9,1,sz300548,2020-07-03 14:51:00.0,68,67.25,69,-1
sh601872,2020-07-03 14:40:00.0,6.13,6.2,6.17,1,sz300758,2020-07-03 14:41:00.0,20.55,20.29,20.19,-1
sh601990,2020-07-03 14:56:00.0,16.93,17.12,17.03,1,,,,,,
sh603208,2020-07-03 14:34:00.0,105.87,107,108.11,1,,,,,,
sh603321,2020-07-03 14:42:00.0,7.26,7.36,7.33,1,,,,,,
sh603323,2020-07-03 14:50:00.0,4.66,4.72,4.68,1,,,,,,
sh603655,2020-07-03 14:44:00.0,27.34,27.7,27.38,1,,,,,,
sh603690,2020-07-03 14:56:00.0,44,44.49,44.63,1,,,,,,
sh603811,2020-07-03 14:52:00.0,28.86,29.19,29.08,1,,,,,,
sh603843,2020-07-03 14:52:00.0,5.15,5.21,5.16,1,,,,,,
sh603889,2020-07-03 14:33:00.0,5.77,5.87,6.18,1,,,,,,
sh603906,2020-07-03 14:41:00.0,17.19,17.37,17.12,1,,,,,,
sh603937,2020-07-03 14:56:00.0,14.9,15.05,15.08,1,,,,,,
sh603960,2020-07-03 14:47:00.0,31.51,31.85,31.88,1,,,,,,
sh603969,2020-07-03 14:50:00.0,4.36,4.42,4.39,1,,,,,,
sh688318,2020-07-03 14:41:00.0,325,330,323.2,1,,,,,,
sz000526,2020-07-03 15:00:00.0,53.75,54.5,54.5,1,,,,,,
sz000532,2020-07-03 14:48:00.0,12.49,12.68,12.46,1,,,,,,
sz000540,2020-07-03 14:44:00.0,3.55,3.6,3.56,1,,,,,,
sz000563,2020-07-03 14:41:00.0,4.11,4.17,4.15,1,,,,,,
sz000587,2020-07-03 14:35:00.0,0.92,0.93,0.91,1,,,,,,
sz000592,2020-07-03 14:40:00.0,2.83,2.86,2.84,1,,,,,,
sz000595,2020-07-03 14:45:00.0,1.7,1.72,1.72,1,,,,,,
sz000609,2020-07-03 14:48:00.0,6.02,6.1,6.06,1,,,,,,
sz000736,2020-07-03 14:32:00.0,7.75,7.85,7.81,1,,,,,,
sz000813,2020-07-03 14:44:00.0,6.27,6.34,6.37,1,,,,,,
sz000816,2020-07-03 14:46:00.0,1.26,1.28,1.27,1,,,,,,
sz000913,2020-07-03 14:51:00.0,13.72,13.9,13.93,1,,,,,,
sz000927,2020-07-03 14:38:00.0,3.54,3.58,3.58,1,,,,,,
sz000961,2020-07-03 14:57:00.0,10.23,10.35,10.32,1,,,,,,
sz000962,2020-07-03 14:51:00.0,6.56,6.63,6.71,1,,,,,,
sz000989,2020-07-03 14:39:00.0,10.3,10.41,10.77,1,,,,,,
sz002114,2020-07-03 14:36:00.0,7.28,7.36,7.38,1,,,,,,
sz002183,2020-07-03 14:40:00.0,5.48,5.55,5.52,1,,,,,,
sz002239,2020-07-03 14:55:00.0,4.26,4.33,4.31,1,,,,,,
sz002240,2020-07-03 14:34:00.0,13.33,13.49,13.74,1,,,,,,
sz002289,2020-07-03 14:52:00.0,9.68,9.79,9.77,1,,,,,,
sz002292,2020-07-03 14:39:00.0,8.3,8.39,8.28,1,,,,,,
sz002423,2020-07-03 14:57:00.0,9.64,9.76,9.71,1,,,,,,
sz002447,2020-07-03 14:31:00.0,1.8,1.82,1.8,1,,,,,,
sz002530,2020-07-03 14:51:00.0,12.71,12.85,12.85,1,,,,,,
sz002532,2020-07-03 14:38:00.0,8.11,8.24,8.16,1,,,,,,
sz002610,2020-07-03 14:37:00.0,1.64,1.66,1.59,1,,,,,,
sz002622,2020-07-03 14:49:00.0,3.11,3.16,3.13,1,,,,,,
sz002640,2020-07-03 14:51:00.0,8.14,8.25,8.1,1,,,,,,
sz002662,2020-07-03 14:41:00.0,3.43,3.48,3.45,1,,,,,,
sz002757,2020-07-03 14:36:00.0,16.71,16.91,16.97,1,,,,,,
sz002785,2020-07-03 14:56:00.0,15.16,15.42,15.37,1,,,,,,
sz002871,2020-07-03 14:41:00.0,17.83,18.14,18.47,1,,,,,,
sz002939,2020-07-03 14:50:00.0,14.32,14.47,14.11,1,,,,,,
sz300013,2020-07-03 14:35:00.0,6.07,6.14,6.2,1,,,,,,
sz300074,2020-07-03 14:31:00.0,4.57,4.66,4.62,1,,,,,,
sz300173,2020-07-03 14:56:00.0,7.33,7.43,7.43,1,,,,,,
sz300226,2020-07-03 14:33:00.0,74.06,74.9,74.6,1,,,,,,
sz300243,2020-07-03 14:36:00.0,9.3,9.4,9.27,1,,,,,,
sz300293,2020-07-03 14:31:00.0,21.75,22.12,21.6,1,,,,,,
sz300364,2020-07-03 14:56:00.0,8.09,8.2,8.19,1,,,,,,
sz300441,2020-07-03 14:38:00.0,12.8,12.96,13.08,1,,,,,,
sz300548,2020-07-03 14:35:00.0,64.2,64.88,69,1,,,,,,
sz300620,2020-07-03 14:31:00.0,56.41,57.48,57.35,1,,,,,,
sz300669,2020-07-03 14:57:00.0,31.37,31.71,31.85,1,,,,,,
sz300749,2020-07-03 15:00:00.0,13.81,13.95,13.95,1,,,,,,
sz300751,2020-07-03 14:51:00.0,293.97,297,295.15,1,,,,,,
sz300758,2020-07-03 14:37:00.0,19.91,20.12,20.19,1,,,,,,
sz300779,2020-07-03 14:50:00.0,19.28,19.58,20,1,,,,,,
sz300791,2020-07-03 14:56:00.0,79.35,80.32,81.04,1,,,,,,
