re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-19 14:46:00.0,0.18,0.19,0.18,5,sh600074,2020-05-19 14:47:00.0,0.19,0.18,0.18,-5
sz000716,2020-05-19 14:34:00.0,4.22,4.52,4.52,5,sh600168,2020-05-19 14:46:00.0,7.85,7.5,7.79,-4
sh600168,2020-05-19 14:47:00.0,7.5,7.81,7.79,4,sz000620,2020-05-19 14:44:00.0,3.84,3.72,3.77,-3
sz000620,2020-05-19 14:43:00.0,3.68,3.84,3.77,4,sz002716,2020-05-19 14:43:00.0,1.39,1.36,1.37,-2
sh600730,2020-05-19 14:50:00.0,4.53,4.68,4.65,3,sz300350,2020-05-19 14:50:00.0,4.48,4.39,4.3,-2
sz002072,2020-05-19 14:57:00.0,5.32,5.5,5.48,3,sh600359,2020-05-19 14:34:00.0,10.9,10.77,10.77,-1
sz300350,2020-05-19 14:46:00.0,4.25,4.38,4.3,3,sh600360,2020-05-19 14:44:00.0,10.03,9.92,9.85,-1
sz300416,2020-05-19 14:47:00.0,23.11,23.89,23.72,3,sh600393,2020-05-19 14:47:00.0,2.92,2.89,2.89,-1
sh600360,2020-05-19 14:41:00.0,9.48,9.75,9.85,2,sh600584,2020-05-19 14:46:00.0,32.9,32.56,32.89,-1
sh600568,2020-05-19 14:57:00.0,1.34,1.38,1.38,2,sh600614,2020-05-19 14:35:00.0,0.88,0.87,0.87,-1
sh600856,2020-05-19 14:36:00.0,0.86,0.88,0.87,2,sh600856,2020-05-19 14:44:00.0,0.91,0.9,0.87,-1
sh603696,2020-05-19 14:31:00.0,17.01,17.39,17.47,2,sh600984,2020-05-19 14:33:00.0,17.79,17.6,17.68,-1
sh603777,2020-05-19 14:35:00.0,18.85,19.29,19.12,2,sh603655,2020-05-19 14:56:00.0,24.57,24.32,24.29,-1
sh688037,2020-05-19 14:51:00.0,153.49,156.77,153.2,2,sh603681,2020-05-19 14:31:00.0,18.24,18,18.18,-1
sh688566,2020-05-19 14:41:00.0,52.8,53.88,54.8,2,sh603982,2020-05-19 14:48:00.0,25.39,25.04,24.87,-1
sz000697,2020-05-19 14:36:00.0,11.22,11.45,11.31,2,sh688037,2020-05-19 14:36:00.0,153.39,151,153.2,-1
sz002621,2020-05-19 14:47:00.0,9.6,9.8,9.92,2,sh688222,2020-05-19 14:43:00.0,46.01,45.5,45.7,-1
sz300094,2020-05-19 14:41:00.0,3.95,4.04,4.03,2,sz000669,2020-05-19 14:52:00.0,1.47,1.45,1.46,-1
sh600094,2020-05-19 14:41:00.0,7.5,7.64,7.62,1,sz000678,2020-05-19 14:44:00.0,5.74,5.66,5.67,-1
sh600136,2020-05-19 14:35:00.0,8.62,8.74,8.74,1,sz000820,2020-05-19 14:31:00.0,0.99,0.98,0.96,-1
sh600139,2020-05-19 14:48:00.0,3.02,3.06,3.09,1,sz002071,2020-05-19 14:40:00.0,1.6,1.58,1.58,-1
sh600198,2020-05-19 14:43:00.0,10.5,10.69,10.62,1,sz002204,2020-05-19 14:47:00.0,5.26,5.2,5.25,-1
sh600255,2020-05-19 14:49:00.0,1,1.01,1,1,sz002210,2020-05-19 14:31:00.0,0.97,0.96,0.97,-1
sh600302,2020-05-19 15:00:00.0,3.94,3.98,3.98,1,sz002280,2020-05-19 14:38:00.0,1.67,1.65,1.66,-1
sh600359,2020-05-19 14:37:00.0,10.75,10.88,10.77,1,sz002400,2020-05-19 14:47:00.0,7.31,7.17,7.43,-1
sh600385,2020-05-19 14:56:00.0,5.94,6,5.99,1,sz002553,2020-05-19 15:00:00.0,5.6,5.53,5.53,-1
sh600584,2020-05-19 14:44:00.0,32.37,32.75,32.89,1,sz002581,2020-05-19 14:38:00.0,27.33,27,27,-1
sh600614,2020-05-19 14:32:00.0,0.87,0.88,0.87,1,sz002621,2020-05-19 14:54:00.0,10,9.88,9.92,-1
sh600751,2020-05-19 14:36:00.0,3.3,3.34,3.29,1,sz002712,2020-05-19 15:00:00.0,6.83,6.74,6.74,-1
sh600770,2020-05-19 14:51:00.0,5.26,5.33,5.32,1,sz002911,2020-05-19 14:45:00.0,17.48,17.29,17.53,-1
sh600827,2020-05-19 14:35:00.0,7.85,7.94,7.97,1,sz002940,2020-05-19 14:50:00.0,47.75,47.21,47.59,-1
sh601038,2020-05-19 14:33:00.0,10.81,10.92,11.01,1,sz300302,2020-05-19 14:31:00.0,13.18,12.96,12.74,-1
sh603179,2020-05-19 14:55:00.0,19.46,19.7,19.58,1,sz300416,2020-05-19 14:48:00.0,23.89,23.58,23.72,-1
sh603336,2020-05-19 14:33:00.0,20.15,20.4,20.3,1,sz300573,2020-05-19 14:32:00.0,113.38,112.23,113.31,-1
sh603393,2020-05-19 14:53:00.0,48.18,49.05,48.83,1,sz300749,2020-05-19 14:48:00.0,11.11,10.99,11.2,-1
sh603578,2020-05-19 14:44:00.0,22.19,22.5,22.15,1,,,,,,
sh603655,2020-05-19 14:55:00.0,24.18,24.57,24.29,1,,,,,,
sh603681,2020-05-19 14:32:00.0,18,18.23,18.18,1,,,,,,
sh603711,2020-05-19 14:40:00.0,29.03,29.33,29.21,1,,,,,,
sh603813,2020-05-19 14:51:00.0,18.84,19.03,18.99,1,,,,,,
sh603879,2020-05-19 14:57:00.0,19.44,19.82,19.8,1,,,,,,
sh603933,2020-05-19 14:56:00.0,13.28,13.42,13.42,1,,,,,,
sh603937,2020-05-19 15:00:00.0,12.56,12.75,12.75,1,,,,,,
sh688012,2020-05-19 14:50:00.0,250.1,254.04,249.18,1,,,,,,
sh688023,2020-05-19 14:51:00.0,305.21,309.98,308.96,1,,,,,,
sh688126,2020-05-19 14:33:00.0,21.89,22.12,22.7,1,,,,,,
sh688138,2020-05-19 14:51:00.0,26.4,26.9,26.76,1,,,,,,
