re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000695,2020-09-30 14:57:00.0,7.4,7.79,7.5,5,sz000695,2020-09-30 15:00:00.0,7.75,7.5,7.5,-3
sz002767,2020-09-30 14:38:00.0,13.44,13.96,13.59,3,sz300527,2020-09-30 14:42:00.0,14.59,14.09,13.53,-3
sz300589,2020-09-30 14:49:00.0,33.51,34.7,33.4,3,sz300589,2020-09-30 14:47:00.0,35.78,34.35,33.4,-3
sh600381,2020-09-30 14:35:00.0,5.44,5.57,5.5,2,sz300431,2020-09-30 14:42:00.0,0.35,0.34,0.36,-2
sh600468,2020-09-30 15:00:00.0,4.94,5.04,5.04,2,sz300711,2020-09-30 14:46:00.0,21.02,20.58,19.67,-2
sh603085,2020-09-30 14:57:00.0,9.31,9.5,9.28,2,sz300719,2020-09-30 14:39:00.0,29.96,29.3,26.4,-2
sz000587,2020-09-30 14:57:00.0,1.43,1.46,1.47,2,sz300722,2020-09-30 14:46:00.0,66.5,65,62.52,-2
sz002418,2020-09-30 14:52:00.0,1.75,1.8,1.78,2,sh600077,2020-09-30 14:34:00.0,3.86,3.81,3.77,-1
sz002627,2020-09-30 14:57:00.0,6.35,6.49,6.5,2,sh600083,2020-09-30 14:48:00.0,6.63,6.56,6.51,-1
sz002917,2020-09-30 14:56:00.0,10.7,10.94,10.9,2,sh600112,2020-09-30 14:53:00.0,1.64,1.62,1.63,-1
sz300064,2020-09-30 14:57:00.0,4.88,5.01,5.02,2,sh600275,2020-09-30 14:55:00.0,3.75,3.71,3.69,-1
sz300169,2020-09-30 14:44:00.0,6.9,7.09,6.94,2,sh600381,2020-09-30 14:57:00.0,5.55,5.49,5.5,-1
sz300431,2020-09-30 14:40:00.0,0.34,0.35,0.36,2,sh600468,2020-09-30 14:56:00.0,5.07,5,5.04,-1
sz300527,2020-09-30 14:40:00.0,14.43,14.72,13.53,2,sh601878,2020-09-30 14:38:00.0,17.66,17.48,17.71,-1
sz300711,2020-09-30 14:39:00.0,21.02,21.49,19.67,2,sh603085,2020-09-30 14:56:00.0,9.45,9.31,9.28,-1
sz300719,2020-09-30 14:35:00.0,28.25,28.89,26.4,2,sh603315,2020-09-30 15:00:00.0,11.95,11.8,11.8,-1
sz300722,2020-09-30 14:51:00.0,64.16,65.5,62.52,2,sh603330,2020-09-30 14:49:00.0,25.5,25.21,25.66,-1
sh600083,2020-09-30 14:54:00.0,6.51,6.59,6.51,1,sh603396,2020-09-30 14:51:00.0,39.75,39.32,39.25,-1
