re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-30 14:39:00.0,0.17,0.18,0.17,5,sh600175,2020-07-30 14:40:00.0,0.18,0.17,0.17,-5
sh603069,2020-07-30 14:42:00.0,38.66,44,44,5,sz300090,2020-07-30 14:39:00.0,0.12,0.11,0.12,-5
sz000886,2020-07-30 14:43:00.0,5.14,5.4,5.6,5,sz300156,2020-07-30 14:33:00.0,0.13,0.12,0.13,-5
sz300090,2020-07-30 14:40:00.0,0.11,0.12,0.12,5,sz002220,2020-07-30 14:41:00.0,0.24,0.23,0.24,-4
sz300156,2020-07-30 14:31:00.0,0.12,0.13,0.13,5,sz002286,2020-07-30 14:35:00.0,19.5,18.84,19.15,-3
sz002220,2020-07-30 14:39:00.0,0.23,0.24,0.24,4,sz300028,2020-07-30 14:35:00.0,0.31,0.3,0.31,-3
sh603717,2020-07-30 15:00:00.0,9.6,9.9,9.9,3,sh600178,2020-07-30 14:54:00.0,9.69,9.46,9.7,-2
sz002069,2020-07-30 14:55:00.0,5.91,6.09,6.01,3,sh600515,2020-07-30 14:50:00.0,7.38,7.18,7.27,-2
sz002163,2020-07-30 14:45:00.0,14.8,15.25,15.85,3,sh600531,2020-07-30 14:45:00.0,6.88,6.72,6.61,-2
sz300028,2020-07-30 14:33:00.0,0.3,0.31,0.31,3,sz000421,2020-07-30 14:52:00.0,7.76,7.6,7.7,-2
sh600515,2020-07-30 14:42:00.0,6.58,6.73,7.27,2,sz000501,2020-07-30 14:56:00.0,23.3,22.8,22.79,-2
sh600814,2020-07-30 14:46:00.0,6.92,7.09,7.01,2,sz000620,2020-07-30 14:45:00.0,4.37,4.28,4.28,-2
sz000421,2020-07-30 14:53:00.0,7.6,7.78,7.7,2,sz002069,2020-07-30 14:53:00.0,6.15,6.01,6.01,-2
sz000501,2020-07-30 14:43:00.0,22.68,23.32,22.79,2,sz002163,2020-07-30 14:48:00.0,16.02,15.6,15.85,-2
sz000620,2020-07-30 14:44:00.0,4.25,4.37,4.28,2,sz002610,2020-07-30 14:40:00.0,2.77,2.7,2.78,-2
sz000820,2020-07-30 14:37:00.0,0.99,1.01,1.03,2,sz002691,2020-07-30 15:00:00.0,7.49,7.29,7.29,-2
sz000821,2020-07-30 14:54:00.0,6.45,6.59,6.62,2,sz300008,2020-07-30 14:33:00.0,4.36,4.26,4.33,-2
sz000862,2020-07-30 14:41:00.0,4.18,4.29,4.29,2,sz300841,2020-07-30 14:51:00.0,803,785,797.1,-2
sz002610,2020-07-30 14:31:00.0,2.7,2.78,2.78,2,sz300847,2020-07-30 14:40:00.0,31.98,31.3,30.5,-2
sz002691,2020-07-30 14:38:00.0,7.26,7.42,7.29,2,sh600086,2020-07-30 14:33:00.0,1,0.99,1,-1
sz002699,2020-07-30 15:00:00.0,7.44,7.6,7.6,2,sh600095,2020-07-30 14:32:00.0,15.9,15.66,15.19,-1
sz300847,2020-07-30 14:53:00.0,30.02,30.68,30.5,2,sh600196,2020-07-30 14:38:00.0,57.94,57.22,59,-1
sh600086,2020-07-30 14:36:00.0,0.99,1,1,1,sh600211,2020-07-30 14:33:00.0,137,134.65,141.56,-1
sh600089,2020-07-30 14:39:00.0,8.68,8.77,8.71,1,sh600234,2020-07-30 14:41:00.0,10.03,9.9,9.99,-1
sh600161,2020-07-30 14:34:00.0,48.05,48.64,49,1,sh600307,2020-07-30 14:51:00.0,1.65,1.63,1.64,-1
sh600176,2020-07-30 14:39:00.0,13.96,14.12,13.91,1,sh600371,2020-07-30 14:49:00.0,18.48,18.26,18.8,-1
sh600178,2020-07-30 14:34:00.0,9.48,9.6,9.7,1,sh600634,2020-07-30 14:32:00.0,1,0.99,1.01,-1
sh600189,2020-07-30 14:37:00.0,4.28,4.33,4.4,1,sh600712,2020-07-30 14:34:00.0,7.99,7.88,8.14,-1
sh600196,2020-07-30 14:35:00.0,56.02,56.68,59,1,sh600859,2020-07-30 14:51:00.0,61.73,60.78,60.54,-1
sh600211,2020-07-30 14:34:00.0,134.65,136,141.56,1,sh601108,2020-07-30 14:53:00.0,15.76,15.5,15.22,-1
sh600220,2020-07-30 15:00:00.0,3.19,3.24,3.24,1,sh603178,2020-07-30 14:42:00.0,12.85,12.72,12.94,-1
sh600269,2020-07-30 14:56:00.0,3.56,3.6,3.59,1,sh603185,2020-07-30 14:31:00.0,65.8,65.12,64.48,-1
sh600285,2020-07-30 14:41:00.0,10.74,10.87,10.76,1,sh603318,2020-07-30 14:34:00.0,10.81,10.7,10.99,-1
sh600301,2020-07-30 14:34:00.0,6.3,6.37,6.35,1,sh603351,2020-07-30 14:34:00.0,34.5,34.1,34.11,-1
sh600337,2020-07-30 14:46:00.0,4.97,5.03,5,1,sh603717,2020-07-30 14:55:00.0,9.55,9.45,9.9,-1
sh600361,2020-07-30 14:49:00.0,5.02,5.08,5.08,1,sh603949,2020-07-30 14:32:00.0,27.93,27.6,27.36,-1
sh600371,2020-07-30 14:50:00.0,18.26,18.47,18.8,1,sh603976,2020-07-30 14:46:00.0,82.4,81.41,84.44,-1
sh600438,2020-07-30 14:43:00.0,26.79,27.08,27.25,1,sh688002,2020-07-30 14:48:00.0,78.96,78,78.84,-1
sh600531,2020-07-30 14:36:00.0,6.89,6.98,6.61,1,sh688050,2020-07-30 14:53:00.0,242.59,240,240.65,-1
sh600545,2020-07-30 14:56:00.0,5.41,5.47,5.46,1,sh688139,2020-07-30 14:54:00.0,75.83,75.02,75.58,-1
sh600550,2020-07-30 14:41:00.0,5.74,5.8,5.8,1,sh688366,2020-07-30 14:50:00.0,133.9,132.51,133.5,-1
sh600555,2020-07-30 14:50:00.0,1.33,1.35,1.38,1,sh688418,2020-07-30 14:38:00.0,55.64,55,54,-1
sh600634,2020-07-30 14:35:00.0,0.99,1,1.01,1,sh688580,2020-07-30 14:47:00.0,185.1,183.1,185,-1
sh600712,2020-07-30 14:35:00.0,7.88,7.96,8.14,1,sh688589,2020-07-30 14:33:00.0,70.5,69.69,69.01,-1
sh600715,2020-07-30 14:56:00.0,2.91,2.95,2.94,1,sz000011,2020-07-30 14:34:00.0,24.26,23.92,24.49,-1
sh600723,2020-07-30 14:45:00.0,10.07,10.22,10.05,1,sz000595,2020-07-30 15:00:00.0,1.95,1.93,1.93,-1
sh600733,2020-07-30 14:38:00.0,6.68,6.75,6.7,1,sz000691,2020-07-30 14:35:00.0,7.59,7.45,7.37,-1
sh600744,2020-07-30 14:49:00.0,2.55,2.58,2.61,1,sz000698,2020-07-30 14:39:00.0,10.43,10.31,10.47,-1
sh600812,2020-07-30 14:36:00.0,15.8,15.97,16.04,1,sz000782,2020-07-30 14:57:00.0,3.73,3.69,3.7,-1
sh600827,2020-07-30 14:46:00.0,19.4,19.74,20.12,1,sz000796,2020-07-30 14:51:00.0,16.6,16.34,16.24,-1
sh600861,2020-07-30 14:53:00.0,19.5,19.76,19.7,1,sz000816,2020-07-30 14:31:00.0,1.43,1.41,1.42,-1
