re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002403,2020-07-01 15:00:00.0,7.95,8.85,8.85,5,sz002509,2020-07-01 14:39:00.0,0.19,0.18,0.19,-5
sz002509,2020-07-01 14:38:00.0,0.18,0.19,0.19,5,sz002604,2020-07-01 14:41:00.0,0.3,0.29,0.3,-3
sz002663,2020-07-01 14:45:00.0,2.28,2.39,2.32,4,sz300028,2020-07-01 14:32:00.0,0.38,0.37,0.38,-2
sh600381,2020-07-01 14:34:00.0,5.25,5.41,5.38,3,sz300612,2020-07-01 14:42:00.0,32,31.3,31.9,-2
sh688108,2020-07-01 14:43:00.0,27.3,28.18,27.1,3,sh600157,2020-07-01 14:46:00.0,1.26,1.24,1.25,-1
sz002604,2020-07-01 14:38:00.0,0.29,0.3,0.3,3,sh600234,2020-07-01 14:39:00.0,8.75,8.64,8.85,-1
sz300503,2020-07-01 14:57:00.0,14.84,15.29,15.24,3,sh600318,2020-07-01 14:39:00.0,13.95,13.8,14.01,-1
sh688278,2020-07-01 14:53:00.0,73.97,75.48,78,2,sh600381,2020-07-01 14:36:00.0,5.51,5.43,5.38,-1
sz000020,2020-07-01 14:45:00.0,11.7,11.98,11.75,2,sh600532,2020-07-01 14:54:00.0,12.5,12.33,12.32,-1
sz000687,2020-07-01 14:40:00.0,2.25,2.31,2.32,2,sh600586,2020-07-01 14:38:00.0,3.82,3.78,3.83,-1
sz000820,2020-07-01 14:53:00.0,0.95,0.97,0.99,2,sh600856,2020-07-01 14:48:00.0,0.99,0.98,0.99,-1
sz002778,2020-07-01 14:49:00.0,29.9,30.76,30.5,2,sh603223,2020-07-01 14:36:00.0,13.52,13.3,13.53,-1
sz300028,2020-07-01 14:33:00.0,0.37,0.38,0.38,2,sh603330,2020-07-01 14:55:00.0,28.9,28.51,28.95,-1
