re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603825,2020-04-23 14:55:00.0,25.3,26.8,26.54,5,sz002400,2020-04-23 14:57:00.0,6.18,5.8,5.68,-5
sz300300,2020-04-23 14:31:00.0,8.2,8.63,8.22,5,sh600268,2020-04-23 14:40:00.0,12.88,12.43,12.53,-3
sh603183,2020-04-23 14:44:00.0,13.9,14.45,14.45,3,sh600556,2020-04-23 14:57:00.0,19.96,19.53,19.49,-2
sh603357,2020-04-23 14:49:00.0,10.79,11.15,10.8,3,sz000780,2020-04-23 14:45:00.0,2.46,2.4,2.37,-2
sz000780,2020-04-23 14:44:00.0,2.38,2.46,2.37,3,sz300675,2020-04-23 14:49:00.0,15.95,15.63,15.42,-2
sz002682,2020-04-23 15:00:00.0,4.62,4.76,4.76,3,sh600057,2020-04-23 14:38:00.0,5.77,5.7,5.76,-1
sz002780,2020-04-23 15:00:00.0,19.69,20.29,20.29,3,sh600069,2020-04-23 14:53:00.0,1.7,1.68,1.69,-1
sz300675,2020-04-23 14:45:00.0,14.75,15.29,15.42,3,sh600107,2020-04-23 14:47:00.0,13.69,13.55,13.74,-1
sh600218,2020-04-23 14:43:00.0,9.1,9.35,9.16,2,sh600108,2020-04-23 14:38:00.0,3.72,3.68,3.68,-1
sh600268,2020-04-23 14:43:00.0,12.5,12.78,12.53,2,sh600191,2020-04-23 14:41:00.0,9.04,8.93,9.09,-1
sh600280,2020-04-23 14:31:00.0,1.99,2.03,1.97,2,sh600193,2020-04-23 14:54:00.0,3.98,3.94,3.96,-1
sh600540,2020-04-23 14:34:00.0,4.94,5.07,4.97,2,sh600255,2020-04-23 14:31:00.0,0.94,0.93,0.93,-1
sh600556,2020-04-23 14:48:00.0,19.24,19.67,19.49,2,sh600275,2020-04-23 14:40:00.0,2.27,2.24,2.24,-1
sh601882,2020-04-23 14:47:00.0,7.89,8.05,8.05,2,sh600280,2020-04-23 14:57:00.0,1.98,1.96,1.97,-1
sh603326,2020-04-23 14:57:00.0,16.88,17.35,17.26,2,sh600300,2020-04-23 14:45:00.0,3.66,3.62,3.61,-1
sz000850,2020-04-23 14:36:00.0,4.04,4.15,4.09,2,sh600313,2020-04-23 14:31:00.0,4.73,4.66,4.55,-1
sz002135,2020-04-23 14:39:00.0,10.13,10.34,10.64,2,sh600354,2020-04-23 14:50:00.0,4.06,3.98,3.93,-1
sz002509,2020-04-23 14:39:00.0,0.9,0.92,0.92,2,sh600387,2020-04-23 14:52:00.0,8.42,8.31,8.54,-1
sz002733,2020-04-23 14:41:00.0,21.9,22.38,22.33,2,sh600462,2020-04-23 14:40:00.0,1.48,1.46,1.46,-1
sz002763,2020-04-23 15:00:00.0,8.4,8.58,8.58,2,sh600477,2020-04-23 14:52:00.0,4.05,4,4.02,-1
sz300471,2020-04-23 14:43:00.0,11.36,11.66,11.4,2,sh600527,2020-04-23 14:49:00.0,5.22,5.14,5.06,-1
sh600057,2020-04-23 14:41:00.0,5.7,5.77,5.76,1,sh600589,2020-04-23 14:42:00.0,7.35,7.25,7.26,-1
sh600069,2020-04-23 14:57:00.0,1.68,1.7,1.69,1,sh600666,2020-04-23 14:36:00.0,1.9,1.88,1.89,-1
sh600107,2020-04-23 14:32:00.0,13.33,13.48,13.74,1,sh600687,2020-04-23 14:31:00.0,0.94,0.93,0.92,-1
sh600191,2020-04-23 14:53:00.0,8.9,9,9.09,1,sh600812,2020-04-23 14:37:00.0,11.42,11.3,11.25,-1
sh600255,2020-04-23 14:33:00.0,0.93,0.94,0.93,1,sh600824,2020-04-23 14:49:00.0,3.36,3.32,3.37,-1
sh600300,2020-04-23 14:47:00.0,3.61,3.65,3.61,1,sh600836,2020-04-23 14:35:00.0,5.84,5.78,5.74,-1
sh600303,2020-04-23 14:50:00.0,3.94,3.98,3.95,1,sh601777,2020-04-23 14:38:00.0,3.39,3.35,3.33,-1
sh600323,2020-04-23 14:49:00.0,20.6,20.85,20.68,1,sh603109,2020-04-23 14:57:00.0,29.9,29.48,29.42,-1
sh600387,2020-04-23 14:53:00.0,8.31,8.42,8.54,1,sh603196,2020-04-23 14:40:00.0,8.59,8.5,8.41,-1
sh600396,2020-04-23 14:56:00.0,2.94,2.97,2.97,1,sh603200,2020-04-23 14:53:00.0,76.5,75.46,77.69,-1
sh600527,2020-04-23 14:32:00.0,5.08,5.14,5.06,1,sh603208,2020-04-23 14:54:00.0,105.88,104.09,103.93,-1
sh600532,2020-04-23 14:41:00.0,4.5,4.55,4.49,1,sh603357,2020-04-23 14:50:00.0,11.15,11.01,10.8,-1
sh600538,2020-04-23 14:57:00.0,8.43,8.57,8.5,1,sh603527,2020-04-23 14:57:00.0,13.56,13.42,13.44,-1
sh600634,2020-04-23 15:00:00.0,1.14,1.16,1.16,1,sh603536,2020-04-23 14:35:00.0,15.22,15.02,14.75,-1
