re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688701,2022-11-04 15:00:00.0,9.93,11.33,11.33,5,sz002703,2022-11-04 14:50:00.0,10.39,10.06,10.05,-3
sz000158,2022-11-04 14:50:00.0,6.54,6.76,6.67,3,sh600225,2022-11-04 15:00:00.0,3.2,3.13,3.13,-2
sh600119,2022-11-04 14:38:00.0,6.11,6.24,6.18,2,sz000670,2022-11-04 14:36:00.0,9.39,9.19,9.4,-2
sh603136,2022-11-04 14:45:00.0,31.92,32.82,32.53,2,sz000868,2022-11-04 14:47:00.0,6.94,6.75,6.75,-2
sh688021,2022-11-04 14:45:00.0,23.3,23.8,23.55,2,sz002322,2022-11-04 14:35:00.0,11.09,10.86,10.86,-2
sh688248,2022-11-04 14:57:00.0,69,70.49,70.5,2,sz300264,2022-11-04 14:52:00.0,8.31,8.14,8.38,-2
sz000957,2022-11-04 14:43:00.0,15.28,15.73,15.73,2,sh600213,2022-11-04 14:49:00.0,9.55,9.45,9.43,-1
sz002617,2022-11-04 14:43:00.0,11.17,11.45,11.27,2,sh600425,2022-11-04 14:37:00.0,3.71,3.65,3.7,-1
sz002703,2022-11-04 14:49:00.0,10.16,10.39,10.05,2,sh600428,2022-11-04 14:31:00.0,7.42,7.34,7.29,-1
sz002919,2022-11-04 14:52:00.0,28.65,29.24,29.47,2,sh601633,2022-11-04 14:43:00.0,31.98,31.65,31.2,-1
sz003008,2022-11-04 14:33:00.0,26.85,27.43,27.35,2,sh603755,2022-11-04 14:32:00.0,39.11,38.6,38.83,-1
sz300339,2022-11-04 14:50:00.0,20.07,20.67,20.46,2,sh688052,2022-11-04 14:31:00.0,360.57,356.5,358,-1
sh600187,2022-11-04 15:00:00.0,2.6,2.63,2.63,1,sh688066,2022-11-04 14:51:00.0,90.86,89.73,91.02,-1
sh600213,2022-11-04 14:47:00.0,9.45,9.59,9.43,1,sh688260,2022-11-04 14:57:00.0,17,16.72,16.72,-1
sh600289,2022-11-04 14:32:00.0,2.8,2.85,2.82,1,sh688383,2022-11-04 14:55:00.0,143.77,142.09,143.48,-1
sh600303,2022-11-04 14:32:00.0,5.31,5.41,5.31,1,sh688389,2022-11-04 14:56:00.0,21.79,21.51,21.66,-1
sh600425,2022-11-04 14:38:00.0,3.65,3.69,3.7,1,sh688418,2022-11-04 15:00:00.0,12.15,12.02,12.02,-1
sh600738,2022-11-04 14:53:00.0,6.95,7.08,7.09,1,sh688501,2022-11-04 14:53:00.0,36.87,36.49,36.85,-1
sh600976,2022-11-04 14:36:00.0,58.61,59.2,58.78,1,sh688533,2022-11-04 14:49:00.0,65,64.33,64.75,-1
sh601633,2022-11-04 14:37:00.0,30.51,30.94,31.2,1,sh688560,2022-11-04 14:32:00.0,62.96,62.25,62.69,-1
sh603179,2022-11-04 14:45:00.0,45.86,46.34,46.6,1,sh688680,2022-11-04 15:00:00.0,176.97,174.65,174.65,-1
sh603676,2022-11-04 14:57:00.0,15.67,15.83,15.85,1,sh688718,2022-11-04 14:32:00.0,25.58,25.18,25.8,-1
sh603809,2022-11-04 14:49:00.0,13.39,13.54,13.41,1,sh688793,2022-11-04 14:32:00.0,50.81,49.95,49.6,-1
sh605299,2022-11-04 14:41:00.0,10.75,10.89,10.88,1,sz000158,2022-11-04 14:51:00.0,6.76,6.69,6.67,-1
sh688059,2022-11-04 14:48:00.0,132.46,134,132.48,1,sz000572,2022-11-04 14:51:00.0,5.56,5.49,5.45,-1
sh688066,2022-11-04 14:54:00.0,90.01,91,91.02,1,sz000732,2022-11-04 14:41:00.0,0.98,0.97,0.98,-1
sh688071,2022-11-04 15:00:00.0,68,69,69,1,sz000948,2022-11-04 14:38:00.0,25.03,24.62,24.9,-1
sh688105,2022-11-04 14:50:00.0,69.28,70.07,69.7,1,sz000957,2022-11-04 14:41:00.0,15.3,15.12,15.73,-1
sh688107,2022-11-04 14:57:00.0,69.86,70.77,71.55,1,sz001269,2022-11-04 14:46:00.0,92.1,90.77,93.27,-1
sh688260,2022-11-04 14:56:00.0,16.72,17,16.72,1,sz002047,2022-11-04 14:54:00.0,5.28,5.22,5.21,-1
sh688311,2022-11-04 14:57:00.0,86.31,87.2,87.25,1,sz002077,2022-11-04 14:36:00.0,17.9,17.7,17.68,-1
sh688326,2022-11-04 14:42:00.0,174.45,176.5,175.74,1,sz002248,2022-11-04 14:45:00.0,11.93,11.8,11.96,-1
sh688377,2022-11-04 14:33:00.0,39.6,40,39.51,1,sz002253,2022-11-04 14:33:00.0,14.69,14.49,14.46,-1
sh688389,2022-11-04 14:57:00.0,21.51,21.78,21.66,1,sz002617,2022-11-04 14:44:00.0,11.45,11.32,11.27,-1
sh688392,2022-11-04 14:37:00.0,166,167.8,167.41,1,sz002707,2022-11-04 14:57:00.0,8.99,8.89,8.94,-1
sh688418,2022-11-04 14:32:00.0,11.82,11.98,12.02,1,sz002919,2022-11-04 14:53:00.0,29.24,28.94,29.47,-1
sh688501,2022-11-04 14:50:00.0,35.9,36.39,36.85,1,sz002991,2022-11-04 14:40:00.0,70.99,70.17,71,-1
sh688560,2022-11-04 14:36:00.0,62.15,62.84,62.69,1,sz002992,2022-11-04 14:56:00.0,48.18,47.45,47.15,-1
sh688577,2022-11-04 15:00:00.0,56.7,57.5,57.5,1,sz002999,2022-11-04 14:46:00.0,9.21,9.11,9.02,-1
sh688609,2022-11-04 14:50:00.0,8.12,8.26,8.25,1,sz003007,2022-11-04 14:53:00.0,30.85,30.46,30.5,-1
sh688682,2022-11-04 14:53:00.0,100.95,101.96,101.96,1,sz301161,2022-11-04 14:48:00.0,28.44,28,27.76,-1
sh688718,2022-11-04 14:31:00.0,25.19,25.58,25.8,1,sz301367,2022-11-04 14:45:00.0,316,312.36,317.01,-1
sh688722,2022-11-04 15:00:00.0,20.95,21.17,21.17,1,,,,,,
sz000572,2022-11-04 14:44:00.0,5.28,5.38,5.45,1,,,,,,
sz000669,2022-11-04 14:44:00.0,1.72,1.74,1.73,1,,,,,,
sz000670,2022-11-04 14:37:00.0,9.19,9.29,9.4,1,,,,,,
sz000732,2022-11-04 14:44:00.0,0.97,0.98,0.98,1,,,,,,
sz000759,2022-11-04 14:57:00.0,5.51,5.57,5.59,1,,,,,,
sz000868,2022-11-04 14:44:00.0,6.61,6.72,6.75,1,,,,,,
sz000948,2022-11-04 14:39:00.0,24.62,24.93,24.9,1,,,,,,
sz001269,2022-11-04 14:37:00.0,92.7,94,93.27,1,,,,,,
sz001313,2022-11-04 14:39:00.0,9.44,9.59,9.5,1,,,,,,
sz002047,2022-11-04 14:53:00.0,5.19,5.28,5.21,1,,,,,,
sz002077,2022-11-04 14:38:00.0,17.41,17.72,17.68,1,,,,,,
sz002095,2022-11-04 14:36:00.0,13.11,13.26,13.3,1,,,,,,
sz002248,2022-11-04 14:32:00.0,11.72,11.9,11.96,1,,,,,,
sz002279,2022-11-04 14:46:00.0,7.22,7.3,7.34,1,,,,,,
sz002319,2022-11-04 14:45:00.0,11.61,11.74,11.83,1,,,,,,
sz002322,2022-11-04 14:36:00.0,10.86,10.99,10.86,1,,,,,,
sz002329,2022-11-04 14:42:00.0,7.93,8.06,7.9,1,,,,,,
sz002482,2022-11-04 14:50:00.0,1.8,1.82,1.85,1,,,,,,
sz002642,2022-11-04 14:40:00.0,6.84,6.94,6.88,1,,,,,,
sz002663,2022-11-04 14:57:00.0,1.87,1.89,1.89,1,,,,,,
sz002765,2022-11-04 14:51:00.0,11.72,11.84,11.8,1,,,,,,
sz002878,2022-11-04 14:37:00.0,16.83,17,16.95,1,,,,,,
sz002992,2022-11-04 14:55:00.0,47.38,48.18,47.15,1,,,,,,
sz002999,2022-11-04 14:51:00.0,9.08,9.22,9.02,1,,,,,,
sz003005,2022-11-04 14:45:00.0,59.99,61,60.29,1,,,,,,
sz003006,2022-11-04 14:41:00.0,11.79,11.91,11.76,1,,,,,,
sz300056,2022-11-04 14:40:00.0,8.99,9.08,9.03,1,,,,,,
sz300125,2022-11-04 14:54:00.0,31.66,31.98,31.79,1,,,,,,
sz300190,2022-11-04 14:50:00.0,4.59,4.65,4.61,1,,,,,,
sz300264,2022-11-04 14:53:00.0,8.14,8.23,8.38,1,,,,,,
sz300553,2022-11-04 15:00:00.0,58.9,59.5,59.5,1,,,,,,
sz300580,2022-11-04 14:48:00.0,20.5,20.77,20.62,1,,,,,,
sz300614,2022-11-04 14:51:00.0,30.74,31.08,31.1,1,,,,,,
sz300657,2022-11-04 14:54:00.0,12.2,12.33,12.47,1,,,,,,
sz300723,2022-11-04 15:00:00.0,31.2,31.52,31.52,1,,,,,,
sz300833,2022-11-04 14:49:00.0,104.48,105.53,104.55,1,,,,,,
sz300859,2022-11-04 14:32:00.0,29.95,30.25,30.08,1,,,,,,
sz300870,2022-11-04 14:49:00.0,51.97,52.5,52.6,1,,,,,,
sz301087,2022-11-04 14:55:00.0,37.45,37.84,37.91,1,,,,,,
sz301161,2022-11-04 14:46:00.0,27.81,28.12,27.76,1,,,,,,
sz301168,2022-11-04 15:00:00.0,76.79,77.86,77.86,1,,,,,,
sz301367,2022-11-04 14:41:00.0,312,315.97,317.01,1,,,,,,
