re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002699,2020-05-29 14:52:00.0,5.21,5.52,5.52,5,sz002400,2020-05-29 14:35:00.0,9.59,9.21,9.21,-3
sh600982,2020-05-29 15:00:00.0,2.97,3.07,3.07,3,sh600551,2020-05-29 14:40:00.0,8.22,8.03,7.73,-2
sz002397,2020-05-29 14:49:00.0,7.83,8.1,7.89,3,sh603879,2020-05-29 14:35:00.0,28.1,27.45,28.76,-2
sh600768,2020-05-29 14:51:00.0,12.09,12.45,11.8,2,sh688126,2020-05-29 14:49:00.0,30.7,30.01,30.8,-2
sh603668,2020-05-29 14:49:00.0,9.5,9.7,9.73,2,sz002397,2020-05-29 15:00:00.0,8.11,7.89,7.89,-2
sh688126,2020-05-29 14:52:00.0,29.99,30.79,30.8,2,sh600069,2020-05-29 14:31:00.0,0.94,0.93,0.9,-1
sz000541,2020-05-29 14:51:00.0,6.26,6.4,6.33,2,sh600167,2020-05-29 15:00:00.0,15.35,15.07,15.07,-1
sz002120,2020-05-29 15:00:00.0,32.63,33.37,33.37,2,sh600211,2020-05-29 14:55:00.0,33.8,33.44,33.6,-1
sz002247,2020-05-29 14:42:00.0,1.35,1.38,1.38,2,sh600273,2020-05-29 15:00:00.0,8.44,8.32,8.32,-1
sz002400,2020-05-29 14:37:00.0,9.11,9.31,9.21,2,sh600282,2020-05-29 15:00:00.0,2.75,2.71,2.71,-1
sz002541,2020-05-29 14:44:00.0,22.22,22.71,22.33,2,sh600392,2020-05-29 15:00:00.0,7.94,7.86,7.86,-1
sz300522,2020-05-29 14:32:00.0,14.2,14.55,14.54,2,sh600418,2020-05-29 14:42:00.0,9,8.9,9.06,-1
sh600066,2020-05-29 15:00:00.0,11.89,12.1,12.1,1,sh600421,2020-05-29 14:42:00.0,11.13,11,10.98,-1
sh600069,2020-05-29 14:32:00.0,0.93,0.94,0.9,1,sh600500,2020-05-29 15:00:00.0,5.03,4.96,4.96,-1
sh600088,2020-05-29 14:48:00.0,12.37,12.5,12.45,1,sh600582,2020-05-29 15:00:00.0,2.93,2.9,2.9,-1
sh600118,2020-05-29 14:32:00.0,31.57,31.89,32.21,1,sh600599,2020-05-29 14:36:00.0,8.66,8.51,8.38,-1
sh600132,2020-05-29 15:00:00.0,60.9,61.7,61.7,1,sh600614,2020-05-29 14:39:00.0,0.91,0.9,0.91,-1
sh600220,2020-05-29 15:00:00.0,2.61,2.65,2.65,1,sh600643,2020-05-29 15:00:00.0,7.78,7.7,7.7,-1
sh600247,2020-05-29 15:00:00.0,1.81,1.83,1.83,1,sh600648,2020-05-29 15:00:00.0,13.92,13.65,13.65,-1
sh600271,2020-05-29 15:00:00.0,15.65,15.95,15.95,1,sh600662,2020-05-29 14:35:00.0,8.22,8.09,8.12,-1
sh600311,2020-05-29 14:33:00.0,1.48,1.5,1.5,1,sh600689,2020-05-29 14:48:00.0,8.44,8.33,8.32,-1
sh600362,2020-05-29 15:00:00.0,12.6,12.75,12.75,1,sh600725,2020-05-29 14:54:00.0,2.19,2.15,2.18,-1
sh600418,2020-05-29 14:45:00.0,8.9,8.99,9.06,1,sh600734,2020-05-29 14:47:00.0,2.76,2.73,2.7,-1
sh600421,2020-05-29 14:52:00.0,10.96,11.12,10.98,1,sh600759,2020-05-29 14:53:00.0,1.93,1.91,1.91,-1
