re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-24 14:31:00.0,0.18,0.19,0.18,5,sh600175,2020-07-24 14:33:00.0,0.19,0.18,0.18,-5
sz300090,2020-07-24 14:53:00.0,0.13,0.14,0.13,5,sz300090,2020-07-24 14:54:00.0,0.14,0.13,0.13,-5
sz300156,2020-07-24 14:36:00.0,0.14,0.15,0.14,5,sz300156,2020-07-24 14:37:00.0,0.15,0.14,0.14,-5
sh603196,2020-07-24 14:35:00.0,8.5,8.85,8.46,4,sh600316,2020-07-24 14:33:00.0,28,27,27.2,-3
sz002220,2020-07-24 15:00:00.0,0.24,0.25,0.25,4,sh688077,2020-07-24 14:50:00.0,74.6,72.36,71,-3
sh603007,2020-07-24 14:51:00.0,7.31,7.58,7.59,3,sz300028,2020-07-24 14:33:00.0,0.32,0.31,0.32,-3
sh603032,2020-07-24 14:52:00.0,18.46,19.14,19.14,3,sh600086,2020-07-24 14:54:00.0,0.87,0.85,0.87,-2
sh688288,2020-07-24 14:34:00.0,51.3,52.89,51,3,sh600685,2020-07-24 14:45:00.0,43.28,42.17,43.4,-2
sz000688,2020-07-24 14:54:00.0,21.92,22.58,22,3,sh600791,2020-07-24 14:47:00.0,6.21,6.08,6.03,-2
sz300028,2020-07-24 14:32:00.0,0.31,0.32,0.32,3,sh603069,2020-07-24 14:54:00.0,40.05,39,39.17,-2
sz300456,2020-07-24 14:54:00.0,28.8,29.7,29,3,sh603196,2020-07-24 14:36:00.0,8.85,8.63,8.46,-2
sz300526,2020-07-24 14:56:00.0,86,88.99,88.34,3,sh603229,2020-07-24 14:37:00.0,41.98,41,40.9,-2
sz300657,2020-07-24 14:56:00.0,24.18,25,24.35,3,sh603351,2020-07-24 14:38:00.0,35.95,35.11,36.02,-2
sz300736,2020-07-24 14:34:00.0,9.89,10.22,9.92,3,sh603557,2020-07-24 15:00:00.0,8.93,8.75,8.75,-2
sh600211,2020-07-24 14:32:00.0,99.1,101.23,101.9,2,sh603976,2020-07-24 14:56:00.0,67.5,66.06,67.23,-2
sh600316,2020-07-24 14:31:00.0,26.87,27.5,27.2,2,sh688081,2020-07-24 14:50:00.0,45.45,44.1,44.67,-2
sh600416,2020-07-24 14:31:00.0,16.86,17.22,16.78,2,sh688418,2020-07-24 14:40:00.0,56.87,55.68,54.42,-2
sh600685,2020-07-24 14:33:00.0,43.9,45.1,43.4,2,sh688589,2020-07-24 14:48:00.0,72.01,70.03,70.8,-2
sh600760,2020-07-24 14:33:00.0,67.8,69.42,65.8,2,sz000014,2020-07-24 14:47:00.0,13.13,12.77,12.85,-2
sh603229,2020-07-24 14:51:00.0,40.52,41.54,40.9,2,sz000524,2020-07-24 14:47:00.0,10.38,10.1,9.92,-2
sh603351,2020-07-24 14:43:00.0,34.35,35.21,36.02,2,sz002387,2020-07-24 15:00:00.0,16.48,16.1,16.1,-2
sh603617,2020-07-24 14:57:00.0,12.04,12.31,12.31,2,sz002626,2020-07-24 14:48:00.0,52.25,50.7,50.76,-2
sh688077,2020-07-24 14:49:00.0,72.78,74.6,71,2,sz002824,2020-07-24 14:53:00.0,25.71,25,25.96,-2
sh688081,2020-07-24 14:51:00.0,44.1,44.99,44.67,2,sz300103,2020-07-24 14:48:00.0,11.35,11.11,10.96,-2
sh688366,2020-07-24 14:31:00.0,133.11,135.84,133.51,2,sz300238,2020-07-24 14:45:00.0,35.85,34.99,35.4,-2
