re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-18 14:51:00.0,0.19,0.2,0.19,5,sh600074,2020-05-18 14:52:00.0,0.2,0.19,0.19,-5
sh603829,2020-05-18 14:56:00.0,11.36,12,12,5,sh603030,2020-05-18 14:46:00.0,5.91,5.79,5.91,-2
sz300473,2020-05-18 15:00:00.0,24.59,26.46,26.46,5,sh603696,2020-05-18 14:34:00.0,15.88,15.5,15.88,-2
sh600644,2020-05-18 14:39:00.0,5.77,5.93,6.01,2,sh603829,2020-05-18 15:00:00.0,12.28,12,12,-2
sh603030,2020-05-18 14:45:00.0,5.79,5.91,5.91,2,sh688365,2020-05-18 14:38:00.0,57.57,56.2,54.65,-2
sh603680,2020-05-18 14:43:00.0,9.52,9.76,10.13,2,sz002046,2020-05-18 14:36:00.0,11.91,11.65,12.08,-2
sh603696,2020-05-18 14:44:00.0,15.48,15.88,15.88,2,sz002982,2020-05-18 14:57:00.0,107.1,104,104.8,-2
sz000606,2020-05-18 14:35:00.0,4.34,4.44,4.36,2,sh600239,2020-05-18 14:35:00.0,3.37,3.31,3.31,-1
sz000976,2020-05-18 14:47:00.0,4.65,4.77,4.76,2,sh600255,2020-05-18 14:33:00.0,1,0.99,1.01,-1
sz002046,2020-05-18 14:49:00.0,11.61,11.86,12.08,2,sh600260,2020-05-18 14:41:00.0,15.47,15.3,15.43,-1
sz002400,2020-05-18 14:34:00.0,7.34,7.49,7.4,2,sh600326,2020-05-18 14:47:00.0,7.41,7.31,7.41,-1
sz002789,2020-05-18 14:32:00.0,13.73,14.09,14.25,2,sh600503,2020-05-18 14:56:00.0,3.92,3.87,3.88,-1
sz002982,2020-05-18 14:41:00.0,104,107.01,104.8,2,sh600556,2020-05-18 14:31:00.0,18.56,18.32,18.03,-1
sh600139,2020-05-18 14:57:00.0,2.97,3,3,1,sh600614,2020-05-18 14:33:00.0,0.88,0.87,0.88,-1
sh600158,2020-05-18 14:46:00.0,8.58,8.68,8.6,1,sh600644,2020-05-18 14:41:00.0,5.96,5.89,6.01,-1
sh600209,2020-05-18 14:57:00.0,3.92,3.96,3.96,1,sh603009,2020-05-18 14:46:00.0,5.89,5.8,5.9,-1
sh600230,2020-05-18 14:50:00.0,8.84,8.94,8.82,1,sh603023,2020-05-18 14:35:00.0,5.8,5.74,5.8,-1
sh600239,2020-05-18 14:46:00.0,3.3,3.34,3.31,1,sh603212,2020-05-18 14:36:00.0,29.74,29.4,28.8,-1
sh600255,2020-05-18 14:37:00.0,0.99,1,1.01,1,sh603336,2020-05-18 14:35:00.0,19.99,19.74,19.51,-1
sh600326,2020-05-18 14:48:00.0,7.31,7.39,7.41,1,sh603680,2020-05-18 14:48:00.0,10.11,10,10.13,-1
sh600375,2020-05-18 14:35:00.0,6.23,6.3,6.22,1,sh603719,2020-05-18 14:47:00.0,74.98,74,74.6,-1
sh600476,2020-05-18 14:51:00.0,13.59,13.74,13.72,1,sh603976,2020-05-18 14:39:00.0,22.39,22.15,22.2,-1
