re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688282,2023-05-05 15:00:00.0,66.99,69,69,3,sh600228,2023-05-05 14:50:00.0,14.39,14.1,14.2,-2
sh600072,2023-05-05 14:53:00.0,24.64,25.21,25.21,2,sh688282,2023-05-05 14:52:00.0,70.43,69,69,-2
sh601595,2023-05-05 14:46:00.0,39.8,40.82,40.42,2,sz300654,2023-05-05 14:33:00.0,19.4,18.89,18.97,-2
sz300654,2023-05-05 14:35:00.0,18.48,18.86,18.97,2,sh600088,2023-05-05 14:38:00.0,13.28,13.11,13.11,-1
sz301279,2023-05-05 14:52:00.0,24.3,24.82,24.98,2,sh600759,2023-05-05 15:00:00.0,2.61,2.58,2.58,-1
sh600066,2023-05-05 14:33:00.0,13.94,14.08,13.9,1,sh600825,2023-05-05 14:41:00.0,6.18,6.06,6.21,-1
sh600088,2023-05-05 14:39:00.0,13.11,13.25,13.11,1,sh600959,2023-05-05 14:41:00.0,4.03,3.98,3.99,-1
sh600162,2023-05-05 14:56:00.0,2,2.02,2.02,1,sh601019,2023-05-05 14:49:00.0,12.48,12.33,12.45,-1
sh600228,2023-05-05 14:41:00.0,14.23,14.4,14.2,1,sh601595,2023-05-05 14:43:00.0,40.91,40.31,40.42,-1
sh600339,2023-05-05 14:34:00.0,4.8,4.85,4.8,1,sh601811,2023-05-05 14:36:00.0,20.77,20.55,20.19,-1
sh600568,2023-05-05 14:42:00.0,1.85,1.87,1.86,1,sh601928,2023-05-05 14:33:00.0,15.45,15.2,15.43,-1
sh600629,2023-05-05 14:34:00.0,11.12,11.29,11.5,1,sh603083,2023-05-05 14:55:00.0,60.75,60.02,60.35,-1
sh600825,2023-05-05 14:42:00.0,6.06,6.14,6.21,1,sh603915,2023-05-05 14:57:00.0,19.42,19.2,19.16,-1
sh600959,2023-05-05 14:35:00.0,3.94,4,3.99,1,sh605577,2023-05-05 14:37:00.0,15.1,14.93,15.03,-1
sh601005,2023-05-05 14:44:00.0,1.51,1.53,1.52,1,sh688155,2023-05-05 14:49:00.0,49.8,49.13,49.7,-1
sh601199,2023-05-05 15:00:00.0,8.06,8.2,8.2,1,sh688247,2023-05-05 14:40:00.0,13.35,13.21,13.25,-1
sh601811,2023-05-05 14:53:00.0,19.96,20.26,20.19,1,sh688258,2023-05-05 14:31:00.0,81.36,80.44,81.25,-1
sh601858,2023-05-05 14:46:00.0,48.51,49,48.68,1,sh688579,2023-05-05 14:41:00.0,17.37,17.17,17.53,-1
sh601928,2023-05-05 14:53:00.0,15.35,15.55,15.43,1,sh688618,2023-05-05 14:44:00.0,91.64,90.65,92.13,-1
sh603007,2023-05-05 15:00:00.0,5.35,5.41,5.41,1,sz000617,2023-05-05 14:39:00.0,8.28,8.18,8.3,-1
sh603083,2023-05-05 14:54:00.0,60.08,60.75,60.35,1,sz001337,2023-05-05 14:49:00.0,42.98,42.53,42.43,-1
sh603232,2023-05-05 14:46:00.0,14.91,15.09,15.18,1,sz002229,2023-05-05 14:53:00.0,21.1,20.81,20.79,-1
sh603444,2023-05-05 14:31:00.0,501,507,504.61,1,sz002325,2023-05-05 14:52:00.0,1.84,1.82,1.82,-1
sh603915,2023-05-05 14:56:00.0,19.11,19.42,19.16,1,sz002343,2023-05-05 14:34:00.0,9.59,9.49,9.37,-1
sh688031,2023-05-05 14:54:00.0,131.09,132.5,132.57,1,sz002408,2023-05-05 14:51:00.0,6.81,6.74,6.76,-1
sh688062,2023-05-05 15:00:00.0,23.08,23.5,23.5,1,sz002557,2023-05-05 14:42:00.0,44.1,43.5,43.4,-1
sh688080,2023-05-05 15:00:00.0,64.87,65.6,65.6,1,sz002912,2023-05-05 14:43:00.0,46.34,45.86,46.44,-1
sh688095,2023-05-05 14:31:00.0,157.6,159.5,157.18,1,sz300058,2023-05-05 14:52:00.0,14.34,14.15,14.1,-1
sh688100,2023-05-05 14:55:00.0,26.4,26.75,26.7,1,sz300288,2023-05-05 14:41:00.0,17.66,17.48,17.29,-1
sh688155,2023-05-05 14:48:00.0,49.21,49.8,49.7,1,sz300291,2023-05-05 15:00:00.0,7.5,7.42,7.42,-1
sh688256,2023-05-05 14:31:00.0,202.21,204.4,207.98,1,sz300306,2023-05-05 14:52:00.0,13.55,13.39,13.51,-1
sh688258,2023-05-05 14:34:00.0,80.37,81.19,81.25,1,sz300338,2023-05-05 15:00:00.0,4.74,4.66,4.66,-1
sh688292,2023-05-05 14:52:00.0,39.51,40,39.5,1,sz300426,2023-05-05 14:39:00.0,17.25,17.07,16.81,-1
sh688359,2023-05-05 14:36:00.0,81.16,82,81.41,1,sz300634,2023-05-05 14:33:00.0,33.27,32.92,32.47,-1
