re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600069,2020-08-05 14:34:00.0,0.19,0.2,0.2,5,sh600069,2020-08-05 14:31:00.0,0.2,0.19,0.2,-5
sh600175,2020-08-05 14:31:00.0,0.19,0.2,0.2,5,sh600175,2020-08-05 14:32:00.0,0.2,0.19,0.2,-5
sz002087,2020-08-05 14:43:00.0,3.83,4.2,4.13,5,sz300090,2020-08-05 14:33:00.0,0.13,0.12,0.13,-5
sz002337,2020-08-05 14:53:00.0,3.85,4.18,4.06,5,sz300156,2020-08-05 14:35:00.0,0.13,0.12,0.14,-5
sz300090,2020-08-05 14:31:00.0,0.12,0.13,0.13,5,sz002337,2020-08-05 14:54:00.0,4.18,4.01,4.06,-4
sz300156,2020-08-05 14:32:00.0,0.12,0.13,0.14,5,sh603733,2020-08-05 14:46:00.0,30,29.21,27.9,-2
sh601086,2020-08-05 14:57:00.0,5.54,5.8,5.69,4,sz000411,2020-08-05 14:51:00.0,26,25.29,26.2,-2
sz000411,2020-08-05 14:52:00.0,25.29,26.4,26.2,4,sz002321,2020-08-05 14:37:00.0,4.57,4.47,4.47,-2
sz300306,2020-08-05 15:00:00.0,10.91,11.4,11.4,4,sz300512,2020-08-05 14:32:00.0,21.3,20.82,20.9,-2
sh600448,2020-08-05 14:44:00.0,4.14,4.29,4.24,3,sh600097,2020-08-05 14:57:00.0,11.11,10.91,11.18,-1
sh603733,2020-08-05 14:45:00.0,29,30,27.9,3,sh600165,2020-08-05 14:52:00.0,8.31,8.15,8.34,-1
sz002220,2020-08-05 15:00:00.0,0.26,0.27,0.27,3,sh600178,2020-08-05 14:38:00.0,10.18,10.03,10.2,-1
sz002321,2020-08-05 14:36:00.0,4.42,4.57,4.47,3,sh600306,2020-08-05 14:34:00.0,4.53,4.48,4.46,-1
sh600097,2020-08-05 15:00:00.0,10.91,11.18,11.18,2,sh600313,2020-08-05 14:38:00.0,4.42,4.37,4.32,-1
sh600279,2020-08-05 14:56:00.0,4.19,4.29,4.29,2,sh600318,2020-08-05 14:36:00.0,13.41,13.22,13.48,-1
sh600460,2020-08-05 14:33:00.0,19.38,19.79,19.41,2,sh600336,2020-08-05 14:33:00.0,9.54,9.4,9.15,-1
sh600679,2020-08-05 14:41:00.0,13.22,13.5,13.4,2,sh600371,2020-08-05 14:38:00.0,19.21,18.97,18.86,-1
sh600812,2020-08-05 14:57:00.0,18.2,18.71,18.71,2,sh600392,2020-08-05 14:37:00.0,9.39,9.29,9.32,-1
sh601619,2020-08-05 14:40:00.0,3.57,3.66,3.62,2,sh600496,2020-08-05 14:40:00.0,5.88,5.81,5.8,-1
sh603579,2020-08-05 14:36:00.0,43.19,44.19,44.5,2,sh600671,2020-08-05 14:57:00.0,9.45,9.3,9.32,-1
sh688298,2020-08-05 14:55:00.0,259.65,264.98,265.72,2,sh600861,2020-08-05 14:48:00.0,20.9,20.6,20.98,-1
sh688333,2020-08-05 14:36:00.0,109.31,111.51,110.62,2,sh601086,2020-08-05 15:00:00.0,5.8,5.69,5.69,-1
sz000622,2020-08-05 14:57:00.0,4.76,4.89,4.87,2,sh601222,2020-08-05 15:00:00.0,8.3,8.2,8.2,-1
sz002520,2020-08-05 14:50:00.0,8.03,8.22,8.06,2,sh601619,2020-08-05 14:41:00.0,3.66,3.61,3.62,-1
sz002767,2020-08-05 14:53:00.0,13.91,14.19,14.14,2,sh601865,2020-08-05 14:56:00.0,26.31,26.03,26.28,-1
sz002880,2020-08-05 14:51:00.0,69.26,70.7,70.2,2,sh603212,2020-08-05 14:32:00.0,37.78,37.4,37.82,-1
sz300378,2020-08-05 14:52:00.0,35.29,36,35.7,2,sh603607,2020-08-05 14:42:00.0,17.8,17.61,17.35,-1
sz300501,2020-08-05 14:41:00.0,29.75,30.6,30.51,2,sh688006,2020-08-05 14:47:00.0,65.99,65.21,66.05,-1
sh600108,2020-08-05 14:34:00.0,3.77,3.81,3.78,1,sh688036,2020-08-05 14:36:00.0,115.5,114.32,118,-1
sh600127,2020-08-05 14:35:00.0,13.1,13.25,13.11,1,sh688050,2020-08-05 14:37:00.0,279.31,275,285.82,-1
sh600165,2020-08-05 14:57:00.0,8.27,8.37,8.34,1,sh688077,2020-08-05 14:37:00.0,79,78,77.58,-1
