re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300089,2023-07-07 14:34:00.0,0.19,0.2,0.2,5,sz300089,2023-07-07 14:33:00.0,0.2,0.19,0.2,-5
sz300392,2023-07-07 14:37:00.0,0.2,0.21,0.21,4,sz300392,2023-07-07 14:32:00.0,0.21,0.2,0.21,-4
sh603045,2023-07-07 14:40:00.0,20.97,21.5,20.6,2,sh603045,2023-07-07 14:47:00.0,21.76,21.05,20.6,-3
sh688279,2023-07-07 15:00:00.0,130.35,133,133,2,sz000980,2023-07-07 14:34:00.0,3.47,3.38,3.32,-2
sz000656,2023-07-07 14:49:00.0,1.5,1.53,1.51,2,sz002417,2023-07-07 14:37:00.0,0.45,0.44,0.45,-2
sz000678,2023-07-07 14:44:00.0,7.78,7.94,7.72,2,sz002703,2023-07-07 14:33:00.0,15.87,15.54,14.51,-2
sz000980,2023-07-07 14:46:00.0,3.33,3.4,3.32,2,sz300270,2023-07-07 14:39:00.0,10.58,10.33,10.16,-2
sz002417,2023-07-07 14:36:00.0,0.44,0.45,0.45,2,sz300817,2023-07-07 14:34:00.0,21.22,20.63,20.23,-2
sz002703,2023-07-07 14:37:00.0,15.04,15.47,14.51,2,sh600290,2023-07-07 14:35:00.0,1.37,1.35,1.38,-1
sz300270,2023-07-07 14:36:00.0,10.05,10.26,10.16,2,sh600601,2023-07-07 14:43:00.0,3.31,3.27,3.27,-1
sz301488,2023-07-07 14:51:00.0,90.87,92.79,89.9,2,sh603037,2023-07-07 14:49:00.0,16.78,16.56,16.69,-1
sh600290,2023-07-07 14:31:00.0,1.34,1.36,1.38,1,sh603048,2023-07-07 14:34:00.0,20.08,19.83,19.3,-1
sh600678,2023-07-07 14:48:00.0,5.67,5.73,5.66,1,sh605011,2023-07-07 14:49:00.0,39.38,38.9,38.4,-1
sh603037,2023-07-07 14:53:00.0,16.41,16.6,16.69,1,sh605018,2023-07-07 14:47:00.0,11.25,11.13,11.11,-1
sh603048,2023-07-07 14:52:00.0,19.08,19.45,19.3,1,sh605186,2023-07-07 14:55:00.0,50.45,49.7,50.95,-1
sh605005,2023-07-07 14:38:00.0,18.95,19.15,18.71,1,sh688205,2023-07-07 14:52:00.0,68.86,68.15,68.34,-1
sh605011,2023-07-07 14:51:00.0,38.43,38.82,38.4,1,sh688323,2023-07-07 14:55:00.0,23.8,23.56,23.81,-1
sh605028,2023-07-07 14:38:00.0,23.73,23.98,23.88,1,sh688372,2023-07-07 14:47:00.0,109.65,108.5,108.28,-1
