re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600127,2020-04-24 14:57:00.0,11.91,12.51,12.48,5,sh600127,2020-04-24 14:55:00.0,13.24,12.2,12.48,-5
sz002200,2020-04-24 14:55:00.0,6.6,6.88,6.72,4,sz000505,2020-04-24 14:56:00.0,10.24,9.62,9.75,-5
sh603628,2020-04-24 15:00:00.0,7.35,7.58,7.58,3,sh600191,2020-04-24 14:55:00.0,8.58,8.3,8.21,-3
sz002480,2020-04-24 14:52:00.0,7.56,7.84,7.9,3,sz000038,2020-04-24 14:50:00.0,11.09,10.75,10.79,-3
sz002770,2020-04-24 14:55:00.0,3.12,3.24,3.13,3,sz002770,2020-04-24 14:56:00.0,3.24,3.13,3.13,-3
sz300069,2020-04-24 14:49:00.0,17.5,18.03,18.03,3,sz002370,2020-04-24 14:56:00.0,6.08,5.94,5.91,-2
sz300329,2020-04-24 14:45:00.0,6.98,7.21,7.14,3,sz002400,2020-04-24 14:54:00.0,5.43,5.32,5.25,-2
sz300461,2020-04-24 14:48:00.0,14.68,15.13,15.64,3,sz002480,2020-04-24 14:54:00.0,8.05,7.88,7.9,-2
sh600120,2020-04-24 14:40:00.0,9.9,10.19,9.9,2,sz002509,2020-04-24 14:55:00.0,0.91,0.89,0.87,-2
sh600191,2020-04-24 14:53:00.0,8.18,8.35,8.21,2,sz002645,2020-04-24 14:35:00.0,11.29,11.06,11.05,-2
sh600589,2020-04-24 14:44:00.0,7.04,7.2,7.05,2,sz300151,2020-04-24 14:55:00.0,13.63,13.31,13.48,-2
sh601069,2020-04-24 14:33:00.0,14.05,14.34,14.15,2,sz300362,2020-04-24 15:00:00.0,1.4,1.37,1.37,-2
sh603607,2020-04-24 14:57:00.0,20.27,20.7,20.32,2,sz300576,2020-04-24 14:38:00.0,39.47,38.58,40.06,-2
sh603922,2020-04-24 14:39:00.0,19.47,19.99,19.88,2,sh600078,2020-04-24 14:43:00.0,5.47,5.41,5.53,-1
sz000019,2020-04-24 14:45:00.0,11.14,11.38,11.73,2,sh600083,2020-04-24 14:49:00.0,9.85,9.73,9.73,-1
sz000038,2020-04-24 14:51:00.0,10.75,10.99,10.79,2,sh600120,2020-04-24 14:48:00.0,10.07,9.96,9.9,-1
sz000505,2020-04-24 14:54:00.0,9.8,10.01,9.75,2,sh600148,2020-04-24 14:56:00.0,15.66,15.45,15.44,-1
sz000893,2020-04-24 15:00:00.0,6.32,6.48,6.48,2,sh600175,2020-04-24 14:32:00.0,0.97,0.96,0.96,-1
sz002047,2020-04-24 14:55:00.0,5.42,5.54,5.6,2,sh600178,2020-04-24 14:31:00.0,5.46,5.39,5.15,-1
sz002370,2020-04-24 14:55:00.0,5.95,6.08,5.91,2,sh600209,2020-04-24 15:00:00.0,3.59,3.55,3.55,-1
sz002645,2020-04-24 14:34:00.0,11.03,11.29,11.05,2,sh600255,2020-04-24 14:32:00.0,0.85,0.84,0.85,-1
sz300151,2020-04-24 14:57:00.0,13.21,13.6,13.48,2,sh600280,2020-04-24 15:00:00.0,1.86,1.84,1.84,-1
sz300153,2020-04-24 14:47:00.0,5.37,5.5,5.42,2,sh600423,2020-04-24 14:43:00.0,2.83,2.79,2.85,-1
sz300651,2020-04-24 14:46:00.0,26.58,27.27,26.96,2,sh600532,2020-04-24 14:45:00.0,4.86,4.8,4.79,-1
sh600091,2020-04-24 14:46:00.0,3.76,3.8,3.75,1,sh600540,2020-04-24 14:56:00.0,4.6,4.53,4.57,-1
sh600094,2020-04-24 14:31:00.0,7.71,7.83,7.92,1,sh600556,2020-04-24 14:41:00.0,17.92,17.61,17.54,-1
sh600107,2020-04-24 14:41:00.0,12.73,12.88,12.9,1,sh600687,2020-04-24 14:31:00.0,0.89,0.88,0.89,-1
sh600175,2020-04-24 14:35:00.0,0.96,0.97,0.96,1,sh600716,2020-04-24 14:36:00.0,3.68,3.64,3.63,-1
sh600178,2020-04-24 14:36:00.0,5.3,5.39,5.15,1,sh600738,2020-04-24 14:32:00.0,5.29,5.2,5.3,-1
sh600184,2020-04-24 14:34:00.0,9.81,9.93,10.25,1,sh600898,2020-04-24 14:33:00.0,8.41,8.26,8.19,-1
sh600234,2020-04-24 14:57:00.0,9.7,9.8,9.92,1,sh603020,2020-04-24 14:40:00.0,9.51,9.4,9.57,-1
sh600238,2020-04-24 14:56:00.0,4.63,4.69,4.64,1,sh603021,2020-04-24 15:00:00.0,5.48,5.42,5.42,-1
sh600255,2020-04-24 14:33:00.0,0.84,0.85,0.85,1,sh603067,2020-04-24 14:37:00.0,6.49,6.42,6.51,-1
sh600303,2020-04-24 14:50:00.0,4.11,4.16,4.11,1,sh603106,2020-04-24 14:41:00.0,8.9,8.8,9.08,-1
sh600313,2020-04-24 14:53:00.0,4.21,4.27,4.25,1,sh603200,2020-04-24 14:34:00.0,72.76,72.03,71.64,-1
sh600336,2020-04-24 14:50:00.0,5.93,5.99,5.96,1,sh603208,2020-04-24 14:50:00.0,104.47,103.4,102.6,-1
sh600416,2020-04-24 14:39:00.0,9.35,9.45,9.43,1,sh603326,2020-04-24 15:00:00.0,16.95,16.75,16.75,-1
sh600532,2020-04-24 14:43:00.0,4.77,4.82,4.79,1,sh603389,2020-04-24 14:54:00.0,3.75,3.71,3.73,-1
sh600538,2020-04-24 14:53:00.0,8,8.1,8.03,1,sh603499,2020-04-24 14:49:00.0,15.8,15.6,15.49,-1
sh600540,2020-04-24 14:47:00.0,4.5,4.56,4.57,1,sh603528,2020-04-24 14:43:00.0,8.07,7.98,8.06,-1
sh600556,2020-04-24 14:42:00.0,17.61,17.86,17.54,1,sh603607,2020-04-24 15:00:00.0,20.7,20.32,20.32,-1
sh600609,2020-04-24 14:56:00.0,5.04,5.1,5.07,1,sh603662,2020-04-24 14:51:00.0,43,42.44,42.76,-1
