re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002071,2021-04-16 14:33:00.0,0.25,0.26,0.26,4,sh600701,2021-04-16 14:57:00.0,0.33,0.32,0.33,-3
sh600701,2021-04-16 14:46:00.0,0.33,0.34,0.33,3,sz002071,2021-04-16 14:37:00.0,0.26,0.25,0.26,-3
sh600891,2021-04-16 14:37:00.0,0.33,0.34,0.33,3,sh600891,2021-04-16 14:31:00.0,0.34,0.33,0.33,-2
sz002786,2021-04-16 14:44:00.0,6.45,6.66,6.66,3,sz002858,2021-04-16 14:44:00.0,13.79,13.47,13.73,-2
sh600319,2021-04-16 14:50:00.0,4.54,4.65,4.62,2,sz003033,2021-04-16 14:31:00.0,41.88,40.99,39.9,-2
sh600368,2021-04-16 14:48:00.0,3.83,3.93,3.84,2,sz300962,2021-04-16 14:47:00.0,33.49,32.66,31.95,-2
sh605388,2021-04-16 14:34:00.0,20.58,21.05,20.48,2,sh600161,2021-04-16 14:53:00.0,36.66,36.21,36.25,-1
sh688315,2021-04-16 14:57:00.0,29.4,29.99,29.9,2,sh600368,2021-04-16 14:49:00.0,3.93,3.89,3.84,-1
sh688368,2021-04-16 14:52:00.0,268.01,274.42,271.83,2,sh600609,2021-04-16 14:44:00.0,4.88,4.83,4.81,-1
sz000610,2021-04-16 14:49:00.0,10.88,11.1,10.89,2,sh603106,2021-04-16 14:57:00.0,7.82,7.73,7.74,-1
sz000955,2021-04-16 14:31:00.0,6.7,6.84,6.65,2,sh603779,2021-04-16 14:45:00.0,5.96,5.9,5.93,-1
sz000978,2021-04-16 14:47:00.0,6.66,6.8,6.88,2,sh603817,2021-04-16 14:42:00.0,6.81,6.73,6.76,-1
sz002613,2021-04-16 14:52:00.0,3.38,3.45,3.38,2,sh688222,2021-04-16 14:32:00.0,28.85,28.49,28.01,-1
sz002665,2021-04-16 14:37:00.0,2.34,2.39,2.36,2,sh688286,2021-04-16 14:38:00.0,87.03,86.02,87.5,-1
sz003040,2021-04-16 14:51:00.0,29.55,30.32,29.7,2,sh688315,2021-04-16 14:38:00.0,29.87,29.57,29.9,-1
sz300312,2021-04-16 14:34:00.0,4.48,4.58,4.54,2,sh688357,2021-04-16 14:51:00.0,78.5,77.68,77.84,-1
sh600022,2021-04-16 14:51:00.0,1.8,1.82,1.81,1,sh688368,2021-04-16 14:49:00.0,273.51,270.55,271.83,-1
sh600225,2021-04-16 14:33:00.0,1.69,1.71,1.7,1,sz000793,2021-04-16 14:32:00.0,3.63,3.57,3.43,-1
sh600467,2021-04-16 14:53:00.0,2.77,2.8,2.77,1,sz000955,2021-04-16 14:32:00.0,6.84,6.75,6.65,-1
sh600609,2021-04-16 14:40:00.0,4.78,4.86,4.81,1,sz002141,2021-04-16 14:54:00.0,2.92,2.89,2.9,-1
sh600653,2021-04-16 14:41:00.0,1.71,1.73,1.72,1,sz002173,2021-04-16 14:32:00.0,7.55,7.47,7.4,-1
sh600769,2021-04-16 14:36:00.0,7.54,7.64,7.71,1,sz002503,2021-04-16 14:41:00.0,1.86,1.84,1.84,-1
sh600779,2021-04-16 14:55:00.0,104,105.2,105.1,1,sz002513,2021-04-16 14:41:00.0,4.64,4.59,4.63,-1
sh600851,2021-04-16 15:00:00.0,8.76,8.85,8.85,1,sz002613,2021-04-16 14:56:00.0,3.42,3.37,3.38,-1
sh600956,2021-04-16 14:45:00.0,13.78,13.92,13.95,1,sz002747,2021-04-16 14:31:00.0,30.23,29.88,29.65,-1
sh601127,2021-04-16 14:33:00.0,29.2,29.53,29,1,sz002928,2021-04-16 14:31:00.0,15.69,15.5,15.54,-1
sh601890,2021-04-16 14:47:00.0,5.92,6,6,1,sz002998,2021-04-16 14:31:00.0,11.91,11.79,11.89,-1
sh603157,2021-04-16 14:50:00.0,2.03,2.06,2.04,1,sz003040,2021-04-16 14:49:00.0,30,29.5,29.7,-1
sh603779,2021-04-16 14:48:00.0,5.9,5.96,5.93,1,sz300516,2021-04-16 14:31:00.0,29.55,29.1,29.3,-1
sh605198,2021-04-16 14:31:00.0,28.2,28.5,28.3,1,sz300526,2021-04-16 15:00:00.0,67.54,66.6,66.6,-1
sh605268,2021-04-16 14:43:00.0,17.6,17.79,17.79,1,sz300620,2021-04-16 14:54:00.0,40.97,40.5,40.37,-1
sh688208,2021-04-16 14:57:00.0,73.53,74.44,74.2,1,sz300968,2021-04-16 14:32:00.0,23.6,23.35,23.69,-1
sh688222,2021-04-16 14:31:00.0,28.5,28.85,28.01,1,,,,,,
sh688286,2021-04-16 14:41:00.0,86.12,87.17,87.5,1,,,,,,
sh688358,2021-04-16 14:46:00.0,49.68,50.25,50.35,1,,,,,,
sh688568,2021-04-16 14:52:00.0,47.89,48.61,48.33,1,,,,,,
sh688607,2021-04-16 14:35:00.0,38.02,38.46,37.99,1,,,,,,
sh688696,2021-04-16 14:47:00.0,570,576,577.1,1,,,,,,
sh688698,2021-04-16 14:53:00.0,18.35,18.57,18.29,1,,,,,,
sz000040,2021-04-16 14:37:00.0,2.71,2.74,2.71,1,,,,,,
sz000056,2021-04-16 14:31:00.0,3.42,3.46,3.45,1,,,,,,
sz000430,2021-04-16 14:48:00.0,6.04,6.11,6.09,1,,,,,,
sz000608,2021-04-16 14:36:00.0,3.76,3.8,3.78,1,,,,,,
sz000613,2021-04-16 14:35:00.0,5.58,5.68,5.67,1,,,,,,
sz000677,2021-04-16 14:43:00.0,2.76,2.79,2.81,1,,,,,,
sz000679,2021-04-16 14:34:00.0,3.65,3.69,3.65,1,,,,,,
sz000793,2021-04-16 14:38:00.0,3.56,3.6,3.43,1,,,,,,
sz000919,2021-04-16 14:39:00.0,7.54,7.62,7.61,1,,,,,,
sz000963,2021-04-16 14:43:00.0,41.67,42.2,41.7,1,,,,,,
sz000980,2021-04-16 14:45:00.0,4.07,4.12,4.08,1,,,,,,
sz002005,2021-04-16 14:57:00.0,1.79,1.81,1.8,1,,,,,,
sz002021,2021-04-16 14:55:00.0,1.72,1.74,1.74,1,,,,,,
sz002089,2021-04-16 14:55:00.0,1.59,1.61,1.6,1,,,,,,
sz002103,2021-04-16 14:31:00.0,4.91,4.97,4.9,1,,,,,,
sz002175,2021-04-16 14:46:00.0,1.32,1.34,1.34,1,,,,,,
sz002229,2021-04-16 15:00:00.0,6.38,6.45,6.45,1,,,,,,
sz002306,2021-04-16 14:47:00.0,3.21,3.25,3.24,1,,,,,,
sz002356,2021-04-16 14:37:00.0,1.54,1.56,1.55,1,,,,,,
sz002474,2021-04-16 14:44:00.0,6.57,6.66,6.65,1,,,,,,
sz002493,2021-04-16 14:57:00.0,27.29,27.57,27.51,1,,,,,,
sz002503,2021-04-16 14:36:00.0,1.82,1.85,1.84,1,,,,,,
sz002542,2021-04-16 14:33:00.0,3.25,3.29,3.26,1,,,,,,
sz002591,2021-04-16 14:56:00.0,6.01,6.09,6.09,1,,,,,,
sz002858,2021-04-16 14:42:00.0,13.36,13.6,13.73,1,,,,,,
sz002961,2021-04-16 14:33:00.0,21.99,22.21,22.16,1,,,,,,
sz002997,2021-04-16 14:33:00.0,17.4,17.59,17.5,1,,,,,,
sz003018,2021-04-16 14:35:00.0,13.83,14,13.9,1,,,,,,
sz003033,2021-04-16 14:42:00.0,39.68,40.1,39.9,1,,,,,,
sz300061,2021-04-16 14:34:00.0,4.75,4.8,4.76,1,,,,,,
sz300159,2021-04-16 14:45:00.0,3.22,3.27,3.25,1,,,,,,
sz300254,2021-04-16 14:33:00.0,6.43,6.5,6.46,1,,,,,,
sz300437,2021-04-16 14:31:00.0,9.74,9.88,9.67,1,,,,,,
sz300516,2021-04-16 14:33:00.0,29.07,29.37,29.3,1,,,,,,
sz300620,2021-04-16 14:47:00.0,40.47,40.88,40.37,1,,,,,,
sz300742,2021-04-16 14:49:00.0,24.94,25.26,25.01,1,,,,,,
sz300859,2021-04-16 14:35:00.0,36.7,37.11,37.33,1,,,,,,
sz300931,2021-04-16 14:37:00.0,17.67,17.95,18.02,1,,,,,,
sz300937,2021-04-16 14:31:00.0,66.52,67.28,66.26,1,,,,,,
sz300942,2021-04-16 14:35:00.0,31.08,31.5,31.45,1,,,,,,
sz300961,2021-04-16 14:31:00.0,33.77,34.12,33.93,1,,,,,,
sz300962,2021-04-16 14:41:00.0,33.52,33.93,31.95,1,,,,,,
sz300966,2021-04-16 14:48:00.0,36.65,37.02,37.81,1,,,,,,
sz300968,2021-04-16 14:56:00.0,23.31,23.58,23.69,1,,,,,,
sz300971,2021-04-16 14:52:00.0,44.16,44.68,45.31,1,,,,,,
