re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600069,2020-08-10 14:35:00.0,0.19,0.2,0.2,5,sh600069,2020-08-10 14:36:00.0,0.2,0.19,0.2,-5
sh603053,2020-08-10 14:38:00.0,15.53,16.43,16.43,5,sz300156,2020-08-10 14:35:00.0,0.13,0.12,0.13,-5
sh603933,2020-08-10 14:51:00.0,15.87,16.9,16.35,5,sz002220,2020-08-10 14:33:00.0,0.27,0.26,0.26,-3
sz300156,2020-08-10 14:33:00.0,0.12,0.13,0.13,5,sh600139,2020-08-10 14:36:00.0,4.84,4.74,4.75,-2
sz002220,2020-08-10 14:45:00.0,0.25,0.26,0.26,4,sh601216,2020-08-10 14:34:00.0,10.9,10.68,10.58,-2
sh600903,2020-08-10 14:38:00.0,11.31,11.68,11.78,3,sh603212,2020-08-10 14:34:00.0,35.77,34.91,34.65,-2
sh603507,2020-08-10 14:32:00.0,32.96,33.95,33.02,3,sh603933,2020-08-10 14:53:00.0,17.18,16.81,16.35,-2
sz002882,2020-08-10 14:56:00.0,10.36,10.69,10.7,3,sh688069,2020-08-10 14:48:00.0,104,101.12,100.55,-2
sh600543,2020-08-10 14:40:00.0,10.9,11.12,11.12,2,sz300858,2020-08-10 14:55:00.0,87,85.1,85.58,-2
sh600956,2020-08-10 14:41:00.0,10.89,11.11,10.97,2,sh600030,2020-08-10 14:35:00.0,33.75,33.26,33.21,-1
sh601086,2020-08-10 15:00:00.0,5.93,6.09,6.09,2,sh600280,2020-08-10 14:35:00.0,1.79,1.77,1.7,-1
sh603069,2020-08-10 14:41:00.0,58.55,59.91,59.1,2,sh600316,2020-08-10 14:32:00.0,33.13,32.74,33.25,-1
sh603080,2020-08-10 14:40:00.0,16.7,17.05,16.61,2,sh600318,2020-08-10 14:50:00.0,12.82,12.69,12.9,-1
sh603183,2020-08-10 14:49:00.0,8.43,8.67,8.67,2,sh600351,2020-08-10 14:57:00.0,8.4,8.31,8.27,-1
sh603706,2020-08-10 14:38:00.0,20.34,20.8,20.52,2,sh600391,2020-08-10 14:32:00.0,32.28,31.72,31.3,-1
sh603809,2020-08-10 14:45:00.0,27.68,28.5,28.55,2,sh600543,2020-08-10 14:39:00.0,11.12,10.9,11.12,-1
sh688051,2020-08-10 14:36:00.0,157.4,161,151.5,2,sh600654,2020-08-10 15:00:00.0,1.7,1.68,1.68,-1
sh688069,2020-08-10 14:47:00.0,101.23,104,100.55,2,sh600756,2020-08-10 14:42:00.0,22.46,22.16,22.28,-1
sz000421,2020-08-10 14:43:00.0,7.82,8.05,7.99,2,sh600856,2020-08-10 14:49:00.0,1.65,1.63,1.61,-1
sz002552,2020-08-10 14:45:00.0,19.6,20.01,20.27,2,sh600876,2020-08-10 14:44:00.0,17.02,16.81,16.93,-1
sz300449,2020-08-10 14:57:00.0,14.91,15.32,15.03,2,sh600895,2020-08-10 14:55:00.0,22.65,22.38,22.2,-1
sz300612,2020-08-10 14:56:00.0,41.6,42.47,41.98,2,sh600903,2020-08-10 14:40:00.0,12.08,11.9,11.78,-1
sz300619,2020-08-10 14:57:00.0,22.23,22.8,22.6,2,sh601066,2020-08-10 14:35:00.0,59.81,59.01,59.27,-1
sh600030,2020-08-10 14:51:00.0,33.3,33.65,33.21,1,sh601139,2020-08-10 14:43:00.0,8,7.91,7.93,-1
sh600039,2020-08-10 14:37:00.0,4.57,4.64,4.61,1,sh601969,2020-08-10 14:49:00.0,7.51,7.41,7.47,-1
sh600105,2020-08-10 14:45:00.0,5.53,5.59,5.59,1,sh603069,2020-08-10 14:35:00.0,61.07,60.35,59.1,-1
sh600139,2020-08-10 14:33:00.0,4.78,4.85,4.75,1,sh603080,2020-08-10 14:41:00.0,17.05,16.8,16.61,-1
sh600179,2020-08-10 14:38:00.0,5.31,5.38,5.35,1,sh603507,2020-08-10 14:35:00.0,33.62,33.25,33.02,-1
sh600280,2020-08-10 14:54:00.0,1.71,1.73,1.7,1,sh603579,2020-08-10 14:43:00.0,41.07,40.61,41.11,-1
sh600318,2020-08-10 14:52:00.0,12.78,12.98,12.9,1,sh603712,2020-08-10 14:39:00.0,53.35,52.79,52.14,-1
sh600333,2020-08-10 14:39:00.0,4.24,4.29,4.3,1,sh603768,2020-08-10 14:45:00.0,16.75,16.54,16.41,-1
sh600385,2020-08-10 14:36:00.0,6.56,6.63,6.58,1,sh603809,2020-08-10 14:31:00.0,28.6,28.2,28.55,-1
sh600391,2020-08-10 14:34:00.0,31.75,32.13,31.3,1,sh688025,2020-08-10 14:49:00.0,72.98,72.01,72.03,-1
sh600579,2020-08-10 14:57:00.0,6.85,6.95,6.94,1,sh688051,2020-08-10 14:35:00.0,159,157.4,151.5,-1
sh600756,2020-08-10 14:43:00.0,22.16,22.39,22.28,1,sh688277,2020-08-10 14:56:00.0,99.4,98.3,99.47,-1
sh600876,2020-08-10 14:47:00.0,16.88,17.05,16.93,1,sh688286,2020-08-10 14:53:00.0,231.11,228.76,231.5,-1
sh600969,2020-08-10 14:39:00.0,7.18,7.3,7.22,1,sh688311,2020-08-10 14:44:00.0,158.97,156.8,157.1,-1
sh600979,2020-08-10 14:46:00.0,3.61,3.68,3.64,1,sh688333,2020-08-10 14:43:00.0,100.5,99,102.8,-1
sh601066,2020-08-10 14:36:00.0,59.01,59.85,59.27,1,sh688339,2020-08-10 14:34:00.0,192,189.9,187.12,-1
sh601139,2020-08-10 14:39:00.0,7.79,7.9,7.93,1,sh688580,2020-08-10 14:38:00.0,202.08,200.03,201.09,-1
sh601216,2020-08-10 14:35:00.0,10.68,10.8,10.58,1,sz000411,2020-08-10 14:39:00.0,29.13,28.8,29.13,-1
sh601566,2020-08-10 14:37:00.0,9.66,9.78,9.7,1,sz000421,2020-08-10 14:46:00.0,8.13,8.04,7.99,-1
sh603100,2020-08-10 14:46:00.0,9.63,9.73,9.65,1,sz000576,2020-08-10 14:34:00.0,11.55,11.41,11.24,-1
sh603390,2020-08-10 14:37:00.0,15.72,15.92,15.76,1,sz000592,2020-08-10 14:32:00.0,4.29,4.23,4.22,-1
sh603768,2020-08-10 14:44:00.0,16.5,16.75,16.41,1,sz000603,2020-08-10 14:47:00.0,20.25,20,19.76,-1
sh603960,2020-08-10 14:39:00.0,50.93,51.51,50.5,1,sz000698,2020-08-10 14:41:00.0,8.49,8.38,8.48,-1
sh688023,2020-08-10 14:54:00.0,285,288,287.25,1,sz000777,2020-08-10 14:38:00.0,18.12,17.91,18.16,-1
sh688025,2020-08-10 14:47:00.0,72,72.98,72.03,1,sz000861,2020-08-10 14:40:00.0,3.77,3.73,3.75,-1
sh688029,2020-08-10 14:56:00.0,244.5,247.45,247.5,1,sz000987,2020-08-10 14:35:00.0,23.88,23.57,23.64,-1
sh688068,2020-08-10 14:54:00.0,65.5,66.48,66.17,1,sz002151,2020-08-10 14:44:00.0,79.69,78.5,77.86,-1
sh688122,2020-08-10 14:51:00.0,40.3,40.71,40.45,1,sz002163,2020-08-10 14:33:00.0,21.78,21.52,21.33,-1
sh688277,2020-08-10 14:42:00.0,97,98.28,99.47,1,sz002173,2020-08-10 15:00:00.0,7.54,7.45,7.45,-1
sh688311,2020-08-10 14:46:00.0,154,156.71,157.1,1,sz002444,2020-08-10 14:37:00.0,21.7,21.44,21.05,-1
sh688333,2020-08-10 14:44:00.0,99,100,102.8,1,sz002534,2020-08-10 14:39:00.0,9.65,9.55,9.46,-1
sh688339,2020-08-10 14:33:00.0,190,192,187.12,1,sz002625,2020-08-10 14:35:00.0,32.7,32.26,31.5,-1
sh688516,2020-08-10 14:56:00.0,72.5,73.34,74,1,sz002670,2020-08-10 14:31:00.0,11.95,11.8,11.38,-1
sh688598,2020-08-10 14:57:00.0,109.38,110.68,111.05,1,sz002786,2020-08-10 14:35:00.0,9.53,9.41,9.32,-1
sz000011,2020-08-10 14:37:00.0,30.28,30.85,30.7,1,sz002836,2020-08-10 14:31:00.0,11.76,11.59,11.49,-1
sz000088,2020-08-10 14:54:00.0,9.24,9.35,9.36,1,sz002946,2020-08-10 14:32:00.0,22.88,22.65,22.7,-1
sz000411,2020-08-10 14:40:00.0,28.8,29.13,29.13,1,sz002949,2020-08-10 14:39:00.0,34.4,34,34.22,-1
sz000576,2020-08-10 14:50:00.0,11.28,11.4,11.24,1,sz300083,2020-08-10 14:32:00.0,11.56,11.4,11.31,-1
sz000585,2020-08-10 14:53:00.0,1.5,1.52,1.52,1,sz300120,2020-08-10 14:48:00.0,14.65,14.5,14.42,-1
sz000592,2020-08-10 14:33:00.0,4.23,4.28,4.22,1,sz300123,2020-08-10 14:35:00.0,24.4,24.11,24.38,-1
sz000593,2020-08-10 14:54:00.0,5.6,5.68,5.74,1,sz300243,2020-08-10 14:56:00.0,13.29,13.11,13.06,-1
sz000615,2020-08-10 15:00:00.0,4.43,4.48,4.48,1,sz300318,2020-08-10 14:35:00.0,12.81,12.65,12.14,-1
sz000638,2020-08-10 15:00:00.0,4.93,4.98,4.98,1,sz300366,2020-08-10 14:41:00.0,16.94,16.77,16.64,-1
sz000690,2020-08-10 14:54:00.0,6.95,7.02,7.02,1,sz300378,2020-08-10 15:00:00.0,36.49,35.9,35.9,-1
sz000698,2020-08-10 14:47:00.0,8.3,8.39,8.48,1,sz300449,2020-08-10 15:00:00.0,15.3,15.03,15.03,-1
sz000861,2020-08-10 14:41:00.0,3.73,3.78,3.75,1,sz300464,2020-08-10 14:46:00.0,27.77,27.31,26.72,-1
sz000910,2020-08-10 14:56:00.0,21.77,21.99,21.8,1,sz300470,2020-08-10 14:41:00.0,42.98,42.48,42.67,-1
sz000930,2020-08-10 14:32:00.0,9.62,9.72,9.56,1,sz300501,2020-08-10 14:56:00.0,30.47,30.11,30.1,-1
sz000987,2020-08-10 14:37:00.0,23.43,23.76,23.64,1,sz300551,2020-08-10 14:56:00.0,31.44,31.05,31,-1
sz002008,2020-08-10 14:48:00.0,40.08,40.88,40.4,1,sz300554,2020-08-10 14:53:00.0,23.45,23.18,23.3,-1
sz002025,2020-08-10 14:36:00.0,50.3,50.9,51.7,1,sz300578,2020-08-10 14:44:00.0,49.01,48.2,47.4,-1
sz002096,2020-08-10 14:51:00.0,8.6,8.73,9,1,sz300612,2020-08-10 14:46:00.0,42.03,41.57,41.98,-1
sz002113,2020-08-10 14:53:00.0,1.41,1.43,1.42,1,sz300661,2020-08-10 14:31:00.0,329,323.73,324.88,-1
sz002151,2020-08-10 14:46:00.0,77.8,78.8,77.86,1,sz300675,2020-08-10 14:53:00.0,18.75,18.55,18.68,-1
sz002159,2020-08-10 14:32:00.0,12.85,13.1,12.89,1,sz300696,2020-08-10 14:34:00.0,61.79,61.09,60,-1
sz002163,2020-08-10 14:34:00.0,21.52,21.83,21.33,1,sz300729,2020-08-10 14:31:00.0,69.48,68.42,67.38,-1
sz002231,2020-08-10 14:45:00.0,7.55,7.65,7.52,1,sz300748,2020-08-10 14:51:00.0,47.95,47.31,46.68,-1
sz002267,2020-08-10 14:40:00.0,6.76,6.83,6.79,1,sz300763,2020-08-10 14:50:00.0,113.13,111.84,113.5,-1
sz002360,2020-08-10 14:51:00.0,8.39,8.49,8.4,1,,,,,,
sz002427,2020-08-10 15:00:00.0,6.18,6.25,6.25,1,,,,,,
sz002444,2020-08-10 14:31:00.0,21.3,21.52,21.05,1,,,,,,
sz002471,2020-08-10 14:53:00.0,2.6,2.63,2.64,1,,,,,,
sz002517,2020-08-10 14:31:00.0,6.49,6.57,6.48,1,,,,,,
sz002534,2020-08-10 14:35:00.0,9.38,9.5,9.46,1,,,,,,
sz002551,2020-08-10 14:45:00.0,8.65,8.8,8.8,1,,,,,,
sz002569,2020-08-10 14:44:00.0,16.17,16.48,16.4,1,,,,,,
sz002571,2020-08-10 14:34:00.0,6.21,6.32,6.15,1,,,,,,
sz002607,2020-08-10 14:46:00.0,37.4,37.8,37.03,1,,,,,,
sz002625,2020-08-10 14:31:00.0,31.83,32.44,31.5,1,,,,,,
sz002627,2020-08-10 14:54:00.0,7.66,7.78,7.76,1,,,,,,
sz002679,2020-08-10 14:55:00.0,14.34,14.54,14.62,1,,,,,,
sz002775,2020-08-10 14:37:00.0,5.75,5.81,5.73,1,,,,,,
sz002911,2020-08-10 14:39:00.0,16.38,16.6,16.53,1,,,,,,
sz002941,2020-08-10 14:40:00.0,18.68,18.87,18.69,1,,,,,,
sz002949,2020-08-10 14:34:00.0,33.75,34.21,34.22,1,,,,,,
sz002965,2020-08-10 14:51:00.0,40.16,40.66,41.65,1,,,,,,
sz300082,2020-08-10 14:35:00.0,8.42,8.51,8.38,1,,,,,,
sz300083,2020-08-10 14:36:00.0,11.28,11.44,11.31,1,,,,,,
sz300087,2020-08-10 14:45:00.0,20.13,20.37,20.05,1,,,,,,
sz300169,2020-08-10 14:48:00.0,10.32,10.43,10.45,1,,,,,,
sz300243,2020-08-10 14:31:00.0,13.14,13.3,13.06,1,,,,,,
sz300318,2020-08-10 14:47:00.0,12.36,12.5,12.14,1,,,,,,
sz300366,2020-08-10 14:48:00.0,16.69,16.86,16.64,1,,,,,,
sz300424,2020-08-10 14:50:00.0,17.96,18.15,18.22,1,,,,,,
sz300470,2020-08-10 14:47:00.0,42.54,42.99,42.67,1,,,,,,
sz300522,2020-08-10 14:54:00.0,29.72,30.17,30.02,1,,,,,,
sz300578,2020-08-10 14:46:00.0,47.99,48.5,47.4,1,,,,,,
sz300611,2020-08-10 14:48:00.0,10.49,10.63,10.85,1,,,,,,
sz300624,2020-08-10 14:45:00.0,64,64.85,64.32,1,,,,,,
sz300661,2020-08-10 14:45:00.0,320,324.5,324.88,1,,,,,,
sz300696,2020-08-10 14:33:00.0,60.99,61.79,60,1,,,,,,
sz300699,2020-08-10 14:51:00.0,81.5,82.6,81.85,1,,,,,,
sz300703,2020-08-10 14:56:00.0,16.01,16.21,16.17,1,,,,,,
sz300726,2020-08-10 14:54:00.0,47.85,48.47,47.99,1,,,,,,
sz300748,2020-08-10 14:42:00.0,47.96,48.5,46.68,1,,,,,,
