re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh601566,2023-04-28 14:35:00.0,10.97,11.2,10.9,2,sh603133,2023-04-28 14:42:00.0,7.7,7.06,7.45,-5
sh688662,2023-04-28 14:54:00.0,38.98,39.9,39.82,2,sh600072,2023-04-28 14:31:00.0,21.58,21.1,21.09,-2
sz002760,2023-04-28 15:00:00.0,25,25.5,25.5,2,sz002089,2023-04-28 14:34:00.0,0.91,0.89,0.89,-2
sz301129,2023-04-28 15:00:00.0,71.76,73.72,73.72,2,sz300273,2023-04-28 14:39:00.0,1.16,1.13,1.1,-2
sh600072,2023-04-28 14:32:00.0,21.1,21.35,21.09,1,sz300392,2023-04-28 14:56:00.0,1.02,0.99,0.99,-2
sh600415,2023-04-28 14:41:00.0,9.57,9.68,9.68,1,sh600565,2023-04-28 14:37:00.0,1.8,1.78,1.79,-1
sh600568,2023-04-28 14:57:00.0,1.74,1.76,1.76,1,sh600651,2023-04-28 14:43:00.0,5.05,4.98,5.02,-1
sh600620,2023-04-28 15:00:00.0,11.78,11.99,11.99,1,sh600780,2023-04-28 15:00:00.0,8.62,8.52,8.52,-1
sh600671,2023-04-28 14:51:00.0,7.55,7.64,7.6,1,sh600781,2023-04-28 14:36:00.0,0.84,0.83,0.84,-1
sh600781,2023-04-28 14:33:00.0,0.83,0.84,0.84,1,sh601068,2023-04-28 14:53:00.0,7.16,7.06,7.1,-1
sh600797,2023-04-28 14:39:00.0,7.28,7.41,7.39,1,sh601258,2023-04-28 14:33:00.0,0.81,0.8,0.79,-1
sh600833,2023-04-28 15:00:00.0,12.37,12.5,12.5,1,sh601811,2023-04-28 14:57:00.0,19.69,19.44,19.42,-1
sh600853,2023-04-28 14:41:00.0,6.51,6.58,6.63,1,sh601949,2023-04-28 14:55:00.0,10.05,9.93,9.96,-1
sh600892,2023-04-28 14:47:00.0,5.69,5.75,5.71,1,sh603030,2023-04-28 14:45:00.0,2.33,2.3,2.32,-1
sh600898,2023-04-28 14:54:00.0,5.29,5.37,5.38,1,sh603188,2023-04-28 14:58:00.0,3.64,3.59,3.64,-1
sh601068,2023-04-28 14:52:00.0,7.06,7.16,7.1,1,sh603358,2023-04-28 14:52:00.0,19.89,19.64,19.44,-1
sh601258,2023-04-28 14:32:00.0,0.8,0.81,0.79,1,sh603871,2023-04-28 14:57:00.0,27.96,27.51,28,-1
sh601360,2023-04-28 14:43:00.0,15.86,16.02,15.97,1,sh605577,2023-04-28 14:46:00.0,14.86,14.68,14.62,-1
sh601949,2023-04-28 14:54:00.0,9.91,10.05,9.96,1,sh688146,2023-04-28 14:31:00.0,53.24,52.65,53.11,-1
sh603133,2023-04-28 14:43:00.0,7.06,7.2,7.45,1,sh688256,2023-04-28 14:50:00.0,251.6,249.03,249.5,-1
sh603188,2023-04-28 14:57:00.0,3.6,3.64,3.64,1,sh688321,2023-04-28 15:00:00.0,25.56,25.3,25.3,-1
sh603345,2023-04-28 14:47:00.0,169.2,171,169.88,1,sh688338,2023-04-28 14:46:00.0,58.4,57.81,58,-1
sh603801,2023-04-28 14:52:00.0,32.94,33.57,32.73,1,sh688358,2023-04-28 14:50:00.0,55.81,55.16,55.57,-1
sh603871,2023-04-28 15:00:00.0,27.51,28,28,1,sh688398,2023-04-28 14:56:00.0,45.29,44.81,44.81,-1
sh688019,2023-04-28 14:45:00.0,267,269.7,269.71,1,sh688507,2023-04-28 14:54:00.0,244.55,242,239,-1
sh688021,2023-04-28 14:57:00.0,26.39,26.7,26.45,1,sh688525,2023-04-28 14:32:00.0,96.02,94.99,95.2,-1
sh688089,2023-04-28 15:00:00.0,31.63,32.16,32.16,1,sh688539,2023-04-28 14:54:00.0,40.5,40.06,40.18,-1
sh688099,2023-04-28 14:43:00.0,83.02,83.87,83.67,1,sh688551,2023-04-28 14:42:00.0,72.39,71.66,72,-1
sh688147,2023-04-28 14:40:00.0,52.8,53.39,53.04,1,sh688569,2023-04-28 14:56:00.0,43.56,42.82,43,-1
sh688272,2023-04-28 14:48:00.0,19.72,20,19.85,1,sh688662,2023-04-28 14:52:00.0,39.01,38.61,39.82,-1
sh688283,2023-04-28 14:40:00.0,57.35,57.98,57.66,1,sz000046,2023-04-28 14:33:00.0,0.86,0.85,0.86,-1
sh688337,2023-04-28 15:00:00.0,89.7,90.99,90.99,1,sz000620,2023-04-28 14:39:00.0,1.7,1.68,1.7,-1
sh688338,2023-04-28 14:47:00.0,57.81,58.46,58,1,sz000656,2023-04-28 14:56:00.0,1.39,1.37,1.38,-1
sh688358,2023-04-28 14:51:00.0,55.16,55.73,55.57,1,sz000667,2023-04-28 14:52:00.0,0.98,0.97,0.98,-1
sh688398,2023-04-28 14:57:00.0,44.81,45.26,44.81,1,sz000732,2023-04-28 14:39:00.0,1,0.99,1,-1
sh688517,2023-04-28 15:00:00.0,17.68,17.9,17.9,1,sz002229,2023-04-28 14:56:00.0,17.95,17.62,17.66,-1
sh688525,2023-04-28 14:31:00.0,95.05,96.02,95.2,1,sz002470,2023-04-28 14:32:00.0,1.83,1.81,1.82,-1
sh688551,2023-04-28 14:43:00.0,71.66,72.5,72,1,sz002482,2023-04-28 14:53:00.0,1.68,1.66,1.69,-1
sh688566,2023-04-28 14:42:00.0,29.87,30.19,29.76,1,sz002656,2023-04-28 14:57:00.0,2.08,2.04,2.06,-1
sh688737,2023-04-28 14:43:00.0,38.55,38.95,38.81,1,sz300089,2023-04-28 14:31:00.0,0.82,0.81,0.8,-1
sz000028,2023-04-28 14:53:00.0,63.13,64,65,1,sz300154,2023-04-28 15:00:00.0,7,6.92,6.92,-1
sz000046,2023-04-28 14:34:00.0,0.85,0.86,0.86,1,sz300330,2023-04-28 14:51:00.0,2.35,2.32,2.33,-1
sz000416,2023-04-28 15:00:00.0,2.44,2.47,2.47,1,sz300364,2023-04-28 14:43:00.0,22.77,22.54,22.05,-1
sz000667,2023-04-28 14:55:00.0,0.97,0.98,0.98,1,sz300426,2023-04-28 14:50:00.0,16.5,16.19,16.27,-1
sz000697,2023-04-28 14:36:00.0,6.78,6.87,6.79,1,sz300475,2023-04-28 14:46:00.0,21.19,20.95,21.02,-1
sz000732,2023-04-28 14:35:00.0,0.99,1,1,1,sz300502,2023-04-28 14:31:00.0,69.58,68.88,68.99,-1
sz002089,2023-04-28 14:33:00.0,0.9,0.91,0.89,1,sz300609,2023-04-28 14:35:00.0,23.16,22.89,23.36,-1
sz002211,2023-04-28 14:51:00.0,2.88,2.92,2.88,1,sz300650,2023-04-28 14:31:00.0,12.8,12.67,12.56,-1
sz002482,2023-04-28 14:56:00.0,1.67,1.69,1.69,1,sz300682,2023-04-28 15:00:00.0,24.22,23.97,23.97,-1
sz300053,2023-04-28 15:00:00.0,11.21,11.33,11.33,1,sz300820,2023-04-28 14:31:00.0,119.27,117.08,119.01,-1
sz300058,2023-04-28 14:39:00.0,13.03,13.24,13.08,1,sz300973,2023-04-28 14:32:00.0,96,94.98,95.46,-1
sz300061,2023-04-28 14:49:00.0,7.42,7.5,7.51,1,sz300998,2023-04-28 14:42:00.0,31.96,31.61,32.45,-1
sz300075,2023-04-28 14:45:00.0,25.4,25.7,25.54,1,sz301257,2023-04-28 14:35:00.0,83.97,83.06,84.09,-1
sz300081,2023-04-28 14:49:00.0,7.6,7.7,7.58,1,,,,,,
sz300089,2023-04-28 14:34:00.0,0.8,0.81,0.8,1,,,,,,
sz300154,2023-04-28 14:42:00.0,6.95,7.06,6.92,1,,,,,,
