re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688523,2023-06-02 14:45:00.0,33.95,35.55,33.99,4,sh688523,2023-06-02 14:53:00.0,35.28,33.32,33.99,-5
sz001373,2023-06-02 14:31:00.0,65.03,67.9,61.94,4,sz001373,2023-06-02 14:32:00.0,67.9,60.37,61.94,-5
sh600767,2023-06-02 14:37:00.0,0.45,0.46,0.45,2,sh605118,2023-06-02 14:42:00.0,22.28,21.43,19.9,-3
sh603138,2023-06-02 14:45:00.0,21.3,21.79,21.85,2,sh600767,2023-06-02 14:38:00.0,0.46,0.45,0.45,-2
sh605118,2023-06-02 14:50:00.0,20.71,21.2,19.9,2,sz301360,2023-06-02 14:40:00.0,110.01,107.07,111,-2
sh605398,2023-06-02 14:47:00.0,39.53,40.57,40.4,2,sh600072,2023-06-02 14:42:00.0,25.5,25.23,25.08,-1
sh688258,2023-06-02 14:57:00.0,83.31,85,85.1,2,sh600398,2023-06-02 14:58:00.0,6.93,6.84,6.97,-1
sz000158,2023-06-02 14:43:00.0,7.33,7.49,7.49,2,sh600532,2023-06-02 14:43:00.0,0.7,0.69,0.7,-1
sz300250,2023-06-02 14:34:00.0,18.6,19.1,19.02,2,sh600565,2023-06-02 14:56:00.0,1.61,1.59,1.6,-1
sz300612,2023-06-02 14:35:00.0,22.51,23.13,23.44,2,sh600589,2023-06-02 14:45:00.0,1.74,1.72,1.68,-1
sh600136,2023-06-02 14:51:00.0,2.68,2.71,2.73,1,sh600781,2023-06-02 14:34:00.0,0.65,0.64,0.64,-1
sh600162,2023-06-02 14:57:00.0,1.93,1.95,1.94,1,sh601177,2023-06-02 15:00:00.0,11.28,11.09,11.09,-1
sh600261,2023-06-02 15:00:00.0,3.6,3.64,3.64,1,sh603138,2023-06-02 14:46:00.0,21.79,21.47,21.85,-1
sh600326,2023-06-02 14:40:00.0,5.9,5.96,5.88,1,sh603196,2023-06-02 14:55:00.0,24.23,23.84,24.33,-1
sh600398,2023-06-02 15:00:00.0,6.84,6.97,6.97,1,sh603291,2023-06-02 14:35:00.0,15.26,15.1,15.06,-1
sh600462,2023-06-02 15:00:00.0,2.07,2.1,2.1,1,sh688095,2023-06-02 14:32:00.0,161.66,160.02,162,-1
sh600503,2023-06-02 14:35:00.0,3.01,3.05,2.98,1,sh688525,2023-06-02 14:38:00.0,100.39,99.2,98.39,-1
sh600532,2023-06-02 14:36:00.0,0.69,0.7,0.7,1,sh688593,2023-06-02 14:32:00.0,21.8,21.57,21.51,-1
sh600781,2023-06-02 14:31:00.0,0.64,0.65,0.64,1,sz000046,2023-06-02 14:35:00.0,1,0.99,1.01,-1
sh601177,2023-06-02 14:31:00.0,11.02,11.18,11.09,1,sz000913,2023-06-02 15:00:00.0,18.64,18.42,18.42,-1
sh601900,2023-06-02 14:50:00.0,25.02,25.33,25.47,1,sz001323,2023-06-02 14:51:00.0,32.78,32.42,32.54,-1
sh603196,2023-06-02 14:53:00.0,23.54,23.87,24.33,1,sz002173,2023-06-02 14:40:00.0,12.11,11.92,12.04,-1
sh603757,2023-06-02 15:00:00.0,27.86,28.3,28.3,1,sz002315,2023-06-02 14:33:00.0,46.93,46.37,46.94,-1
sh688079,2023-06-02 14:56:00.0,12.5,12.64,12.52,1,sz002395,2023-06-02 14:35:00.0,14.94,14.76,14.03,-1
sh688095,2023-06-02 15:00:00.0,159.99,162,162,1,sz300250,2023-06-02 14:36:00.0,19.29,19.05,19.02,-1
sh688301,2023-06-02 15:00:00.0,300.56,303.65,303.65,1,sz300339,2023-06-02 14:43:00.0,26.13,25.86,25.68,-1
sh688322,2023-06-02 14:47:00.0,52,52.69,53,1,sz300612,2023-06-02 14:39:00.0,23.99,23.69,23.44,-1
sh688332,2023-06-02 14:33:00.0,85.84,87.1,86.99,1,sz301183,2023-06-02 14:50:00.0,55.31,54.75,53.71,-1
sh688486,2023-06-02 14:53:00.0,110.01,111.4,111.2,1,,,,,,
sh688590,2023-06-02 14:41:00.0,21.8,22.05,21.99,1,,,,,,
sh688593,2023-06-02 14:41:00.0,21.24,21.48,21.51,1,,,,,,
sz000046,2023-06-02 14:36:00.0,0.99,1,1.01,1,,,,,,
sz000600,2023-06-02 14:54:00.0,7.9,7.99,7.93,1,,,,,,
sz002229,2023-06-02 14:41:00.0,32.32,32.68,32.6,1,,,,,,
sz002256,2023-06-02 14:36:00.0,2.27,2.3,2.3,1,,,,,,
sz002315,2023-06-02 14:32:00.0,46.13,46.93,46.94,1,,,,,,
sz002395,2023-06-02 14:37:00.0,14.89,15.06,14.03,1,,,,,,
sz002726,2023-06-02 14:36:00.0,8.64,8.74,8.93,1,,,,,,
sz003010,2023-06-02 14:33:00.0,26.08,26.45,26.64,1,,,,,,
sz003021,2023-06-02 14:39:00.0,86.6,87.5,85.5,1,,,,,,
sz300081,2023-06-02 14:47:00.0,10.21,10.32,10.2,1,,,,,,
sz300299,2023-06-02 14:31:00.0,8.04,8.17,8.12,1,,,,,,
sz300339,2023-06-02 14:45:00.0,25.63,25.92,25.68,1,,,,,,
sz300475,2023-06-02 14:54:00.0,26.6,26.89,26.89,1,,,,,,
sz300624,2023-06-02 14:54:00.0,139.06,140.99,139.97,1,,,,,,
sz300687,2023-06-02 14:42:00.0,30,30.3,29.85,1,,,,,,
sz300753,2023-06-02 14:42:00.0,19.71,19.93,19.75,1,,,,,,
sz300921,2023-06-02 14:35:00.0,24.85,25.14,24.99,1,,,,,,
sz301051,2023-06-02 15:00:00.0,85.92,86.9,86.9,1,,,,,,
sz301083,2023-06-02 14:50:00.0,20.43,20.76,20.96,1,,,,,,
sz301183,2023-06-02 14:53:00.0,53.81,54.4,53.71,1,,,,,,
sz301353,2023-06-02 14:32:00.0,40.97,41.39,40.65,1,,,,,,
sz301360,2023-06-02 14:41:00.0,107.07,108.88,111,1,,,,,,
