re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000662,2021-04-09 14:55:00.0,0.23,0.25,0.25,5,sz300962,2021-04-09 14:54:00.0,35.96,33.2,34.7,-5
sz300962,2021-04-09 14:51:00.0,30.5,32.6,34.7,5,sz000662,2021-04-09 14:32:00.0,0.25,0.24,0.25,-4
sz300963,2021-04-09 14:51:00.0,45.6,50,50.11,5,sz300966,2021-04-09 14:56:00.0,59.94,57.06,56.99,-4
sz300966,2021-04-09 14:52:00.0,51.02,54,56.99,5,sz002071,2021-04-09 14:42:00.0,0.27,0.26,0.26,-3
sz002071,2021-04-09 14:36:00.0,0.25,0.26,0.26,4,sz300963,2021-04-09 14:53:00.0,51.94,50.01,50.11,-3
sh605055,2021-04-09 14:38:00.0,12.08,12.54,12.77,3,sh605055,2021-04-09 14:56:00.0,12.95,12.6,12.77,-2
sh688468,2021-04-09 14:57:00.0,24.23,25,24.94,3,sh688468,2021-04-09 14:39:00.0,23.85,23.24,24.94,-2
sz002141,2021-04-09 14:33:00.0,2.48,2.57,2.6,3,sz002490,2021-04-09 14:31:00.0,4.42,4.31,4.29,-2
sz002378,2021-04-09 14:33:00.0,9.98,10.35,9.85,3,sz300840,2021-04-09 14:34:00.0,17.88,17.5,17.2,-2
sz003018,2021-04-09 14:57:00.0,14.24,14.7,14.66,3,sh600117,2021-04-09 14:54:00.0,4.06,4.01,3.99,-1
sh600231,2021-04-09 14:47:00.0,3.27,3.34,3.24,2,sh600231,2021-04-09 14:49:00.0,3.35,3.31,3.24,-1
sh600569,2021-04-09 14:41:00.0,3.34,3.41,3.54,2,sh600307,2021-04-09 14:49:00.0,2,1.98,1.97,-1
sz000056,2021-04-09 14:56:00.0,3.04,3.11,3.1,2,sh600385,2021-04-09 14:48:00.0,5.34,5.27,5.32,-1
sz000532,2021-04-09 14:44:00.0,11.24,11.5,11.35,2,sh600393,2021-04-09 14:38:00.0,1.84,1.82,1.83,-1
sz300201,2021-04-09 14:44:00.0,2.76,2.82,2.78,2,sh600734,2021-04-09 14:47:00.0,1.98,1.96,2,-1
sh600145,2021-04-09 14:46:00.0,1.41,1.43,1.42,1,sh600956,2021-04-09 14:49:00.0,16.08,15.89,15.85,-1
sh600238,2021-04-09 14:33:00.0,9.59,9.69,9.6,1,sh603755,2021-04-09 14:51:00.0,64.83,64.04,65.1,-1
sh600307,2021-04-09 14:47:00.0,1.95,1.98,1.97,1,sh603991,2021-04-09 14:31:00.0,50.65,50.1,50,-1
sh600463,2021-04-09 14:57:00.0,6.5,6.59,6.59,1,sh688059,2021-04-09 14:51:00.0,116.88,115.66,116.01,-1
sh600526,2021-04-09 14:46:00.0,6.83,6.92,6.95,1,sh688083,2021-04-09 14:44:00.0,458.02,452.2,455.21,-1
sh600726,2021-04-09 14:39:00.0,2.33,2.36,2.34,1,sh688191,2021-04-09 14:47:00.0,21.8,21.53,21.45,-1
sh600734,2021-04-09 14:51:00.0,1.96,1.98,2,1,sh688526,2021-04-09 14:56:00.0,40.94,40.5,41,-1
sh600822,2021-04-09 14:54:00.0,9.7,9.81,9.76,1,sh688536,2021-04-09 14:51:00.0,422.66,417.56,421.32,-1
sh600845,2021-04-09 14:57:00.0,57.56,58.5,58.61,1,sh688676,2021-04-09 14:42:00.0,18.8,18.6,18.65,-1
sh600870,2021-04-09 15:00:00.0,3.22,3.26,3.26,1,sz000056,2021-04-09 14:52:00.0,3.08,3.04,3.1,-1
sh600956,2021-04-09 14:51:00.0,16,16.17,15.85,1,sz000532,2021-04-09 14:46:00.0,11.58,11.43,11.35,-1
sh603214,2021-04-09 15:00:00.0,26.43,26.7,26.7,1,sz000761,2021-04-09 15:00:00.0,3.93,3.87,3.87,-1
sh603557,2021-04-09 14:45:00.0,9.29,9.39,9.29,1,sz000798,2021-04-09 14:49:00.0,10.18,10.07,10.09,-1
sh603676,2021-04-09 14:32:00.0,8.13,8.23,8.21,1,sz000835,2021-04-09 14:37:00.0,1.83,1.81,1.82,-1
sh603755,2021-04-09 14:55:00.0,64.26,64.97,65.1,1,sz002141,2021-04-09 14:37:00.0,2.63,2.59,2.6,-1
sh603991,2021-04-09 14:42:00.0,49.94,50.55,50,1,sz002147,2021-04-09 14:33:00.0,1.69,1.67,1.7,-1
sh605077,2021-04-09 14:41:00.0,85.84,86.86,86.4,1,sz002269,2021-04-09 14:32:00.0,3.56,3.52,3.46,-1
sh605268,2021-04-09 14:41:00.0,16.68,16.88,16.88,1,sz002378,2021-04-09 14:35:00.0,10.46,10.28,9.85,-1
sh688059,2021-04-09 14:36:00.0,114.68,116.16,116.01,1,sz002383,2021-04-09 14:42:00.0,6.49,6.42,6.48,-1
sh688083,2021-04-09 14:46:00.0,450.12,456,455.21,1,sz002534,2021-04-09 14:42:00.0,16.92,16.75,16.7,-1
sh688488,2021-04-09 14:51:00.0,18.22,18.46,18.4,1,sz002535,2021-04-09 14:45:00.0,2.14,2.1,2.12,-1
sh688526,2021-04-09 14:57:00.0,40.5,40.98,41,1,sz002591,2021-04-09 14:31:00.0,6.38,6.31,6.23,-1
sh688536,2021-04-09 14:53:00.0,417.56,422.43,421.32,1,sz002610,2021-04-09 14:56:00.0,2.69,2.66,2.66,-1
sh688686,2021-04-09 14:31:00.0,257.95,261,257,1,sz002618,2021-04-09 14:33:00.0,5.92,5.85,5.7,-1
sh688689,2021-04-09 15:00:00.0,27.6,27.88,27.88,1,sz003006,2021-04-09 14:44:00.0,23.25,23.01,23.4,-1
sz000065,2021-04-09 14:46:00.0,9.28,9.39,9.25,1,sz003033,2021-04-09 14:31:00.0,44.91,44.35,44.92,-1
sz000570,2021-04-09 14:39:00.0,5.56,5.63,5.58,1,sz300013,2021-04-09 14:31:00.0,5.36,5.29,5.29,-1
sz000632,2021-04-09 14:49:00.0,3.74,3.81,3.86,1,sz300098,2021-04-09 14:40:00.0,4.67,4.61,4.55,-1
sz000673,2021-04-09 14:45:00.0,2.61,2.64,2.67,1,sz300201,2021-04-09 14:45:00.0,2.82,2.78,2.78,-1
sz000679,2021-04-09 15:00:00.0,3.94,4.01,4.01,1,sz300262,2021-04-09 14:47:00.0,3.51,3.46,3.45,-1
sz000698,2021-04-09 14:47:00.0,7.8,7.88,7.78,1,sz300325,2021-04-09 15:00:00.0,1.55,1.53,1.53,-1
sz000761,2021-04-09 14:45:00.0,3.9,3.95,3.87,1,sz300523,2021-04-09 14:33:00.0,26.74,26.43,26.75,-1
sz000835,2021-04-09 14:38:00.0,1.81,1.83,1.82,1,sz300911,2021-04-09 14:31:00.0,56.66,56.01,56.73,-1
sz000920,2021-04-09 14:56:00.0,6.46,6.54,6.67,1,sz300940,2021-04-09 14:31:00.0,59.75,59.09,58.9,-1
sz002016,2021-04-09 14:34:00.0,6.22,6.3,6.3,1,sz300961,2021-04-09 14:38:00.0,39.45,39,39,-1
sz002147,2021-04-09 14:36:00.0,1.68,1.7,1.7,1,,,,,,
sz002161,2021-04-09 14:39:00.0,5.94,6.03,5.87,1,,,,,,
sz002177,2021-04-09 14:50:00.0,6.72,6.79,6.73,1,,,,,,
sz002227,2021-04-09 14:57:00.0,13.72,13.89,13.81,1,,,,,,
sz002269,2021-04-09 14:49:00.0,3.47,3.52,3.46,1,,,,,,
sz002285,2021-04-09 14:43:00.0,4.99,5.06,5.23,1,,,,,,
sz002356,2021-04-09 14:55:00.0,1.57,1.59,1.59,1,,,,,,
sz002492,2021-04-09 14:52:00.0,5.24,5.3,5.33,1,,,,,,
sz002493,2021-04-09 14:57:00.0,27.11,27.4,27.39,1,,,,,,
sz002542,2021-04-09 14:34:00.0,3.78,3.83,3.74,1,,,,,,
sz002564,2021-04-09 14:32:00.0,3.83,3.89,3.78,1,,,,,,
sz002590,2021-04-09 14:34:00.0,6.47,6.57,6.49,1,,,,,,
sz002591,2021-04-09 15:00:00.0,6.15,6.23,6.23,1,,,,,,
sz002614,2021-04-09 15:00:00.0,17.67,17.87,17.87,1,,,,,,
sz002618,2021-04-09 14:53:00.0,5.73,5.79,5.7,1,,,,,,
sz002654,2021-04-09 14:42:00.0,3.7,3.77,3.82,1,,,,,,
sz002774,2021-04-09 14:53:00.0,7.05,7.14,7.14,1,,,,,,
sz002847,2021-04-09 14:31:00.0,132.1,133.48,132.47,1,,,,,,
sz003006,2021-04-09 14:37:00.0,23.01,23.38,23.4,1,,,,,,
sz003016,2021-04-09 14:43:00.0,12.32,12.45,12.42,1,,,,,,
sz003027,2021-04-09 14:41:00.0,46.45,46.97,46.72,1,,,,,,
sz003037,2021-04-09 14:36:00.0,21.24,21.55,21.69,1,,,,,,
sz300098,2021-04-09 14:31:00.0,4.47,4.55,4.55,1,,,,,,
sz300143,2021-04-09 14:57:00.0,20.28,20.56,20.39,1,,,,,,
sz300323,2021-04-09 14:40:00.0,9.85,9.95,9.88,1,,,,,,
sz300334,2021-04-09 14:47:00.0,5.94,6,5.99,1,,,,,,
sz300336,2021-04-09 14:38:00.0,2.84,2.87,2.86,1,,,,,,
sz300353,2021-04-09 14:52:00.0,6.73,6.82,6.83,1,,,,,,
sz300591,2021-04-09 14:31:00.0,6.47,6.54,6.46,1,,,,,,
sz300669,2021-04-09 14:57:00.0,23.39,23.69,23.68,1,,,,,,
sz300698,2021-04-09 15:00:00.0,16.61,16.8,16.8,1,,,,,,
sz300825,2021-04-09 14:32:00.0,21.76,22,21.38,1,,,,,,
sz300840,2021-04-09 14:33:00.0,17.53,17.88,17.2,1,,,,,,
sz300881,2021-04-09 14:43:00.0,39.15,39.56,39.21,1,,,,,,
sz300929,2021-04-09 14:48:00.0,41.9,42.35,42.49,1,,,,,,
sz300931,2021-04-09 14:45:00.0,19.55,19.76,19.4,1,,,,,,
