re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz301206,2022-12-30 15:00:00.0,37.04,39,39,5,sz002781,2022-12-30 14:38:00.0,6.92,6.59,6.59,-4
sh600242,2022-12-30 14:43:00.0,1.15,1.19,1.15,3,sz002953,2022-12-30 14:43:00.0,15.46,14.81,14.27,-4
sz000027,2022-12-30 15:00:00.0,6.17,6.36,6.36,3,sh688525,2022-12-30 14:49:00.0,16.05,15.56,16.06,-3
sh600576,2022-12-30 14:56:00.0,7.83,8.03,7.98,2,sz000610,2022-12-30 14:50:00.0,20.98,20.39,20.57,-2
sh601136,2022-12-30 14:54:00.0,17,17.42,17.42,2,sz000620,2022-12-30 14:37:00.0,3.77,3.68,3.68,-2
sh603025,2022-12-30 15:00:00.0,18.62,19,19,2,sz000721,2022-12-30 14:52:00.0,17.47,17.09,17.3,-2
sh603029,2022-12-30 14:34:00.0,29.66,30.39,29.35,2,sh600113,2022-12-30 14:42:00.0,8.85,8.76,8.75,-1
sh688197,2022-12-30 14:45:00.0,24.06,24.57,24.28,2,sh600238,2022-12-30 15:00:00.0,16.17,16,16,-1
sh688338,2022-12-30 15:00:00.0,32.05,32.99,32.99,2,sh600242,2022-12-30 14:45:00.0,1.18,1.16,1.15,-1
sh688359,2022-12-30 14:49:00.0,66.67,68.13,67.49,2,sh600422,2022-12-30 15:00:00.0,14.29,14.12,14.12,-1
sh688379,2022-12-30 15:00:00.0,15.96,16.3,16.3,2,sh600576,2022-12-30 14:45:00.0,7.87,7.75,7.98,-1
sh688525,2022-12-30 14:43:00.0,15.7,16.1,16.06,2,sh600653,2022-12-30 14:38:00.0,1.9,1.88,1.89,-1
sh688768,2022-12-30 14:46:00.0,110,113,112.96,2,sh600706,2022-12-30 14:50:00.0,13.54,13.34,13.34,-1
sz000610,2022-12-30 14:49:00.0,20.4,20.98,20.57,2,sh600743,2022-12-30 14:56:00.0,1.89,1.87,1.89,-1
sz000721,2022-12-30 14:50:00.0,17.2,17.63,17.3,2,sh603000,2022-12-30 14:52:00.0,16.99,16.81,16.87,-1
sz000797,2022-12-30 14:31:00.0,3.6,3.69,3.63,2,sh603029,2022-12-30 14:32:00.0,30.6,29.99,29.35,-1
sz002025,2022-12-30 15:00:00.0,64.7,66.25,66.25,2,sh603060,2022-12-30 14:58:00.0,12.9,12.74,12.9,-1
sz300698,2022-12-30 15:00:00.0,23.02,23.68,23.68,2,sh603353,2022-12-30 14:32:00.0,19.12,18.9,18.58,-1
sz300862,2022-12-30 14:31:00.0,22.71,23.37,23.43,2,sh603828,2022-12-30 15:00:00.0,3.27,3.23,3.23,-1
sz301152,2022-12-30 14:40:00.0,46.98,48.2,48.2,2,sh603991,2022-12-30 14:58:00.0,38.03,37.59,38,-1
sh600061,2022-12-30 15:00:00.0,6.32,6.39,6.39,1,sh688020,2022-12-30 14:57:00.0,52.64,52.01,52.77,-1
sh600113,2022-12-30 14:44:00.0,8.8,8.9,8.75,1,sh688021,2022-12-30 14:34:00.0,24.77,24.47,25.01,-1
sh600616,2022-12-30 14:49:00.0,6.91,7,6.96,1,sh688071,2022-12-30 14:41:00.0,56.85,56.23,56.51,-1
sh600653,2022-12-30 14:41:00.0,1.88,1.9,1.89,1,sh688103,2022-12-30 14:53:00.0,66,64.81,64.34,-1
sh600706,2022-12-30 14:49:00.0,13.37,13.54,13.34,1,sh688193,2022-12-30 14:41:00.0,46.59,46,46.72,-1
sh600743,2022-12-30 14:57:00.0,1.87,1.89,1.89,1,sh688205,2022-12-30 14:35:00.0,49.12,48.6,49.88,-1
sh600838,2022-12-30 14:51:00.0,7.72,7.8,7.8,1,sh688359,2022-12-30 14:48:00.0,68.01,66.67,67.49,-1
sh600996,2022-12-30 14:47:00.0,14.66,14.83,14.89,1,sh688391,2022-12-30 14:57:00.0,101.16,99.9,100.59,-1
sh601886,2022-12-30 14:54:00.0,7.72,7.81,7.74,1,sh688679,2022-12-30 14:36:00.0,10.87,10.76,10.81,-1
sh603000,2022-12-30 14:54:00.0,16.73,16.96,16.87,1,sh688683,2022-12-30 14:48:00.0,20.33,20.09,20.01,-1
sh603031,2022-12-30 14:45:00.0,45.98,46.6,46.65,1,sh688768,2022-12-30 14:38:00.0,108.9,107.14,112.96,-1
sh603060,2022-12-30 14:57:00.0,12.75,12.9,12.9,1,sz000301,2022-12-30 15:00:00.0,13.18,13.04,13.04,-1
sh603081,2022-12-30 15:00:00.0,12.26,12.46,12.46,1,sz000529,2022-12-30 14:56:00.0,8.89,8.79,8.77,-1
sh603633,2022-12-30 15:00:00.0,14.36,14.57,14.57,1,sz000564,2022-12-30 14:34:00.0,1.61,1.59,1.59,-1
sh603661,2022-12-30 15:00:00.0,28.04,28.47,28.47,1,sz000606,2022-12-30 14:50:00.0,2.03,2,1.99,-1
sh603848,2022-12-30 14:57:00.0,13.76,13.9,13.95,1,sz000668,2022-12-30 14:53:00.0,13.24,13.07,13,-1
sh603855,2022-12-30 14:56:00.0,22.75,22.98,23.1,1,sz000679,2022-12-30 14:42:00.0,7.36,7.28,7.18,-1
sh603991,2022-12-30 15:00:00.0,37.59,38,38,1,sz000797,2022-12-30 14:32:00.0,3.69,3.64,3.63,-1
sh605060,2022-12-30 14:57:00.0,25.54,25.8,25.81,1,sz000892,2022-12-30 14:49:00.0,4.5,4.44,4.49,-1
sh688020,2022-12-30 14:53:00.0,51.51,52.33,52.77,1,sz001269,2022-12-30 15:00:00.0,100.34,99.24,99.24,-1
sh688021,2022-12-30 14:33:00.0,24.52,24.77,25.01,1,sz002095,2022-12-30 14:39:00.0,27.33,26.98,27.5,-1
sh688031,2022-12-30 14:57:00.0,90.47,91.68,91,1,sz002251,2022-12-30 14:37:00.0,7.28,7.16,7.19,-1
sh688071,2022-12-30 14:34:00.0,56.27,56.85,56.51,1,sz002694,2022-12-30 14:41:00.0,4.88,4.82,4.72,-1
sh688097,2022-12-30 15:00:00.0,28.22,28.6,28.6,1,sz003004,2022-12-30 14:38:00.0,26.47,26.2,26.21,-1
sh688103,2022-12-30 14:52:00.0,64.83,66,64.34,1,sz300051,2022-12-30 15:00:00.0,9.23,9.1,9.1,-1
sh688112,2022-12-30 14:41:00.0,93.8,94.81,93.25,1,sz300356,2022-12-30 14:46:00.0,5.19,5.13,5.18,-1
sh688113,2022-12-30 15:00:00.0,41.26,41.71,41.71,1,sz301152,2022-12-30 14:41:00.0,48.2,47.64,48.2,-1
sh688162,2022-12-30 14:48:00.0,43.17,43.85,43.32,1,sz301198,2022-12-30 14:46:00.0,24.36,24.09,24.24,-1
sh688190,2022-12-30 14:53:00.0,87,87.91,87.88,1,,,,,,
sh688193,2022-12-30 14:42:00.0,46,46.75,46.72,1,,,,,,
sh688205,2022-12-30 14:49:00.0,49.48,50.01,49.88,1,,,,,,
sh688215,2022-12-30 15:00:00.0,30.33,30.75,30.75,1,,,,,,
sh688279,2022-12-30 14:56:00.0,85.69,86.7,86.1,1,,,,,,
sh688310,2022-12-30 14:51:00.0,24.64,24.96,25.05,1,,,,,,
sh688326,2022-12-30 14:52:00.0,148.34,150,149.3,1,,,,,,
sh688331,2022-12-30 15:00:00.0,76.5,77.49,77.49,1,,,,,,
sh688368,2022-12-30 14:55:00.0,111.11,112.29,111.7,1,,,,,,
sh688371,2022-12-30 14:57:00.0,20.03,20.35,20.17,1,,,,,,
sh688389,2022-12-30 15:00:00.0,17.6,17.83,17.83,1,,,,,,
sh688391,2022-12-30 14:58:00.0,99.9,100.99,100.59,1,,,,,,
sh688496,2022-12-30 14:35:00.0,9,9.09,9.08,1,,,,,,
sh688577,2022-12-30 14:56:00.0,42.87,43.59,43.19,1,,,,,,
sh688585,2022-12-30 14:57:00.0,7.9,8.01,8.01,1,,,,,,
sh688679,2022-12-30 14:39:00.0,10.77,10.88,10.81,1,,,,,,
sh688737,2022-12-30 14:32:00.0,37.53,38.04,37.82,1,,,,,,
sz000006,2022-12-30 14:32:00.0,6.27,6.38,6.3,1,,,,,,
sz000058,2022-12-30 14:51:00.0,7.86,7.94,7.9,1,,,,,,
sz000529,2022-12-30 14:48:00.0,8.76,8.86,8.77,1,,,,,,
sz000564,2022-12-30 14:40:00.0,1.6,1.62,1.59,1,,,,,,
sz000606,2022-12-30 14:51:00.0,2,2.03,1.99,1,,,,,,
sz000620,2022-12-30 14:31:00.0,3.79,3.84,3.68,1,,,,,,
sz000668,2022-12-30 14:48:00.0,12.7,12.84,13,1,,,,,,
sz000679,2022-12-30 14:51:00.0,7.09,7.21,7.18,1,,,,,,
sz000736,2022-12-30 14:31:00.0,17.97,18.21,17.91,1,,,,,,
sz000802,2022-12-30 14:54:00.0,5.35,5.41,5.41,1,,,,,,
sz000806,2022-12-30 15:00:00.0,1.74,1.76,1.76,1,,,,,,
sz000813,2022-12-30 14:57:00.0,3.7,3.74,3.71,1,,,,,,
sz000892,2022-12-30 14:50:00.0,4.44,4.49,4.49,1,,,,,,
sz001283,2022-12-30 14:36:00.0,52,52.57,52.09,1,,,,,,
sz001318,2022-12-30 14:48:00.0,19,19.2,19.2,1,,,,,,
sz002095,2022-12-30 14:47:00.0,26.57,26.95,27.5,1,,,,,,
sz002193,2022-12-30 14:33:00.0,9.67,9.78,9.65,1,,,,,,
sz002200,2022-12-30 14:55:00.0,7.68,7.81,7.9,1,,,,,,
sz002251,2022-12-30 14:38:00.0,7.16,7.27,7.19,1,,,,,,
sz002363,2022-12-30 14:56:00.0,6.93,7,7.05,1,,,,,,
sz002416,2022-12-30 14:58:00.0,9.4,9.55,9.48,1,,,,,,
sz002417,2022-12-30 14:44:00.0,6.52,6.61,6.5,1,,,,,,
sz002425,2022-12-30 15:00:00.0,4.68,4.75,4.75,1,,,,,,
sz002495,2022-12-30 14:40:00.0,2.99,3.02,3.03,1,,,,,,
sz002503,2022-12-30 14:32:00.0,1.26,1.28,1.28,1,,,,,,
sz002663,2022-12-30 15:00:00.0,1.9,1.92,1.92,1,,,,,,
sz002719,2022-12-30 14:49:00.0,16.24,16.45,16.72,1,,,,,,
sz002781,2022-12-30 14:39:00.0,6.59,6.69,6.59,1,,,,,,
sz002875,2022-12-30 14:33:00.0,25.9,26.19,26.4,1,,,,,,
sz002896,2022-12-30 14:34:00.0,22.48,22.8,22.61,1,,,,,,
sz002953,2022-12-30 14:42:00.0,15.2,15.46,14.27,1,,,,,,
sz002971,2022-12-30 14:31:00.0,17.95,18.16,18.09,1,,,,,,
sz002972,2022-12-30 14:47:00.0,16.2,16.38,16.31,1,,,,,,
sz300051,2022-12-30 14:47:00.0,8.9,9,9.1,1,,,,,,
sz300054,2022-12-30 14:51:00.0,21.23,21.45,21.29,1,,,,,,
sz300135,2022-12-30 14:39:00.0,2.73,2.76,2.75,1,,,,,,
sz300402,2022-12-30 14:37:00.0,22.6,22.92,22.7,1,,,,,,
sz300614,2022-12-30 14:55:00.0,22.41,22.64,22.57,1,,,,,,
sz300654,2022-12-30 14:51:00.0,9.92,10.04,10.12,1,,,,,,
sz301056,2022-12-30 14:56:00.0,7.59,7.67,7.61,1,,,,,,
sz301198,2022-12-30 14:44:00.0,24,24.24,24.24,1,,,,,,
sz301200,2022-12-30 15:00:00.0,38.81,39.2,39.2,1,,,,,,
sz301297,2022-12-30 14:37:00.0,14.99,15.15,15.01,1,,,,,,
