re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688565,2021-05-13 14:55:00.0,25.31,26.5,26,4,sh600084,2021-05-13 14:51:00.0,3.58,3.44,3.57,-3
sh605080,2021-05-13 14:40:00.0,43.83,45.43,45.43,3,sh600241,2021-05-13 14:45:00.0,4.49,4.38,4.42,-2
sz002900,2021-05-13 14:50:00.0,24.2,25,25.1,3,sh603020,2021-05-13 14:41:00.0,18.55,18.12,18.13,-2
sh600084,2021-05-13 14:52:00.0,3.44,3.52,3.57,2,sh603355,2021-05-13 14:38:00.0,49.83,48.59,48.74,-2
sh600088,2021-05-13 14:57:00.0,14.24,14.6,14.49,2,sh605289,2021-05-13 14:47:00.0,31.86,31.17,31.41,-2
sh600241,2021-05-13 14:47:00.0,4.43,4.52,4.42,2,sh688565,2021-05-13 14:57:00.0,26.68,26.01,26,-2
sh600647,2021-05-13 14:39:00.0,12.66,12.93,12.63,2,sz300061,2021-05-13 14:33:00.0,11.5,11.2,11.55,-2
sh603355,2021-05-13 14:37:00.0,48.45,49.83,48.74,2,sz300526,2021-05-13 14:45:00.0,30.2,29.3,28.55,-2
sh605180,2021-05-13 14:43:00.0,36.8,37.6,37.45,2,sh600088,2021-05-13 14:47:00.0,14.56,14.36,14.49,-1
sh605289,2021-05-13 14:46:00.0,31.06,31.86,31.41,2,sh600146,2021-05-13 14:56:00.0,1.68,1.66,1.66,-1
sz000655,2021-05-13 14:51:00.0,12.02,12.28,12.55,2,sh600172,2021-05-13 14:46:00.0,6,5.92,5.94,-1
sz001202,2021-05-13 14:41:00.0,27.18,27.95,27.06,2,sh600234,2021-05-13 14:57:00.0,13.95,13.81,13.81,-1
sz002499,2021-05-13 14:52:00.0,5.57,5.7,5.7,2,sh600243,2021-05-13 14:52:00.0,4.35,4.3,4.23,-1
