re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603377,2021-01-15 14:58:00.0,18.11,19.45,17.91,5,sh603377,2021-01-15 14:56:00.0,19.43,17.91,17.91,-5
sh600503,2021-01-15 14:34:00.0,3.53,3.7,3.7,4,sz000667,2021-01-15 14:54:00.0,3.63,3.42,3.42,-5
sh601011,2021-01-15 14:36:00.0,3.72,3.89,3.89,4,sh600379,2021-01-15 14:38:00.0,8.51,8.13,8.11,-4
sz000068,2021-01-15 14:42:00.0,2.85,2.97,2.97,4,sz002259,2021-01-15 15:00:00.0,3.39,3.23,3.23,-4
sh600707,2021-01-15 14:38:00.0,7.73,8,7.93,3,sz300927,2021-01-15 14:44:00.0,43.5,42.02,45.6,-3
sz000861,2021-01-15 14:56:00.0,2.33,2.4,2.41,3,sh600707,2021-01-15 14:57:00.0,8.2,7.99,7.93,-2
sz002633,2021-01-15 14:58:00.0,7.97,8.28,8.25,3,sz000301,2021-01-15 14:31:00.0,11.82,11.53,11.47,-2
sh600185,2021-01-15 14:55:00.0,7.24,7.39,7.5,2,sz000799,2021-01-15 14:48:00.0,189.2,185.2,184.99,-2
sh600247,2021-01-15 14:46:00.0,0.94,0.96,0.97,2,sz000923,2021-01-15 15:00:00.0,27.26,26.65,26.65,-2
sh600379,2021-01-15 14:39:00.0,8.13,8.3,8.11,2,sz002213,2021-01-15 14:42:00.0,12.73,12.44,12.99,-2
sh600516,2021-01-15 14:32:00.0,6.96,7.12,7.36,2,sz002342,2021-01-15 14:31:00.0,5.51,5.35,5.22,-2
sh603133,2021-01-15 14:31:00.0,11.05,11.32,11.32,2,sz002553,2021-01-15 14:51:00.0,13.91,13.55,13.52,-2
sh605388,2021-01-15 14:41:00.0,19.49,19.97,19.74,2,sh600121,2021-01-15 14:50:00.0,6.93,6.86,6.85,-1
sz000413,2021-01-15 14:33:00.0,2.39,2.46,2.43,2,sh600122,2021-01-15 14:40:00.0,1,0.99,1,-1
sz002177,2021-01-15 14:41:00.0,5.99,6.12,5.86,2,sh600247,2021-01-15 14:33:00.0,0.97,0.96,0.97,-1
sz002213,2021-01-15 14:43:00.0,12.44,12.78,12.99,2,sh600306,2021-01-15 14:42:00.0,5.16,5.08,5.15,-1
sz002259,2021-01-15 14:56:00.0,3.27,3.34,3.23,2,sh600385,2021-01-15 14:32:00.0,4.66,4.58,4.62,-1
sz002323,2021-01-15 14:53:00.0,2.53,2.59,2.58,2,sh600421,2021-01-15 14:36:00.0,8.64,8.55,8.64,-1
sz002553,2021-01-15 14:32:00.0,14,14.31,13.52,2,sh600499,2021-01-15 14:41:00.0,8.12,8.03,7.99,-1
sz002875,2021-01-15 14:31:00.0,8.57,8.75,8.59,2,sh600516,2021-01-15 14:39:00.0,7.48,7.4,7.36,-1
sz002896,2021-01-15 14:52:00.0,26.5,27.18,26.7,2,sh600559,2021-01-15 14:51:00.0,28.4,28.1,28.02,-1
sz300023,2021-01-15 14:49:00.0,11.42,11.67,11.61,2,sh600671,2021-01-15 14:47:00.0,6.89,6.82,6.87,-1
sz300927,2021-01-15 14:54:00.0,43,44,45.6,2,sh600714,2021-01-15 14:54:00.0,4.94,4.89,4.88,-1
sh600077,2021-01-15 14:47:00.0,2.9,2.93,2.93,1,sh600870,2021-01-15 15:00:00.0,3,2.95,2.95,-1
sh600122,2021-01-15 14:41:00.0,0.99,1,1,1,sh600978,2021-01-15 14:36:00.0,1,0.99,0.99,-1
sh600242,2021-01-15 15:00:00.0,1.93,1.95,1.95,1,sh601369,2021-01-15 14:44:00.0,8.34,8.24,8.3,-1
sh600306,2021-01-15 14:55:00.0,5.06,5.12,5.15,1,sh601633,2021-01-15 14:32:00.0,44.5,44.01,43.51,-1
sh600385,2021-01-15 14:34:00.0,4.58,4.65,4.62,1,sh603031,2021-01-15 14:41:00.0,21.8,21.53,21.79,-1
sh600421,2021-01-15 14:34:00.0,8.55,8.64,8.64,1,sh603290,2021-01-15 14:53:00.0,264,261.08,262.19,-1
sh600501,2021-01-15 14:33:00.0,10.83,10.95,10.94,1,sh603299,2021-01-15 14:41:00.0,8.03,7.92,7.76,-1
sh600671,2021-01-15 14:49:00.0,6.83,6.93,6.87,1,sh603517,2021-01-15 14:31:00.0,87.56,86.43,87.73,-1
sh600714,2021-01-15 14:53:00.0,4.85,4.94,4.88,1,sh603669,2021-01-15 14:35:00.0,7.95,7.86,7.87,-1
sh600738,2021-01-15 14:53:00.0,6.24,6.35,6.4,1,sh603877,2021-01-15 14:31:00.0,33.05,32.7,33.1,-1
sh600753,2021-01-15 15:00:00.0,18.31,18.54,18.54,1,sh603919,2021-01-15 14:46:00.0,34.4,33.81,33.48,-1
sh600847,2021-01-15 14:51:00.0,8.78,8.88,8.88,1,sh605388,2021-01-15 14:42:00.0,19.97,19.64,19.74,-1
sh600896,2021-01-15 14:41:00.0,3.93,3.97,3.98,1,sh688005,2021-01-15 14:31:00.0,50.32,49.65,49.61,-1
sh600978,2021-01-15 14:38:00.0,0.99,1,0.99,1,sh688037,2021-01-15 14:45:00.0,107.3,106.16,106.5,-1
