re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300116,2020-09-02 14:48:00.0,3.38,3.56,3.52,5,sz300116,2020-09-02 14:46:00.0,3.55,3.43,3.52,-3
sz000638,2020-09-02 14:55:00.0,5.61,5.78,5.73,3,sz300157,2020-09-02 14:32:00.0,6.4,6.2,6.04,-3
sz000985,2020-09-02 15:00:00.0,17.56,18.24,18.24,3,sz300880,2020-09-02 14:48:00.0,60,57.75,55.6,-3
sz300008,2020-09-02 14:34:00.0,7.8,8.11,7.7,3,sz300004,2020-09-02 14:32:00.0,8.69,8.48,8.48,-2
sz300100,2020-09-02 14:48:00.0,13.11,13.6,13.18,3,sz300008,2020-09-02 14:32:00.0,7.88,7.67,7.7,-2
sz300258,2020-09-02 14:46:00.0,15.85,16.34,16.04,3,sz300100,2020-09-02 14:38:00.0,13.82,13.51,13.18,-2
sz300880,2020-09-02 14:38:00.0,55.11,56.9,55.6,3,sz300152,2020-09-02 14:42:00.0,5.34,5.23,5.18,-2
sh600189,2020-09-02 14:41:00.0,7.59,7.75,8.03,2,sz300187,2020-09-02 14:35:00.0,9.56,9.33,9.11,-2
sh688356,2020-09-02 15:00:00.0,102.61,104.84,104.84,2,sz300276,2020-09-02 14:51:00.0,7.15,7,7,-2
sz001979,2020-09-02 14:37:00.0,16.36,16.77,16.76,2,sz300733,2020-09-02 14:52:00.0,19.88,19.39,19.24,-2
sz002758,2020-09-02 14:45:00.0,11.9,12.16,12.25,2,sz300817,2020-09-02 14:35:00.0,42,40.99,39.76,-2
sz002857,2020-09-02 14:39:00.0,14.23,14.6,14.6,2,sh600145,2020-09-02 14:42:00.0,1.78,1.76,1.86,-1
sz002919,2020-09-02 14:41:00.0,42.79,43.75,43.9,2,sh600189,2020-09-02 14:31:00.0,7.59,7.51,8.03,-1
sz300002,2020-09-02 14:48:00.0,6.97,7.16,7.15,2,sh600555,2020-09-02 14:42:00.0,1.67,1.65,1.66,-1
sz300061,2020-09-02 14:51:00.0,6.64,6.78,6.69,2,sh600764,2020-09-02 14:40:00.0,45.99,45.52,46.11,-1
sz300089,2020-09-02 14:57:00.0,6.4,6.55,6.55,2,sh600823,2020-09-02 14:36:00.0,6.76,6.67,6.75,-1
sz300106,2020-09-02 14:53:00.0,16.4,16.75,16.6,2,sh601456,2020-09-02 14:36:00.0,18.6,18.41,18.15,-1
sz300225,2020-09-02 14:40:00.0,9.7,9.91,9.8,2,sh603306,2020-09-02 14:56:00.0,18,17.73,17.86,-1
sz300278,2020-09-02 14:44:00.0,8.04,8.21,8.24,2,sh603319,2020-09-02 14:56:00.0,38.45,38.02,38.14,-1
sz300589,2020-09-02 14:35:00.0,20.86,21.32,20.83,2,sh603377,2020-09-02 14:43:00.0,23.87,23.6,23.7,-1
sh600145,2020-09-02 14:50:00.0,1.78,1.8,1.86,1,sh603535,2020-09-02 14:56:00.0,41.71,41.18,41.3,-1
sh600242,2020-09-02 14:44:00.0,3.1,3.14,3.09,1,sh603757,2020-09-02 14:46:00.0,22.75,22.51,22.3,-1
sh600568,2020-09-02 14:41:00.0,1.68,1.7,1.69,1,sh688011,2020-09-02 14:56:00.0,63.63,62.81,62.99,-1
sh600620,2020-09-02 14:55:00.0,8.29,8.42,8.45,1,sh688202,2020-09-02 14:34:00.0,166.99,165.23,163.25,-1
sh600653,2020-09-02 15:00:00.0,2,2.02,2.02,1,sh688208,2020-09-02 14:51:00.0,70.95,70.11,69.25,-1
sh600823,2020-09-02 14:39:00.0,6.68,6.75,6.75,1,sh688550,2020-09-02 14:51:00.0,129.62,128.2,127.19,-1
sh600889,2020-09-02 14:41:00.0,8.56,8.66,8.63,1,sz000010,2020-09-02 14:57:00.0,5.12,5.06,5.04,-1
sh600896,2020-09-02 14:48:00.0,5.24,5.3,5.35,1,sz000803,2020-09-02 14:58:00.0,14.99,14.8,14.75,-1
sh600976,2020-09-02 14:33:00.0,30.03,30.34,30.2,1,sz000910,2020-09-02 15:00:00.0,21.22,21,21,-1
sh601456,2020-09-02 14:43:00.0,18.22,18.43,18.15,1,sz002210,2020-09-02 14:36:00.0,2,1.98,1.96,-1
sh601611,2020-09-02 14:49:00.0,8.32,8.42,8.44,1,sz002288,2020-09-02 14:41:00.0,9.98,9.88,10.08,-1
sh603026,2020-09-02 14:46:00.0,41.04,41.5,41.28,1,sz002366,2020-09-02 14:50:00.0,5.65,5.59,5.57,-1
sh603076,2020-09-02 14:34:00.0,51.66,52.26,52.21,1,sz002758,2020-09-02 14:56:00.0,12.34,12.19,12.25,-1
sh603099,2020-09-02 14:57:00.0,9.21,9.32,9.24,1,sz002857,2020-09-02 14:40:00.0,14.6,14.4,14.6,-1
sh603103,2020-09-02 14:57:00.0,22.27,22.5,22.5,1,sz002858,2020-09-02 14:56:00.0,18.07,17.81,17.99,-1
sh603117,2020-09-02 14:32:00.0,4.14,4.19,4.22,1,sz002875,2020-09-02 14:31:00.0,13.19,13.01,12.98,-1
sh603169,2020-09-02 14:46:00.0,5.2,5.28,5.35,1,sz002919,2020-09-02 14:40:00.0,43.48,42.79,43.9,-1
sh603345,2020-09-02 14:38:00.0,192.06,194,196.56,1,sz300061,2020-09-02 14:47:00.0,6.66,6.59,6.69,-1
sh603380,2020-09-02 14:56:00.0,23.41,23.67,23.53,1,sz300064,2020-09-02 14:35:00.0,3.64,3.59,3.51,-1
sh603398,2020-09-02 14:43:00.0,10.85,10.97,11.06,1,sz300099,2020-09-02 14:35:00.0,11.12,10.99,11.17,-1
sh603456,2020-09-02 14:51:00.0,34.33,34.69,34.35,1,sz300106,2020-09-02 14:54:00.0,16.75,16.43,16.6,-1
sh603535,2020-09-02 14:52:00.0,40.72,41.2,41.3,1,sz300108,2020-09-02 14:33:00.0,4.63,4.58,4.47,-1
sh603555,2020-09-02 14:54:00.0,1.91,1.93,1.91,1,sz300129,2020-09-02 14:33:00.0,6.8,6.71,6.56,-1
sh603629,2020-09-02 14:54:00.0,27.6,27.94,28.14,1,sz300155,2020-09-02 14:37:00.0,8.85,8.72,8.73,-1
sh603713,2020-09-02 14:57:00.0,154.12,157,156.35,1,sz300172,2020-09-02 14:35:00.0,8.08,7.98,7.84,-1
sh603728,2020-09-02 14:54:00.0,20.64,20.86,20.6,1,sz300176,2020-09-02 14:38:00.0,10.35,10.24,9.99,-1
sh605318,2020-09-02 14:38:00.0,21.77,21.99,21.78,1,sz300185,2020-09-02 14:40:00.0,3.92,3.88,3.87,-1
sh688050,2020-09-02 14:53:00.0,202.99,206.88,203.98,1,sz300189,2020-09-02 14:37:00.0,7.5,7.39,7.26,-1
sh688069,2020-09-02 14:49:00.0,108.93,110.45,110.42,1,sz300225,2020-09-02 14:45:00.0,9.8,9.7,9.8,-1
sh688202,2020-09-02 14:33:00.0,165.03,166.99,163.25,1,sz300247,2020-09-02 14:38:00.0,3.8,3.76,3.8,-1
sz000404,2020-09-02 14:39:00.0,4.35,4.4,4.4,1,sz300258,2020-09-02 14:48:00.0,16.3,16.02,16.04,-1
sz000502,2020-09-02 14:41:00.0,8.39,8.52,8.68,1,sz300262,2020-09-02 14:53:00.0,5.76,5.7,5.71,-1
sz000551,2020-09-02 14:55:00.0,9.55,9.65,9.66,1,sz300269,2020-09-02 14:47:00.0,4.77,4.72,4.71,-1
sz000555,2020-09-02 14:31:00.0,19.77,20.06,19.94,1,sz300277,2020-09-02 14:36:00.0,12.93,12.8,12.8,-1
sz000673,2020-09-02 14:56:00.0,1.63,1.65,1.65,1,sz300278,2020-09-02 14:32:00.0,8.44,8.3,8.24,-1
sz000803,2020-09-02 14:40:00.0,14.8,14.95,14.75,1,sz300297,2020-09-02 14:45:00.0,5.96,5.89,5.98,-1
sz002043,2020-09-02 14:39:00.0,13.12,13.26,13.36,1,sz300309,2020-09-02 14:39:00.0,4.63,4.55,4.55,-1
sz002046,2020-09-02 14:47:00.0,10.08,10.19,10.23,1,sz300317,2020-09-02 14:38:00.0,5.88,5.82,5.7,-1
sz002084,2020-09-02 14:42:00.0,12.77,12.97,12.93,1,sz300325,2020-09-02 14:31:00.0,3.84,3.8,3.67,-1
sz002198,2020-09-02 14:48:00.0,6.28,6.36,6.3,1,sz300332,2020-09-02 14:42:00.0,5.97,5.91,5.92,-1
sz002288,2020-09-02 14:49:00.0,10.07,10.19,10.08,1,sz300334,2020-09-02 14:54:00.0,11.56,11.41,11.55,-1
sz002289,2020-09-02 14:50:00.0,12.05,12.18,12.1,1,sz300343,2020-09-02 14:40:00.0,3.56,3.51,3.52,-1
sz002362,2020-09-02 14:32:00.0,23.4,23.68,23.78,1,sz300344,2020-09-02 14:32:00.0,5.57,5.51,5.52,-1
sz002366,2020-09-02 14:47:00.0,5.46,5.54,5.57,1,sz300350,2020-09-02 14:34:00.0,6.66,6.58,6.45,-1
sz002370,2020-09-02 14:38:00.0,5.96,6.02,6.07,1,sz300355,2020-09-02 14:38:00.0,4.63,4.58,4.5,-1
sz002571,2020-09-02 14:31:00.0,6.6,6.68,6.63,1,sz300368,2020-09-02 14:36:00.0,23.48,23.06,23.09,-1
sz002650,2020-09-02 14:38:00.0,8.87,8.96,8.9,1,sz300370,2020-09-02 14:33:00.0,3.83,3.79,3.79,-1
