re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600166,2020-06-03 14:53:00.0,1.85,1.98,1.98,5,sh600859,2020-06-03 15:00:00.0,27.15,26.25,26.25,-3
sz000836,2020-06-03 14:52:00.0,3.42,3.61,3.58,5,sh603650,2020-06-03 14:56:00.0,21.56,21.1,21.56,-2
sz000980,2020-06-03 14:54:00.0,2.07,2.2,2.16,5,sz000550,2020-06-03 14:55:00.0,13.31,12.99,13,-2
sz002857,2020-06-03 14:51:00.0,14.92,16.05,15.9,5,sz002400,2020-06-03 14:31:00.0,10.47,10.2,10.51,-2
sh600213,2020-06-03 14:54:00.0,7.28,7.58,7.43,4,sh600179,2020-06-03 14:54:00.0,4.37,4.31,4.31,-1
sh603766,2020-06-03 14:53:00.0,3.84,4.03,3.97,4,sh600198,2020-06-03 14:50:00.0,12.35,12.13,12.18,-1
sz000550,2020-06-03 14:54:00.0,12.76,13.31,13,4,sh600209,2020-06-03 14:36:00.0,4.34,4.29,4.36,-1
sh600321,2020-06-03 14:40:00.0,1.97,2.04,2.04,3,sh600213,2020-06-03 14:55:00.0,7.58,7.43,7.43,-1
sh600679,2020-06-03 14:53:00.0,12.04,12.47,12.57,3,sh600225,2020-06-03 14:50:00.0,1.7,1.68,1.71,-1
sh600712,2020-06-03 14:43:00.0,5.77,5.95,5.95,3,sh600302,2020-06-03 14:56:00.0,4.3,4.24,4.29,-1
sz000417,2020-06-03 14:45:00.0,5.26,5.42,5.29,3,sh600361,2020-06-03 14:51:00.0,5.26,5.19,5.15,-1
sz000913,2020-06-03 14:32:00.0,11,11.4,11.35,3,sh600418,2020-06-03 14:56:00.0,9.38,9.25,9.33,-1
sz002094,2020-06-03 14:36:00.0,4.17,4.3,4.34,3,sh600421,2020-06-03 14:55:00.0,12.23,12.07,12.07,-1
sz300317,2020-06-03 14:31:00.0,3.04,3.16,3.16,3,sh600503,2020-06-03 14:47:00.0,3.81,3.77,3.8,-1
sh600361,2020-06-03 14:46:00.0,4.94,5.05,5.15,2,sh600527,2020-06-03 14:31:00.0,2.72,2.69,2.68,-1
sh600418,2020-06-03 14:54:00.0,8.98,9.2,9.33,2,sh600538,2020-06-03 14:45:00.0,7.85,7.74,7.86,-1
sh600653,2020-06-03 14:54:00.0,1.84,1.88,1.88,2,sh600614,2020-06-03 14:33:00.0,1,0.99,1.01,-1
sh600859,2020-06-03 14:56:00.0,26.29,26.93,26.25,2,sh600676,2020-06-03 14:44:00.0,5.37,5.31,5.28,-1
