re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688319,2023-08-04 14:56:00.0,17.4,17.99,17.58,3,sh600595,2023-08-04 14:45:00.0,3.47,3.39,3.44,-2
sh600361,2023-08-04 14:36:00.0,5.68,5.83,5.68,2,sh688259,2023-08-04 14:54:00.0,67.7,66.11,67.12,-2
sh600595,2023-08-04 14:39:00.0,3.5,3.57,3.44,2,sh688319,2023-08-04 15:00:00.0,18.08,17.58,17.58,-2
sh600743,2023-08-04 14:51:00.0,2.5,2.57,2.48,2,sz301289,2023-08-04 14:41:00.0,60.61,58.85,61.44,-2
sh603132,2023-08-04 14:35:00.0,14.1,14.44,14.15,2,sh600105,2023-08-04 14:33:00.0,7.14,7.01,6.99,-1
sh688259,2023-08-04 14:52:00.0,65.11,66.77,67.12,2,sh600221,2023-08-04 14:41:00.0,1.69,1.67,1.67,-1
sz000890,2023-08-04 14:50:00.0,5.6,5.74,5.73,2,sh600321,2023-08-04 15:00:00.0,1.96,1.94,1.94,-1
sz000962,2023-08-04 14:40:00.0,12.99,13.26,12.92,2,sh600361,2023-08-04 14:37:00.0,5.83,5.76,5.68,-1
sz002229,2023-08-04 14:47:00.0,38.19,38.98,38.6,2,sh600577,2023-08-04 14:39:00.0,4.89,4.82,4.77,-1
sz002776,2023-08-04 15:00:00.0,2.08,2.13,2.13,2,sh600684,2023-08-04 14:52:00.0,4.61,4.56,4.57,-1
sz301289,2023-08-04 14:43:00.0,59,60.29,61.44,2,sh600743,2023-08-04 14:53:00.0,2.59,2.56,2.48,-1
sh600105,2023-08-04 14:31:00.0,6.96,7.04,6.99,1,sh600864,2023-08-04 14:45:00.0,6.95,6.85,6.74,-1
sh600239,2023-08-04 14:54:00.0,3.69,3.73,3.73,1,sh601099,2023-08-04 14:40:00.0,4.9,4.84,4.81,-1
sh600307,2023-08-04 14:46:00.0,1.75,1.77,1.76,1,sh603038,2023-08-04 14:32:00.0,11.32,11.14,11.16,-1
sh600365,2023-08-04 14:42:00.0,3.64,3.69,3.65,1,sh603119,2023-08-04 14:48:00.0,33.39,32.86,33,-1
sh600531,2023-08-04 14:39:00.0,7.35,7.45,7.28,1,sh603132,2023-08-04 14:36:00.0,14.44,14.2,14.15,-1
sh600577,2023-08-04 14:36:00.0,4.73,4.79,4.77,1,sh603536,2023-08-04 15:00:00.0,9.6,9.49,9.49,-1
sh600620,2023-08-04 14:57:00.0,12.42,12.55,12.47,1,sh603737,2023-08-04 15:00:00.0,80.39,79.53,79.53,-1
sh600684,2023-08-04 14:56:00.0,4.56,4.61,4.57,1,sh688160,2023-08-04 14:31:00.0,65.98,65.1,65,-1
sh600864,2023-08-04 14:54:00.0,6.68,6.77,6.74,1,sh688318,2023-08-04 14:41:00.0,166.2,164.13,162.25,-1
sh601059,2023-08-04 14:55:00.0,19.43,19.63,19.98,1,sh688557,2023-08-04 14:51:00.0,33.28,32.83,32.77,-1
sh601086,2023-08-04 14:32:00.0,6.98,7.05,6.89,1,sh688668,2023-08-04 14:51:00.0,76.94,76.05,76.31,-1
sh601099,2023-08-04 14:41:00.0,4.84,4.91,4.81,1,sz000838,2023-08-04 14:52:00.0,4.9,4.85,4.86,-1
sh603119,2023-08-04 14:41:00.0,31.73,32.22,33,1,sz000890,2023-08-04 14:34:00.0,5.73,5.63,5.73,-1
sh603359,2023-08-04 14:58:00.0,10.08,10.19,10.15,1,sz000962,2023-08-04 14:41:00.0,13.26,13.09,12.92,-1
sh603599,2023-08-04 15:00:00.0,18.32,18.52,18.52,1,sz002200,2023-08-04 14:45:00.0,8.68,8.59,8.67,-1
sh603606,2023-08-04 14:36:00.0,44.17,44.69,44.9,1,sz002229,2023-08-04 14:48:00.0,38.98,38.5,38.6,-1
sh688318,2023-08-04 14:44:00.0,162.5,164.99,162.25,1,sz002428,2023-08-04 14:31:00.0,14.25,14.1,14.16,-1
sh688627,2023-08-04 14:37:00.0,94.68,95.85,96.2,1,sz002670,2023-08-04 14:41:00.0,10.43,10.31,10.28,-1
sz000572,2023-08-04 14:56:00.0,5.69,5.75,5.74,1,sz300085,2023-08-04 14:41:00.0,15.61,15.43,15.49,-1
sz000889,2023-08-04 14:55:00.0,1.95,1.98,1.99,1,sz300169,2023-08-04 14:45:00.0,8.6,8.5,8.55,-1
sz000980,2023-08-04 14:41:00.0,4.53,4.6,4.52,1,sz300803,2023-08-04 14:52:00.0,68.5,67.8,68.99,-1
sz001234,2023-08-04 14:39:00.0,36.72,37.12,36.71,1,sz300840,2023-08-04 14:51:00.0,13.04,12.84,12.9,-1
sz002200,2023-08-04 14:46:00.0,8.59,8.68,8.67,1,sz301141,2023-08-04 14:39:00.0,69.48,68.68,67.5,-1
sz002693,2023-08-04 14:52:00.0,6.95,7.02,7.02,1,sz301316,2023-08-04 14:39:00.0,33.7,33.36,33.3,-1
sz300085,2023-08-04 14:49:00.0,15.09,15.37,15.49,1,sz301499,2023-08-04 14:45:00.0,51.05,50.3,50.42,-1
sz300394,2023-08-04 14:35:00.0,105.33,106.45,107.2,1,,,,,,
sz300647,2023-08-04 14:38:00.0,7.27,7.35,7.51,1,,,,,,
sz300736,2023-08-04 15:00:00.0,12.63,12.85,12.85,1,,,,,,
sz300803,2023-08-04 14:53:00.0,67.8,68.5,68.99,1,,,,,,
sz300840,2023-08-04 14:50:00.0,12.8,13.04,12.9,1,,,,,,
sz300892,2023-08-04 14:56:00.0,31.78,32.1,32.02,1,,,,,,
sz301141,2023-08-04 14:34:00.0,68.04,68.91,67.5,1,,,,,,
sz301316,2023-08-04 14:42:00.0,33.13,33.5,33.3,1,,,,,,
sz301398,2023-08-04 14:49:00.0,78.8,80,80.43,1,,,,,,
