re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-08 15:00:00.0,0.18,0.19,0.19,5,sz002509,2020-07-08 14:31:00.0,0.18,0.17,0.17,-5
sh600282,2020-07-08 14:38:00.0,3.45,3.7,3.7,5,sz300104,2020-07-08 14:49:00.0,0.19,0.18,0.19,-5
sz002509,2020-07-08 14:34:00.0,0.17,0.18,0.17,5,sh601066,2020-07-08 14:52:00.0,54.7,53,53.82,-3
sz300104,2020-07-08 14:48:00.0,0.18,0.19,0.19,5,sz002220,2020-07-08 14:51:00.0,0.26,0.25,0.25,-3
sz002220,2020-07-08 14:50:00.0,0.25,0.26,0.25,4,sz002604,2020-07-08 14:38:00.0,0.27,0.26,0.27,-3
sz002604,2020-07-08 14:37:00.0,0.26,0.27,0.27,3,sh600383,2020-07-08 14:57:00.0,16.72,16.35,16.6,-2
sz002686,2020-07-08 14:48:00.0,6.24,6.48,6.25,3,sz300028,2020-07-08 14:33:00.0,0.39,0.38,0.38,-2
sz300441,2020-07-08 14:55:00.0,13,13.44,13.18,3,sh600030,2020-07-08 14:50:00.0,34.17,33.7,33.5,-1
sh600071,2020-07-08 14:44:00.0,11.56,11.81,11.8,2,sh600071,2020-07-08 14:52:00.0,12,11.79,11.8,-1
sh600322,2020-07-08 14:31:00.0,2.82,2.89,2.87,2,sh600086,2020-07-08 14:32:00.0,0.97,0.96,0.96,-1
sh600393,2020-07-08 14:35:00.0,3.22,3.3,3.29,2,sh600091,2020-07-08 14:56:00.0,3.64,3.6,3.65,-1
sh601066,2020-07-08 14:54:00.0,53.5,54.61,53.82,2,sh600109,2020-07-08 14:52:00.0,17.18,16.86,17.01,-1
sh603069,2020-07-08 14:55:00.0,22,22.5,22.55,2,sh600112,2020-07-08 15:00:00.0,1.85,1.83,1.83,-1
sh688277,2020-07-08 14:55:00.0,102.9,105,104.27,2,sh600152,2020-07-08 14:45:00.0,7.56,7.44,7.37,-1
sz000046,2020-07-08 14:32:00.0,4.7,4.83,4.75,2,sh600221,2020-07-08 14:35:00.0,1.71,1.69,1.7,-1
sz000959,2020-07-08 14:39:00.0,5.06,5.19,5.08,2,sh600291,2020-07-08 14:51:00.0,14.23,14.08,14.22,-1
sz002104,2020-07-08 14:44:00.0,9.81,10.02,9.99,2,sh600369,2020-07-08 14:35:00.0,6.3,6.23,6.13,-1
sz002209,2020-07-08 14:38:00.0,6.61,6.77,6.61,2,sh600515,2020-07-08 14:50:00.0,7.11,7.01,7.16,-1
sz002644,2020-07-08 14:51:00.0,8.81,9.03,9.15,2,sh600837,2020-07-08 14:51:00.0,16.98,16.79,16.73,-1
sz002740,2020-07-08 14:45:00.0,9.38,9.6,9.69,2,sh600883,2020-07-08 14:42:00.0,11.2,11.02,11.25,-1
sz300028,2020-07-08 14:32:00.0,0.38,0.39,0.38,2,sh600999,2020-07-08 14:49:00.0,30.76,30.43,29.85,-1
sz300299,2020-07-08 14:42:00.0,11.01,11.25,11.56,2,sh601001,2020-07-08 14:36:00.0,5.7,5.62,5.64,-1
sz300323,2020-07-08 14:34:00.0,7.48,7.7,7.67,2,sh601020,2020-07-08 14:32:00.0,12.25,12.12,12.16,-1
sh600022,2020-07-08 14:39:00.0,1.42,1.44,1.43,1,sh601111,2020-07-08 14:41:00.0,7.66,7.57,7.51,-1
sh600084,2020-07-08 14:56:00.0,2.44,2.47,2.48,1,sh601166,2020-07-08 14:46:00.0,18.59,18.4,18.63,-1
sh600086,2020-07-08 14:31:00.0,0.96,0.97,0.96,1,sh601236,2020-07-08 14:33:00.0,25.36,25,24.45,-1
sh600091,2020-07-08 14:57:00.0,3.6,3.65,3.65,1,sh601601,2020-07-08 14:45:00.0,34.36,34.01,33.77,-1
sh600107,2020-07-08 14:44:00.0,8.3,8.39,8.6,1,sh601916,2020-07-08 14:48:00.0,5.17,5.1,5.12,-1
sh600115,2020-07-08 14:48:00.0,4.74,4.8,4.74,1,sh603069,2020-07-08 14:38:00.0,21.85,21.59,22.55,-1
sh600135,2020-07-08 14:56:00.0,7.2,7.31,7.38,1,sh603138,2020-07-08 14:41:00.0,23.2,22.87,22.52,-1
sh600152,2020-07-08 14:41:00.0,7.2,7.3,7.37,1,sh603232,2020-07-08 14:36:00.0,35.14,34.7,34.82,-1
sh600159,2020-07-08 14:35:00.0,2.69,2.73,2.71,1,sh603383,2020-07-08 14:53:00.0,62.2,61,61.82,-1
sh600198,2020-07-08 14:38:00.0,17.7,17.9,17.69,1,sh603385,2020-07-08 14:41:00.0,15,14.85,14.96,-1
sh600221,2020-07-08 14:36:00.0,1.69,1.71,1.7,1,sh603439,2020-07-08 14:56:00.0,39.31,38.82,39.03,-1
sh600291,2020-07-08 14:54:00.0,13.98,14.15,14.22,1,sh603626,2020-07-08 14:54:00.0,13.7,13.54,13.66,-1
sh600360,2020-07-08 14:53:00.0,9.92,10.02,10.26,1,sh603690,2020-07-08 14:36:00.0,58.77,58,57.53,-1
sh600369,2020-07-08 14:33:00.0,6.21,6.28,6.13,1,sh603726,2020-07-08 14:37:00.0,17.42,17.22,17.06,-1
sh600383,2020-07-08 15:00:00.0,16.35,16.6,16.6,1,sh688023,2020-07-08 14:33:00.0,325.9,322.14,322,-1
sh600515,2020-07-08 14:51:00.0,7.01,7.1,7.16,1,sh688111,2020-07-08 14:50:00.0,368,364.14,364.03,-1
sh600540,2020-07-08 14:53:00.0,5.77,5.84,5.82,1,sh688126,2020-07-08 14:52:00.0,46.45,45.95,46.56,-1
sh600562,2020-07-08 14:38:00.0,17.2,17.44,17.35,1,sh688138,2020-07-08 14:39:00.0,36.5,35.81,35.5,-1
sh600602,2020-07-08 14:38:00.0,7.92,8.02,8.01,1,sh688318,2020-07-08 14:52:00.0,415,406.98,416.8,-1
sh600606,2020-07-08 14:37:00.0,8.7,8.8,8.59,1,sz000166,2020-07-08 14:36:00.0,6.86,6.79,6.7,-1
sh600622,2020-07-08 14:38:00.0,4.64,4.69,4.65,1,sz000587,2020-07-08 14:34:00.0,0.92,0.91,0.92,-1
sh600634,2020-07-08 14:32:00.0,1,1.01,1,1,sz000820,2020-07-08 14:34:00.0,0.92,0.91,0.91,-1
sh600648,2020-07-08 14:56:00.0,16.48,16.7,16.82,1,sz002187,2020-07-08 14:49:00.0,15.44,15.28,15.5,-1
sh600695,2020-07-08 14:32:00.0,9,9.1,8.89,1,sz002191,2020-07-08 14:43:00.0,13.28,13.13,12.82,-1
sh600712,2020-07-08 14:39:00.0,6.32,6.41,6.56,1,sz002208,2020-07-08 14:53:00.0,12.2,12.05,11.78,-1
sh600774,2020-07-08 15:00:00.0,13.67,13.83,13.83,1,sz002209,2020-07-08 14:39:00.0,6.77,6.69,6.61,-1
sh600776,2020-07-08 14:44:00.0,16.83,17,16.91,1,sz002239,2020-07-08 14:37:00.0,5.65,5.57,5.48,-1
sh600828,2020-07-08 14:43:00.0,5.19,5.26,5.18,1,sz002363,2020-07-08 14:43:00.0,8.42,8.33,8.38,-1
sh600836,2020-07-08 14:38:00.0,5.17,5.25,5.26,1,sz002387,2020-07-08 14:54:00.0,15.91,15.75,15.77,-1
sh600859,2020-07-08 15:00:00.0,73,74.12,74.12,1,sz002400,2020-07-08 14:34:00.0,12.08,11.92,11.95,-1
sh600883,2020-07-08 14:44:00.0,11.12,11.25,11.25,1,sz002425,2020-07-08 14:33:00.0,19.13,18.9,19.1,-1
sh600961,2020-07-08 15:00:00.0,8.96,9.06,9.06,1,sz002464,2020-07-08 14:43:00.0,6.89,6.81,6.84,-1
