re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688625,2023-03-24 15:00:00.0,48.52,49.5,49.5,2,sz002410,2023-03-24 15:00:00.0,66.7,65,65,-2
sh600186,2023-03-24 14:47:00.0,2.77,2.8,2.79,1,sz300033,2023-03-24 14:31:00.0,179.59,174.45,176.26,-2
sh600221,2023-03-24 14:56:00.0,1.75,1.77,1.76,1,sz300870,2023-03-24 14:53:00.0,66.02,64.62,66,-2
sh600225,2023-03-24 14:48:00.0,5.52,5.63,5.57,1,sh600556,2023-03-24 14:31:00.0,9.8,9.7,9.65,-1
sh600337,2023-03-24 15:00:00.0,2.96,2.99,2.99,1,sh601789,2023-03-24 14:44:00.0,5.43,5.37,5.35,-1
sh600666,2023-03-24 14:39:00.0,3.11,3.17,3.12,1,sh603533,2023-03-24 14:31:00.0,25.68,25.3,24.91,-1
sh601789,2023-03-24 14:43:00.0,5.37,5.43,5.35,1,sh688031,2023-03-24 14:45:00.0,113.79,112.58,114,-1
sh603768,2023-03-24 15:00:00.0,15.68,15.84,15.84,1,sh688095,2023-03-24 14:47:00.0,130.86,129.45,128.7,-1
sh605598,2023-03-24 15:00:00.0,30.5,30.87,30.87,1,sh688111,2023-03-24 15:00:00.0,396.39,392,392,-1
sh688003,2023-03-24 15:00:00.0,40.9,41.35,41.35,1,sh688153,2023-03-24 14:41:00.0,58.08,57.39,57.39,-1
sh688027,2023-03-24 14:57:00.0,156.04,158,158.01,1,sh688191,2023-03-24 14:34:00.0,19.38,19.01,19.1,-1
sh688031,2023-03-24 14:44:00.0,112.52,113.79,114,1,sh688308,2023-03-24 14:49:00.0,63.56,62.89,63.31,-1
sh688070,2023-03-24 14:52:00.0,47.34,47.82,47.58,1,sh688310,2023-03-24 14:39:00.0,39.46,39.01,39.1,-1
sh688099,2023-03-24 14:31:00.0,88.03,89,88.38,1,sh688319,2023-03-24 14:44:00.0,22.75,22.5,22.51,-1
sh688141,2023-03-24 14:52:00.0,55.09,55.77,54.73,1,sh688486,2023-03-24 15:00:00.0,103.6,102.51,102.51,-1
sh688152,2023-03-24 14:51:00.0,213.76,216.41,214.31,1,sh688525,2023-03-24 14:53:00.0,39.15,38.72,39.19,-1
sh688191,2023-03-24 14:35:00.0,19.01,19.35,19.1,1,sh688579,2023-03-24 14:38:00.0,14.26,14.11,14.34,-1
sh688255,2023-03-24 14:44:00.0,38.9,39.43,39.27,1,sh688682,2023-03-24 14:55:00.0,98.89,97.89,97.99,-1
sh688310,2023-03-24 14:42:00.0,39.19,39.6,39.1,1,sh688787,2023-03-24 14:40:00.0,201.02,198.8,194,-1
sh688316,2023-03-24 14:36:00.0,62.9,63.7,63.66,1,sh688789,2023-03-24 14:46:00.0,199.27,196.6,195,-1
sh688322,2023-03-24 14:53:00.0,33.48,33.96,34.84,1,sz002051,2023-03-24 14:34:00.0,11.16,11.03,11.08,-1
sh688337,2023-03-24 15:00:00.0,92.05,93.34,93.34,1,sz002280,2023-03-24 14:35:00.0,4.47,4.42,4.37,-1
sh688365,2023-03-24 14:42:00.0,20.63,20.85,20.74,1,sz002417,2023-03-24 15:00:00.0,2.74,2.71,2.71,-1
sh688525,2023-03-24 14:32:00.0,39.57,39.98,39.19,1,sz002599,2023-03-24 14:34:00.0,7.41,7.31,7.17,-1
sh688555,2023-03-24 14:34:00.0,5.83,5.89,5.84,1,sz002858,2023-03-24 14:53:00.0,17.3,17.1,17.17,-1
sh688611,2023-03-24 14:54:00.0,59.3,60,59.98,1,sz300250,2023-03-24 14:32:00.0,21.79,21.54,21.1,-1
sh688682,2023-03-24 14:54:00.0,97.9,98.89,97.99,1,sz300309,2023-03-24 14:35:00.0,0.8,0.79,0.79,-1
sh688787,2023-03-24 14:33:00.0,198.8,200.98,194,1,sz300840,2023-03-24 15:00:00.0,11.35,11.22,11.22,-1
sh688789,2023-03-24 14:52:00.0,195.9,198,195,1,,,,,,
sz000702,2023-03-24 15:00:00.0,5.98,6.04,6.04,1,,,,,,
sz000829,2023-03-24 14:53:00.0,11.79,11.97,11.88,1,,,,,,
sz000838,2023-03-24 15:00:00.0,7.17,7.25,7.25,1,,,,,,
sz002279,2023-03-24 14:33:00.0,8.94,9.07,9.06,1,,,,,,
sz002280,2023-03-24 14:32:00.0,4.43,4.49,4.37,1,,,,,,
sz002599,2023-03-24 14:32:00.0,7.29,7.4,7.17,1,,,,,,
sz002833,2023-03-24 15:00:00.0,17.24,17.44,17.44,1,,,,,,
sz002903,2023-03-24 15:00:00.0,26.51,26.8,26.8,1,,,,,,
sz002940,2023-03-24 14:53:00.0,32.79,33.2,33.1,1,,,,,,
sz300033,2023-03-24 14:32:00.0,174.45,176.8,176.26,1,,,,,,
sz300229,2023-03-24 14:46:00.0,28.38,28.72,28.73,1,,,,,,
sz300275,2023-03-24 15:00:00.0,17.9,18.08,18.08,1,,,,,,
sz300308,2023-03-24 14:55:00.0,52.2,52.74,52.23,1,,,,,,
sz300309,2023-03-24 14:31:00.0,0.79,0.8,0.79,1,,,,,,
sz300418,2023-03-24 14:46:00.0,40.06,40.55,40.55,1,,,,,,
sz300474,2023-03-24 14:33:00.0,115.7,117.1,113.05,1,,,,,,
sz300779,2023-03-24 15:00:00.0,39.65,40.2,40.2,1,,,,,,
sz300870,2023-03-24 14:51:00.0,64.57,65.66,66,1,,,,,,
sz301110,2023-03-24 14:51:00.0,67.5,68.47,68.92,1,,,,,,
sz301312,2023-03-24 15:00:00.0,124.47,125.98,125.98,1,,,,,,
sz301378,2023-03-24 14:40:00.0,114.8,116,114.6,1,,,,,,
