re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603530,2020-05-07 14:54:00.0,30,31.5,30.44,5,sh600074,2020-05-07 14:44:00.0,0.22,0.21,0.22,-4
sh603677,2020-05-07 15:00:00.0,10.54,11.5,11.5,5,sh603530,2020-05-07 14:45:00.0,30.72,29.46,30.44,-4
sh603693,2020-05-07 14:33:00.0,11.44,12.05,12.05,5,sz000609,2020-05-07 14:36:00.0,7.34,7.08,7.25,-3
sz000565,2020-05-07 15:00:00.0,4.72,5.14,5.14,5,sh600086,2020-05-07 14:44:00.0,1.59,1.57,1.58,-1
sh600074,2020-05-07 14:43:00.0,0.21,0.22,0.22,4,sh600094,2020-05-07 14:39:00.0,7.86,7.78,7.72,-1
sz002592,2020-05-07 14:40:00.0,12.05,12.63,12.43,4,sh600101,2020-05-07 14:38:00.0,6.25,6.18,6.21,-1
sh601188,2020-05-07 14:40:00.0,2.81,2.91,2.87,3,sh600175,2020-05-07 14:31:00.0,0.84,0.83,0.83,-1
sh601518,2020-05-07 14:41:00.0,2.33,2.4,2.36,3,sh600463,2020-05-07 15:00:00.0,6.24,6.15,6.15,-1
sh603819,2020-05-07 14:51:00.0,12,12.44,12.27,3,sh600532,2020-05-07 14:32:00.0,4.55,4.5,4.54,-1
sz002529,2020-05-07 14:57:00.0,5.49,5.7,5.74,3,sh600716,2020-05-07 14:31:00.0,3.65,3.61,3.62,-1
sh600101,2020-05-07 14:36:00.0,6.1,6.28,6.21,2,sh600726,2020-05-07 14:36:00.0,1.97,1.95,1.95,-1
sh600223,2020-05-07 14:46:00.0,7.61,7.81,7.93,2,sh600763,2020-05-07 14:57:00.0,125.35,124,125.2,-1
sh600239,2020-05-07 14:48:00.0,2.89,2.95,2.93,2,sh601038,2020-05-07 14:31:00.0,7.74,7.66,7.68,-1
sh601619,2020-05-07 14:49:00.0,3.1,3.17,3.16,2,sh601188,2020-05-07 14:34:00.0,2.81,2.78,2.87,-1
sh603109,2020-05-07 14:55:00.0,47.07,48.18,48.38,2,sh603500,2020-05-07 14:31:00.0,16.35,16.17,16.24,-1
sh603200,2020-05-07 14:53:00.0,71.11,72.59,73.46,2,sh603755,2020-05-07 15:00:00.0,58.7,58.11,58.11,-1
sh688019,2020-05-07 15:00:00.0,262.31,268.66,268.66,2,sh603819,2020-05-07 14:53:00.0,12.4,12.25,12.27,-1
sz002498,2020-05-07 14:45:00.0,5.7,5.85,5.72,2,sh603879,2020-05-07 14:53:00.0,18.66,18.46,18.55,-1
sz002505,2020-05-07 14:43:00.0,2.98,3.04,2.94,2,sh688019,2020-05-07 14:36:00.0,268.1,265.35,268.66,-1
