re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002615,2020-06-12 14:46:00.0,4.66,5.09,5.09,5,sz000860,2020-06-12 15:00:00.0,56.7,54.99,54.99,-3
sz002141,2020-06-12 14:41:00.0,3.55,3.69,3.5,3,sh600316,2020-06-12 15:00:00.0,14.5,14.18,14.18,-2
sz002612,2020-06-12 14:38:00.0,12.69,13.1,12.88,3,sh600390,2020-06-12 15:00:00.0,7.15,6.95,6.95,-2
sh600537,2020-06-12 14:48:00.0,3.11,3.19,3.19,2,sh600529,2020-06-12 15:00:00.0,47.96,46.59,46.59,-2
sh600834,2020-06-12 14:44:00.0,13.8,14.12,14,2,sh600675,2020-06-12 15:00:00.0,4.23,4.14,4.14,-2
sh603066,2020-06-12 14:36:00.0,9.47,9.67,9.43,2,sh600745,2020-06-12 15:00:00.0,109.32,107,107,-2
sh603116,2020-06-12 14:37:00.0,7.4,7.55,7.55,2,sh600764,2020-06-12 15:00:00.0,26.1,25.34,25.34,-2
sh688004,2020-06-12 14:45:00.0,122,124.98,126.8,2,sh600862,2020-06-12 15:00:00.0,17.96,17.46,17.46,-2
sz000563,2020-06-12 14:49:00.0,3.44,3.52,3.52,2,sh601816,2020-06-12 15:00:00.0,6.51,6.35,6.35,-2
sz000688,2020-06-12 14:50:00.0,17.84,18.2,18.25,2,sh603369,2020-06-12 15:00:00.0,38.54,37.41,37.41,-2
sz000701,2020-06-12 15:00:00.0,4.79,4.89,4.89,2,sh603605,2020-06-12 15:00:00.0,165.11,161.51,161.51,-2
sz000761,2020-06-12 15:00:00.0,3.13,3.2,3.2,2,sh603658,2020-06-12 15:00:00.0,166.26,161.44,161.44,-2
sz000820,2020-06-12 14:39:00.0,0.92,0.94,0.93,2,sh603786,2020-06-12 15:00:00.0,69.8,68.05,68.05,-2
sz002163,2020-06-12 14:36:00.0,9.72,9.93,9.86,2,sz000561,2020-06-12 15:00:00.0,7.27,7.06,7.06,-2
sz002400,2020-06-12 14:51:00.0,10.77,11,10.96,2,sz000567,2020-06-12 14:55:00.0,16.56,16.19,16.45,-2
sz002473,2020-06-12 14:46:00.0,8.02,8.2,8.24,2,sz000785,2020-06-12 15:00:00.0,8.13,7.93,7.93,-2
sz002645,2020-06-12 14:46:00.0,9.28,9.53,9.5,2,sz002141,2020-06-12 14:46:00.0,3.61,3.52,3.5,-2
sz002707,2020-06-12 14:55:00.0,7.07,7.22,7.22,2,sz002511,2020-06-12 15:00:00.0,20.58,20.13,20.13,-2
sz300023,2020-06-12 14:32:00.0,10.98,11.24,10.94,2,sz002557,2020-06-12 15:00:00.0,55.22,53.62,53.62,-2
sz300308,2020-06-12 15:00:00.0,58.38,59.98,59.98,2,sz002841,2020-06-12 15:00:00.0,97.38,94.92,94.92,-2
sz300453,2020-06-12 14:52:00.0,20.5,20.97,20.27,2,sz003816,2020-06-12 15:00:00.0,3.09,3.02,3.02,-2
sh600112,2020-06-12 14:37:00.0,1.97,1.99,1.96,1,sz300034,2020-06-12 15:00:00.0,18.43,18,18,-2
sh600120,2020-06-12 14:52:00.0,6.39,6.48,6.4,1,sz300271,2020-06-12 15:00:00.0,27.06,26.4,26.4,-2
sh600131,2020-06-12 14:54:00.0,20.73,20.95,20.7,1,sz300357,2020-06-12 15:00:00.0,62.29,60.8,60.8,-2
sh600150,2020-06-12 15:00:00.0,17.81,18.01,18.01,1,sz300601,2020-06-12 15:00:00.0,142.9,139.5,139.5,-2
sh600220,2020-06-12 14:47:00.0,2.59,2.63,2.68,1,sz300628,2020-06-12 15:00:00.0,62.35,61,61,-2
sh600234,2020-06-12 14:42:00.0,8.94,9.03,9.01,1,sz300630,2020-06-12 15:00:00.0,78.75,77,77,-2
sh600239,2020-06-12 14:50:00.0,4.79,4.87,4.84,1,sz300696,2020-06-12 15:00:00.0,34.04,33.04,33.04,-2
sh600317,2020-06-12 15:00:00.0,2.13,2.16,2.16,1,sz300777,2020-06-12 15:00:00.0,35.08,34.1,34.1,-2
sh600340,2020-06-12 15:00:00.0,21.75,22.03,22.03,1,sh600112,2020-06-12 14:42:00.0,1.98,1.96,1.96,-1
sh600403,2020-06-12 14:51:00.0,3.68,3.73,3.7,1,sh600155,2020-06-12 15:00:00.0,12.13,11.94,11.94,-1
sh600421,2020-06-12 14:45:00.0,11.8,11.94,11.78,1,sh600167,2020-06-12 15:00:00.0,14.8,14.57,14.57,-1
sh600499,2020-06-12 15:00:00.0,4.17,4.24,4.24,1,sh600221,2020-06-12 14:42:00.0,1.63,1.61,1.63,-1
sh600532,2020-06-12 14:54:00.0,7.65,7.73,7.74,1,sh600225,2020-06-12 14:31:00.0,1.68,1.66,1.66,-1
sh600614,2020-06-12 14:35:00.0,0.92,0.93,0.93,1,sh600234,2020-06-12 14:41:00.0,9.04,8.94,9.01,-1
sh600715,2020-06-12 14:53:00.0,2.82,2.87,2.84,1,sh600307,2020-06-12 14:33:00.0,1.53,1.51,1.52,-1
sh600827,2020-06-12 14:49:00.0,11.34,11.47,11.31,1,sh600421,2020-06-12 14:32:00.0,11.97,11.82,11.78,-1
sh600838,2020-06-12 14:36:00.0,7.3,7.42,7.35,1,sh600521,2020-06-12 15:00:00.0,31.88,31.56,31.56,-1
sh600856,2020-06-12 14:32:00.0,0.92,0.93,0.92,1,sh600570,2020-06-12 15:00:00.0,92.63,91.02,91.02,-1
sh601166,2020-06-12 15:00:00.0,15.72,15.97,15.97,1,sh600588,2020-06-12 15:00:00.0,36.44,35.72,35.72,-1
sh601515,2020-06-12 15:00:00.0,5.83,5.9,5.9,1,sh600614,2020-06-12 14:44:00.0,0.94,0.93,0.93,-1
sh603069,2020-06-12 14:33:00.0,11.76,11.88,11.8,1,sh600816,2020-06-12 15:00:00.0,1.94,1.92,1.92,-1
sh603158,2020-06-12 15:00:00.0,23.52,23.9,23.9,1,sh600828,2020-06-12 14:36:00.0,4.65,4.6,4.59,-1
sh603177,2020-06-12 14:57:00.0,9.07,9.18,9.18,1,sh600856,2020-06-12 14:33:00.0,0.93,0.92,0.92,-1
sh603212,2020-06-12 14:55:00.0,26.27,26.55,26.54,1,sh600928,2020-06-12 15:00:00.0,5.3,5.22,5.22,-1
sh603256,2020-06-12 14:52:00.0,11.43,11.55,11.47,1,sh600984,2020-06-12 15:00:00.0,19.61,19.41,19.41,-1
sh603658,2020-06-12 14:58:00.0,164.6,166.26,161.44,1,sh601077,2020-06-12 15:00:00.0,4.96,4.91,4.91,-1
sh603676,2020-06-12 14:35:00.0,10.43,10.54,10.45,1,sh601100,2020-06-12 15:00:00.0,75.7,74.65,74.65,-1
sh603699,2020-06-12 15:00:00.0,16.18,16.35,16.35,1,sh601229,2020-06-12 15:00:00.0,8.42,8.28,8.28,-1
sh603977,2020-06-12 15:00:00.0,7.91,8.03,8.03,1,sh601319,2020-06-12 15:00:00.0,6.29,6.2,6.2,-1
sh688189,2020-06-12 14:31:00.0,52.85,53.43,52.69,1,sh601398,2020-06-12 15:00:00.0,5.32,5.22,5.22,-1
sz000096,2020-06-12 14:47:00.0,11.57,11.72,11.69,1,sh601688,2020-06-12 15:00:00.0,18.16,17.82,17.82,-1
sz000503,2020-06-12 14:39:00.0,11.31,11.47,11.46,1,sh601860,2020-06-12 15:00:00.0,4.03,3.97,3.97,-1
sz000536,2020-06-12 15:00:00.0,1.56,1.58,1.58,1,sh601916,2020-06-12 15:00:00.0,3.94,3.9,3.9,-1
sz000567,2020-06-12 14:35:00.0,16.73,16.9,16.45,1,sh603116,2020-06-12 14:40:00.0,7.59,7.5,7.55,-1
sz000587,2020-06-12 14:33:00.0,0.87,0.88,0.87,1,sh603160,2020-06-12 15:00:00.0,209.57,205.5,205.5,-1
sz000612,2020-06-12 14:43:00.0,5.65,5.71,5.71,1,sh603338,2020-06-12 15:00:00.0,73.33,71.87,71.87,-1
sz000630,2020-06-12 14:43:00.0,1.92,1.94,1.95,1,sh603712,2020-06-12 15:00:00.0,34.98,34.29,34.29,-1
sz000715,2020-06-12 14:46:00.0,5.65,5.73,5.78,1,sh688004,2020-06-12 14:35:00.0,125.1,123.33,126.8,-1
sz000736,2020-06-12 14:45:00.0,9.25,9.35,9.27,1,sz000046,2020-06-12 15:00:00.0,3.71,3.64,3.64,-1
