re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002349,2022-11-10 14:55:00.0,15.37,16.26,16.26,5,sz002079,2022-11-10 14:33:00.0,15.33,14.67,14.43,-4
sz002528,2022-11-10 14:38:00.0,5.61,5.9,5.78,5,sz000722,2022-11-10 14:53:00.0,16.05,15.5,15.68,-3
sz003005,2022-11-10 14:57:00.0,56.45,58.8,59,4,sz000980,2022-11-10 14:45:00.0,7.96,7.71,8.13,-3
sz000722,2022-11-10 14:51:00.0,15.39,16,15.68,3,sz002077,2022-11-10 14:31:00.0,19.63,19.03,18.99,-3
sz000756,2022-11-10 14:44:00.0,23.23,23.99,23.45,3,sz000756,2022-11-10 14:47:00.0,24.24,23.74,23.45,-2
sz000980,2022-11-10 14:46:00.0,7.71,7.95,8.13,3,sz002528,2022-11-10 14:36:00.0,5.88,5.76,5.78,-2
sh603871,2022-11-10 15:00:00.0,20.75,21.26,21.26,2,sz301063,2022-11-10 14:56:00.0,40.14,39.3,38.97,-2
sz000638,2022-11-10 14:31:00.0,8.66,8.88,8.48,2,sh600158,2022-11-10 14:44:00.0,10.87,10.7,10.8,-1
sz000665,2022-11-10 14:36:00.0,7.61,7.8,7.64,2,sh600221,2022-11-10 14:53:00.0,1.64,1.62,1.61,-1
sz002077,2022-11-10 14:32:00.0,19.03,19.47,18.99,2,sh600225,2022-11-10 15:00:00.0,3.32,3.28,3.28,-1
sz002279,2022-11-10 14:39:00.0,7.74,7.9,7.79,2,sh600520,2022-11-10 14:32:00.0,14.98,14.71,14.42,-1
sz002707,2022-11-10 14:38:00.0,8.91,9.09,8.85,2,sh601258,2022-11-10 14:41:00.0,1.16,1.14,1.15,-1
sz002990,2022-11-10 14:51:00.0,29.52,30.22,29.35,2,sh603163,2022-11-10 14:31:00.0,34.2,33.81,33.95,-1
sz300437,2022-11-10 14:48:00.0,21.22,21.71,21.71,2,sh603232,2022-11-10 14:49:00.0,17.02,16.8,17.13,-1
sz300785,2022-11-10 14:56:00.0,33.1,33.94,34.33,2,sh603507,2022-11-10 14:37:00.0,37,36.56,36.59,-1
sz300927,2022-11-10 14:50:00.0,15.62,15.94,15.77,2,sh603590,2022-11-10 14:38:00.0,28.89,28.6,28.65,-1
sz300989,2022-11-10 14:38:00.0,19.61,20.17,19.79,2,sh603721,2022-11-10 14:31:00.0,15.2,15.02,14.93,-1
sz301286,2022-11-10 14:42:00.0,28,28.79,28.14,2,sh603895,2022-11-10 14:41:00.0,23.78,23.5,23.71,-1
sh600056,2022-11-10 14:56:00.0,14.93,15.1,15.15,1,sh688071,2022-11-10 14:31:00.0,68.26,67.52,67.01,-1
sh600158,2022-11-10 14:45:00.0,10.7,10.87,10.8,1,sh688078,2022-11-10 14:48:00.0,42.6,42.17,42,-1
sh600221,2022-11-10 14:52:00.0,1.61,1.64,1.61,1,sh688103,2022-11-10 14:37:00.0,78.29,77.2,77.3,-1
sh600400,2022-11-10 14:31:00.0,5.22,5.28,5.25,1,sh688138,2022-11-10 14:50:00.0,22.73,22.5,22.68,-1
