re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300187,2020-09-01 14:40:00.0,9.31,9.6,9.37,3,sz300880,2020-09-01 14:35:00.0,82.38,77.3,77.2,-5
sz300444,2020-09-01 14:43:00.0,5.51,5.68,5.54,3,sz300178,2020-09-01 14:54:00.0,5.25,5.07,5.14,-3
sz300880,2020-09-01 14:31:00.0,77.16,79.77,77.2,3,sz300187,2020-09-01 14:39:00.0,9.6,9.31,9.37,-3
sh600823,2020-09-01 14:41:00.0,6.73,6.93,6.82,2,sz300589,2020-09-01 14:56:00.0,21.2,20.5,20.53,-3
sh603555,2020-09-01 14:48:00.0,1.9,1.94,1.93,2,sh600226,2020-09-01 14:45:00.0,1.82,1.78,1.77,-2
sh688333,2020-09-01 14:56:00.0,95,97,96.2,2,sz300176,2020-09-01 14:45:00.0,10.51,10.26,10.16,-2
sz000048,2020-09-01 14:31:00.0,39.01,40.13,39.95,2,sz300881,2020-09-01 14:37:00.0,81.6,79.95,78,-2
sz300092,2020-09-01 14:31:00.0,11.89,12.21,12.17,2,sh600086,2020-09-01 14:42:00.0,1.37,1.35,1.37,-1
sz300116,2020-09-01 14:54:00.0,3.13,3.2,3.2,2,sh600145,2020-09-01 14:39:00.0,1.84,1.82,1.83,-1
sz300172,2020-09-01 14:37:00.0,7.64,7.8,7.71,2,sh600158,2020-09-01 14:35:00.0,14.01,13.86,14.41,-1
sz300176,2020-09-01 14:42:00.0,10,10.2,10.16,2,sh600823,2020-09-01 14:35:00.0,6.8,6.72,6.82,-1
sz300178,2020-09-01 14:51:00.0,5.05,5.16,5.14,2,sh600856,2020-09-01 14:40:00.0,1.87,1.85,1.86,-1
sz300265,2020-09-01 14:35:00.0,12.95,13.31,13.31,2,sh600870,2020-09-01 14:38:00.0,2.76,2.73,2.75,-1
sz300589,2020-09-01 14:53:00.0,20.48,21.08,20.53,2,sh603011,2020-09-01 14:38:00.0,5.79,5.73,5.86,-1
sz300736,2020-09-01 14:40:00.0,11.3,11.54,11.49,2,sh603380,2020-09-01 14:42:00.0,23.79,23.54,23.69,-1
sz300780,2020-09-01 14:44:00.0,19.08,19.62,19.84,2,sh688036,2020-09-01 14:43:00.0,105.34,104.1,104.67,-1
sz300881,2020-09-01 14:33:00.0,77.07,79.25,78,2,sh688122,2020-09-01 14:53:00.0,51,50.4,50.24,-1
sh600145,2020-09-01 14:45:00.0,1.82,1.84,1.83,1,sh688366,2020-09-01 14:54:00.0,122.27,120.97,120.7,-1
sh600158,2020-09-01 14:51:00.0,14.08,14.25,14.41,1,sh688408,2020-09-01 14:38:00.0,81.3,80.21,81.12,-1
sh600226,2020-09-01 14:42:00.0,1.81,1.83,1.77,1,sz000683,2020-09-01 14:32:00.0,2.84,2.81,2.85,-1
sh600586,2020-09-01 14:57:00.0,3.71,3.76,3.77,1,sz000890,2020-09-01 15:00:00.0,2.67,2.64,2.64,-1
sh600601,2020-09-01 14:42:00.0,4.71,4.77,4.79,1,sz002210,2020-09-01 14:56:00.0,1.95,1.93,1.94,-1
sh600721,2020-09-01 15:00:00.0,5,5.05,5.05,1,sz002315,2020-09-01 14:31:00.0,23.8,23.53,23.4,-1
sh600856,2020-09-01 14:39:00.0,1.85,1.87,1.86,1,sz002395,2020-09-01 14:52:00.0,19.17,18.93,19.18,-1
sh600871,2020-09-01 14:52:00.0,1.89,1.91,1.9,1,sz002718,2020-09-01 14:54:00.0,16.69,16.51,16.5,-1
sh600909,2020-09-01 14:41:00.0,9.1,9.2,9.26,1,sz300004,2020-09-01 14:31:00.0,9.34,9.18,8.56,-1
sh603076,2020-09-01 14:56:00.0,50.59,51.4,51.09,1,sz300092,2020-09-01 14:33:00.0,12.52,12.29,12.17,-1
sh603303,2020-09-01 15:00:00.0,14.33,14.5,14.5,1,sz300095,2020-09-01 14:33:00.0,15.95,15.75,16.12,-1
sh603535,2020-09-01 14:32:00.0,38.44,38.83,38.59,1,sz300106,2020-09-01 14:41:00.0,14.61,14.45,14.45,-1
sh603626,2020-09-01 14:56:00.0,15.93,16.1,16.08,1,sz300129,2020-09-01 14:33:00.0,6.7,6.63,6.69,-1
sh603866,2020-09-01 14:31:00.0,63.2,63.97,63.58,1,sz300152,2020-09-01 14:37:00.0,4.92,4.87,4.89,-1
sh603895,2020-09-01 14:39:00.0,21.42,21.65,21.58,1,sz300172,2020-09-01 14:39:00.0,7.99,7.9,7.71,-1
sh688055,2020-09-01 14:51:00.0,8.62,8.72,8.69,1,sz300189,2020-09-01 14:31:00.0,7.26,7.18,7.16,-1
sh688122,2020-09-01 14:50:00.0,50.88,51.4,50.24,1,sz300265,2020-09-01 14:38:00.0,13.64,13.5,13.31,-1
sh688202,2020-09-01 14:57:00.0,168.28,170.08,170,1,sz300317,2020-09-01 14:47:00.0,5.93,5.86,5.85,-1
sh688229,2020-09-01 14:36:00.0,166.19,167.96,169.94,1,sz300325,2020-09-01 14:39:00.0,3.44,3.4,3.44,-1
sh688366,2020-09-01 14:51:00.0,120.71,122.71,120.7,1,sz300334,2020-09-01 14:31:00.0,11.1,10.95,11.1,-1
sz000504,2020-09-01 15:00:00.0,13.59,13.76,13.76,1,sz300340,2020-09-01 14:37:00.0,15.31,15.15,15.07,-1
sz000698,2020-09-01 14:48:00.0,6.39,6.46,6.48,1,sz300368,2020-09-01 14:39:00.0,23.57,23.3,23.81,-1
sz000809,2020-09-01 14:48:00.0,2.3,2.33,2.32,1,sz300444,2020-09-01 14:44:00.0,5.68,5.58,5.54,-1
sz000838,2020-09-01 14:43:00.0,3.3,3.35,3.36,1,sz300490,2020-09-01 14:53:00.0,10.39,10.28,10.35,-1
sz000911,2020-09-01 15:00:00.0,7.54,7.67,7.67,1,sz300531,2020-09-01 14:51:00.0,25.85,25.51,25.86,-1
sz002069,2020-09-01 14:45:00.0,4.57,4.62,4.62,1,sz300612,2020-09-01 14:40:00.0,41.8,41.26,42.75,-1
sz002175,2020-09-01 14:39:00.0,1.49,1.51,1.51,1,sz300729,2020-09-01 14:51:00.0,76.43,75.54,75.32,-1
sz002193,2020-09-01 14:51:00.0,7.43,7.51,7.54,1,sz300736,2020-09-01 14:41:00.0,11.54,11.4,11.49,-1
sz002210,2020-09-01 14:41:00.0,1.92,1.94,1.94,1,sz300820,2020-09-01 14:32:00.0,60.7,59.88,60.08,-1
sz002256,2020-09-01 14:57:00.0,1.27,1.29,1.29,1,sz300865,2020-09-01 14:41:00.0,54.5,53.9,54.83,-1
sz002456,2020-09-01 14:36:00.0,17.6,17.79,17.66,1,sz300870,2020-09-01 14:47:00.0,82.88,82.02,80.28,-1
sz002485,2020-09-01 14:40:00.0,5.62,5.7,5.65,1,sz300879,2020-09-01 14:37:00.0,71.58,70.3,69.99,-1
sz002659,2020-09-01 14:57:00.0,7.75,7.85,7.78,1,,,,,,
sz002692,2020-09-01 14:39:00.0,3.04,3.1,3.12,1,,,,,,
sz002712,2020-09-01 14:33:00.0,10.17,10.3,10.43,1,,,,,,
sz002718,2020-09-01 14:53:00.0,16.49,16.69,16.5,1,,,,,,
sz002833,2020-09-01 14:50:00.0,39,39.43,39.65,1,,,,,,
sz002857,2020-09-01 14:37:00.0,14,14.2,14.21,1,,,,,,
sz002993,2020-09-01 15:00:00.0,86.78,87.7,87.7,1,,,,,,
sz300004,2020-09-01 14:34:00.0,8.92,9.01,8.56,1,,,,,,
sz300071,2020-09-01 14:54:00.0,2.95,2.98,3,1,,,,,,
sz300081,2020-09-01 14:55:00.0,9.09,9.2,9.16,1,,,,,,
sz300099,2020-09-01 14:57:00.0,9.23,9.35,9.4,1,,,,,,
sz300106,2020-09-01 14:32:00.0,14.61,14.78,14.45,1,,,,,,
sz300107,2020-09-01 14:49:00.0,7.02,7.11,7.18,1,,,,,,
sz300121,2020-09-01 15:00:00.0,10,10.11,10.11,1,,,,,,
sz300129,2020-09-01 14:32:00.0,6.61,6.7,6.69,1,,,,,,
