re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-26 14:32:00.0,0.17,0.18,0.17,5,sh600074,2020-05-26 14:34:00.0,0.18,0.17,0.17,-5
sz002562,2020-05-26 14:33:00.0,5.32,5.58,5.49,4,sz002046,2020-05-26 14:47:00.0,13.7,13.26,13.3,-3
sh600006,2020-05-26 14:46:00.0,4.02,4.15,4.08,3,sh601778,2020-05-26 14:50:00.0,8.98,8.76,8.9,-2
sh600081,2020-05-26 14:46:00.0,10.29,10.68,10.45,3,sh600071,2020-05-26 14:41:00.0,9.58,9.48,9.14,-1
sz000592,2020-05-26 14:45:00.0,2.31,2.4,2.39,3,sh600081,2020-05-26 14:47:00.0,10.68,10.52,10.45,-1
sz002397,2020-05-26 14:36:00.0,7.66,7.9,7.72,3,sh600247,2020-05-26 14:39:00.0,1.76,1.74,1.74,-1
sh600520,2020-05-26 14:31:00.0,9.13,9.36,9.48,2,sh600255,2020-05-26 14:35:00.0,1,0.99,1,-1
sh601778,2020-05-26 14:51:00.0,8.76,9.01,8.9,2,sh600844,2020-05-26 14:42:00.0,3.49,3.45,3.47,-1
sh603977,2020-05-26 14:34:00.0,7.57,7.74,7.71,2,sh600856,2020-05-26 14:33:00.0,0.97,0.96,0.96,-1
sz002046,2020-05-26 14:38:00.0,13.66,13.98,13.3,2,sh603090,2020-05-26 14:35:00.0,15.39,15.22,15.22,-1
sz002204,2020-05-26 14:31:00.0,4.79,4.9,4.83,2,sh603387,2020-05-26 14:57:00.0,30.31,30,30.34,-1
sz300740,2020-05-26 14:55:00.0,13.68,14.09,13.84,2,sh603977,2020-05-26 14:37:00.0,7.91,7.78,7.71,-1
sh600071,2020-05-26 14:37:00.0,9.07,9.23,9.14,1,sh688126,2020-05-26 14:40:00.0,25.78,25.5,26.21,-1
sh600139,2020-05-26 14:51:00.0,2.91,2.94,3.01,1,sh688298,2020-05-26 14:31:00.0,102.81,101.66,101.89,-1
sh600255,2020-05-26 14:31:00.0,0.99,1,1,1,sh688516,2020-05-26 14:33:00.0,62,61,61.16,-1
sh600301,2020-05-26 14:42:00.0,6.43,6.5,6.52,1,sz000557,2020-05-26 14:42:00.0,4.45,4.38,4.45,-1
sh600331,2020-05-26 14:49:00.0,2.04,2.07,2.06,1,sz000592,2020-05-26 14:46:00.0,2.4,2.36,2.39,-1
sh600480,2020-05-26 14:57:00.0,10.36,10.49,10.43,1,sz000673,2020-05-26 14:39:00.0,1.23,1.21,1.23,-1
sh600538,2020-05-26 14:57:00.0,7.68,7.76,7.74,1,sz002071,2020-05-26 15:00:00.0,1.97,1.95,1.95,-1
sh600629,2020-05-26 14:48:00.0,8.27,8.41,8.42,1,sz002188,2020-05-26 14:33:00.0,3.65,3.6,3.63,-1
sh600726,2020-05-26 14:56:00.0,1.91,1.93,1.93,1,sz002204,2020-05-26 14:35:00.0,4.92,4.85,4.83,-1
sh600856,2020-05-26 14:37:00.0,0.96,0.97,0.96,1,sz002210,2020-05-26 14:33:00.0,0.98,0.97,0.98,-1
sh600859,2020-05-26 14:32:00.0,20.1,20.34,20.33,1,sz002275,2020-05-26 15:00:00.0,13.97,13.77,13.77,-1
sh601609,2020-05-26 14:50:00.0,11.45,11.67,11.64,1,sz002280,2020-05-26 14:34:00.0,1.74,1.72,1.73,-1
sh603030,2020-05-26 14:53:00.0,5.72,5.8,5.85,1,sz002297,2020-05-26 14:49:00.0,6.68,6.61,6.85,-1
