re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603679,2021-05-20 14:37:00.0,18.7,19.85,18.92,5,sh600733,2021-05-20 14:55:00.0,19.59,19.17,19.2,-2
sz000966,2021-05-20 14:56:00.0,11.02,11.6,11.33,5,sh600744,2021-05-20 14:49:00.0,8.06,7.87,8.29,-2
sh603988,2021-05-20 14:37:00.0,16.58,17.19,16.99,3,sh603679,2021-05-20 14:39:00.0,19.7,19.22,18.92,-2
sh600744,2021-05-20 14:32:00.0,7.93,8.13,8.29,2,sh688408,2021-05-20 14:41:00.0,126.2,123.61,124.1,-2
sh601515,2021-05-20 14:43:00.0,7,7.15,7.08,2,sz000966,2021-05-20 14:35:00.0,11.17,10.91,11.33,-2
sh603157,2021-05-20 14:39:00.0,2.99,3.05,3.21,2,sz300986,2021-05-20 15:00:00.0,45.96,45,45,-2
sh603519,2021-05-20 15:00:00.0,14.45,14.78,14.78,2,sh600318,2021-05-20 14:31:00.0,8.4,8.28,8.24,-1
sz002289,2021-05-20 14:39:00.0,9.79,9.99,9.44,2,sh600385,2021-05-20 14:38:00.0,5.05,4.97,4.98,-1
sz002670,2021-05-20 14:55:00.0,11.22,11.49,11.35,2,sh600421,2021-05-20 14:35:00.0,9.34,9.22,9.28,-1
sz003039,2021-05-20 14:56:00.0,47.3,48.3,47.87,2,sh600715,2021-05-20 14:42:00.0,3.72,3.67,3.74,-1
sh600179,2021-05-20 14:57:00.0,4.27,4.34,4.33,1,sh600861,2021-05-20 14:35:00.0,14.39,14.2,14.3,-1
sh600292,2021-05-20 14:33:00.0,10.34,10.54,10.3,1,sh601456,2021-05-20 14:32:00.0,16.5,16.31,16.16,-1
sh600318,2021-05-20 14:33:00.0,8.22,8.31,8.24,1,sh603076,2021-05-20 14:55:00.0,63.92,63.28,63.25,-1
sh600393,2021-05-20 14:39:00.0,1.41,1.43,1.42,1,sh603157,2021-05-20 14:35:00.0,3.04,3,3.21,-1
sh600421,2021-05-20 14:41:00.0,9.22,9.4,9.28,1,sh603518,2021-05-20 14:42:00.0,19.9,19.68,19.7,-1
sh600593,2021-05-20 14:38:00.0,22.85,23.08,22.95,1,sh603565,2021-05-20 14:38:00.0,35.93,35.3,35.84,-1
sh600599,2021-05-20 14:55:00.0,5.62,5.69,5.68,1,sh605016,2021-05-20 14:44:00.0,39.48,39.07,38.6,-1
sh600715,2021-05-20 14:40:00.0,3.66,3.72,3.74,1,sh688113,2021-05-20 14:32:00.0,72.27,71.5,71.9,-1
sh600719,2021-05-20 14:57:00.0,3.57,3.62,3.62,1,sh688157,2021-05-20 14:53:00.0,94.95,93.67,94.9,-1
sh600733,2021-05-20 14:56:00.0,19.17,19.41,19.2,1,sh688217,2021-05-20 14:49:00.0,127,125,122.42,-1
sh600773,2021-05-20 14:32:00.0,12.75,12.9,12.61,1,sh688260,2021-05-20 14:44:00.0,23.44,23.2,23.15,-1
sh600858,2021-05-20 15:00:00.0,6.28,6.36,6.36,1,sh688383,2021-05-20 14:37:00.0,99,98,97.62,-1
sh600861,2021-05-20 14:36:00.0,14.2,14.37,14.3,1,sh688551,2021-05-20 14:46:00.0,33.26,32.92,32.9,-1
sh601007,2021-05-20 14:35:00.0,8.52,8.61,8.58,1,sh688575,2021-05-20 14:48:00.0,67.84,67,66.8,-1
sh601699,2021-05-20 14:54:00.0,9.71,9.81,9.77,1,sh688662,2021-05-20 15:00:00.0,40.55,40,40,-1
sh603020,2021-05-20 14:42:00.0,20.29,20.52,20.31,1,sz000027,2021-05-20 14:36:00.0,10.98,10.82,10.98,-1
sh603076,2021-05-20 14:53:00.0,62.9,63.76,63.25,1,sz000056,2021-05-20 14:42:00.0,4.09,4.01,3.9,-1
sh603126,2021-05-20 14:57:00.0,10.71,10.85,10.82,1,sz000620,2021-05-20 14:46:00.0,2.6,2.57,2.58,-1
sh603214,2021-05-20 14:33:00.0,23.31,23.74,24.46,1,sz000625,2021-05-20 14:56:00.0,23.61,23.28,23.05,-1
sh603518,2021-05-20 14:41:00.0,19.7,19.9,19.7,1,sz000687,2021-05-20 14:40:00.0,1.64,1.62,1.64,-1
sh603565,2021-05-20 14:39:00.0,35.3,35.8,35.84,1,sz000762,2021-05-20 14:35:00.0,22.29,22.04,21.51,-1
sh603569,2021-05-20 14:57:00.0,7.59,7.7,7.75,1,sz000829,2021-05-20 14:47:00.0,9.4,9.3,9.19,-1
sh603906,2021-05-20 15:00:00.0,21.18,21.55,21.55,1,sz002089,2021-05-20 14:55:00.0,1.91,1.89,1.9,-1
